,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
61,61,San Diego State,23-9,0.5502,0.5643 (54),2,5-6,0.5905,41,0.5861
62,62,DePaul,9-22,0.5500,0.5538 (73),224,6-6,0.4847,199,0.4813
63,63,Illinois,15-19,0.5498,0.5557 (70),91,8-5,0.5295,149,0.5108
64,64,Tulsa,20-11,0.5497,0.5613 (60),102,8-4,0.5238,58,0.5729
65,65,La Salle,8-22,0.5492,0.5580 (63),108,3-7,0.5219,233,0.4619
66,66,Arkansas,16-16,0.5491,0.5538 (72),70,7-6,0.5374,133,0.5238
67,67,South Florida,8-25,0.5482,0.5655 (50),64,3-10,0.5401,229,0.4661
68,68,LSU,19-14,0.5474,0.5509 (77),196,7-6,0.4940,94,0.5460
69,69,Cincinnati,22-10,0.5470,0.5577 (66),148,10-3,0.5091,48,0.5806
70,70,Arizona,25-8,0.5469,0.5389 (93),236,12-1,0.4820,26,0.6000
71,71,SMU,25-5,0.5466,0.5567 (67),49,12-0,0.5470,13,0.6223
72,72,Richmond,16-16,0.5464,0.5539 (71),123,8-4,0.5161,121,0.5283
73,73,Butler,21-10,0.5461,0.5458 (86),246,11-1,0.4794,56,0.5744
74,74,Temple,21-11,0.5461,0.5495 (79),75,6-6,0.5341,59,0.5724
75,75,Missouri,10-21,0.5459,0.5530 (74),161,7-6,0.5054,223,0.4685
76,76,Florida State,19-13,0.5449,0.5426 (91),229,10-2,0.4838,82,0.5548
77,77,Penn State,16-16,0.5437,0.5448 (87),248,9-4,0.4782,119,0.5291
78,78,Eastern Michigan,14-15,0.5429,0.5617 (58),35,4-5,0.5569,113,0.5311
79,79,Mississippi State,14-17,0.5428,0.5514 (76),215,7-5,0.4888,152,0.5101
80,80,William & Mary,18-11,0.5426,0.5579 (65),39,6-3,0.5541,67,0.5672
81,81,St. Bonaventure,22-8,0.5415,0.5475 (82),152,8-3,0.5080,30,0.5927
82,82,Long Beach State,18-14,0.5412,0.5566 (68),1,4-9,0.6014,79,0.5559
83,83,Drexel,6-24,0.5412,0.5563 (69),61,2-8,0.5423,247,0.4538
84,84,Creighton,18-14,0.5400,0.5398 (92),300,9-4,0.4540,100,0.5390
85,85,Saint Louis,11-21,0.5388,0.5487 (81),172,5-7,0.5033,206,0.4785
86,86,Rhode Island,17-15,0.5384,0.5434 (89),111,8-5,0.5215,120,0.5288
87,87,Indiana,25-7,0.5379,0.5376 (97),192,10-3,0.4954,24,0.6015
88,88,Buffalo,19-14,0.5377,0.5488 (80),80,6-6,0.5323,91,0.5492
89,89,George Mason,11-21,0.5370,0.5448 (88),120,6-7,0.5180,202,0.4809
90,90,Miami (Ohio),12-20,0.5347,0.5499 (78),101,5-7,0.5247,195,0.4855
91,91,Northern Iowa,21-12,0.5334,0.5473 (84),38,7-5,0.5546,70,0.5650
92,92,Northeastern,17-15,0.5333,0.5426 (90),107,7-5,0.5222,109,0.5356
93,93,Minnesota,8-23,0.5330,0.5315 (101),197,6-6,0.4937,257,0.4452
94,94,Oral Roberts,12-17,0.5308,0.5463 (85),56,6-6,0.5449,151,0.5101
95,95,Massachusetts,14-18,0.5294,0.5364 (99),258,7-5,0.4757,170,0.4978
96,96,Clemson,17-14,0.5288,0.5207 (118),330,7-5,0.4302,131,0.5245
97,97,Marshall,17-16,0.5283,0.5475 (83),32,4-9,0.5586,128,0.5256
98,98,Nebraska,16-18,0.5276,0.5260 (111),284,8-5,0.4613,165,0.5015
99,99,Illinois State,17-14,0.5274,0.5386 (94),10,5-7,0.5769,114,0.5311
100,100,Wyoming,12-18,0.5265,0.5377 (96),55,5-6,0.5450,187,0.4891
101,101,George Washington,23-10,0.5262,0.5202 (119),210,11-2,0.4901,68,0.5665
102,102,Ohio,20-11,0.5262,0.5377 (95),165,8-3,0.5043,81,0.5549
103,103,Memphis,19-15,0.5261,0.5296 (105),212,9-4,0.4899,139,0.5196
104,104,Rutgers,6-25,0.5253,0.5226 (115),266,5-7,0.4713,294,0.4254
105,105,Western Michigan,11-19,0.5253,0.5365 (98),104,4-7,0.5235,203,0.4807
106,106,Wichita State,23-8,0.5252,0.5299 (104),13,6-5,0.5710,47,0.5810
107,107,Marquette,20-13,0.5252,0.5172 (124),322,11-2,0.4334,110,0.5340
108,108,Hofstra,23-9,0.5250,0.5289 (107),150,7-4,0.5090,54,0.5772
109,109,Gonzaga,25-7,0.5235,0.5289 (106),54,7-4,0.5452,45,0.5824
110,110,Santa Barbara,17-13,0.5227,0.5333 (100),7,5-7,0.5801,98,0.5423
111,111,New Mexico,17-15,0.5227,0.5259 (112),116,7-6,0.5197,141,0.5188
112,112,Utah State,14-15,0.5215,0.5276 (108),105,6-3,0.5233,153,0.5096
113,113,UNLV,16-15,0.5205,0.5210 (117),143,7-4,0.5097,147,0.5124
114,114,Duquesne,15-16,0.5190,0.5176 (123),282,9-3,0.4621,162,0.5029
115,115,Central Michigan,14-15,0.5185,0.5302 (103),153,4-6,0.5076,155,0.5068
116,116,Pacific,6-20,0.5177,0.5312 (102),77,0-8,0.5336,268,0.4424
117,117,Boise State,18-12,0.5171,0.5161 (127),81,7-4,0.5317,101,0.5386
118,118,East Carolina,12-20,0.5169,0.5168 (125),205,8-5,0.4916,217,0.4733
119,119,College of Charleston,16-14,0.5168,0.5199 (120),162,7-3,0.5049,135,0.5217
120,120,Bradley,4-27,0.5166,0.5252 (113),74,1-11,0.5343,306,0.4143
121,121,Indiana State,14-17,0.5164,0.5226 (116),92,5-6,0.5292,171,0.4975
122,122,Akron,25-8,0.5152,0.5167 (126),206,10-2,0.4912,34,0.5882
123,123,Elon,14-16,0.5146,0.5149 (130),135,7-4,0.5125,160,0.5046
124,124,James Madison,20-11,0.5140,0.5104 (138),207,9-3,0.4910,103,0.5384
125,125,Brigham Young,22-10,0.5140,0.5182 (122),71,8-4,0.5370,76,0.5605
126,126,South Carolina,23-8,0.5136,0.4937 (170),271,12-0,0.4694,65,0.5703
127,127,Western Kentucky,16-16,0.5130,0.5272 (109),93,6-5,0.5291,158,0.5061
128,128,Tulane,12-22,0.5125,0.5128 (133),301,7-6,0.4538,231,0.4646
129,129,Fresno State,23-9,0.5124,0.5126 (134),200,7-4,0.4926,66,0.5699
130,130,Western Carolina,13-17,0.5122,0.5262 (110),16,2-8,0.5674,166,0.5004
131,131,UNC-Wilmington,23-7,0.5121,0.5104 (139),305,6-3,0.4492,46,0.5823
132,132,Cal Poly,8-20,0.5108,0.5187 (121),51,4-7,0.5468,236,0.4600
133,133,South Dakota State,24-7,0.5107,0.5145 (131),131,9-3,0.5140,28,0.5947
134,134,Delaware,7-23,0.5106,0.5058 (147),265,5-6,0.4714,274,0.4396
135,135,Louisiana-Monroe,18-13,0.5102,0.5232 (114),94,2-7,0.5289,96,0.5427
136,136,Northwestern,20-12,0.5098,0.4983 (157),326,12-1,0.4315,115,0.5309
137,137,Houston,22-9,0.5093,0.5053 (148),308,10-2,0.4444,88,0.5523
138,138,Ole Miss,20-12,0.5090,0.4930 (171),297,10-3,0.4553,97,0.5425
139,139,IUPUI,12-19,0.5084,0.5089 (141),218,3-11,0.4884,188,0.4887
140,140,Nevada,17-13,0.5080,0.5070 (145),263,6-4,0.4722,118,0.5291
141,141,Kent State,18-13,0.5078,0.5071 (144),230,8-4,0.4836,124,0.5275
142,142,Pepperdine,17-13,0.5066,0.5105 (137),181,6-4,0.5007,129,0.5251
143,143,Cleveland State,7-23,0.5059,0.5159 (128),33,3-8,0.5584,278,0.4377
144,144,UCF,12-18,0.5054,0.4968 (163),306,6-5,0.4489,219,0.4719
145,145,E. Tennessee State,21-11,0.5047,0.5151 (129),62,5-6,0.5412,86,0.5528
146,146,Princeton,21-6,0.5043,0.5135 (132),76,9-4,0.5336,39,0.5862
147,147,Iona,22-10,0.5033,0.5080 (142),72,3-6,0.5356,77,0.5566
148,148,St. Mary's,26-5,0.5031,0.5050 (149),166,9-1,0.5041,38,0.5872
149,149,South Dakota,12-18,0.5030,0.5079 (143),225,7-6,0.4847,197,0.4849
150,150,Appalachian State,9-22,0.5030,0.5123 (135),67,2-9,0.5388,259,0.4448
151,151,Middle Tennessee,22-9,0.5023,0.5094 (140),47,6-4,0.5487,78,0.5560
152,152,Harvard,12-16,0.5018,0.5029 (151),136,6-8,0.5123,192,0.4874
153,153,San Jose State,6-22,0.5015,0.5023 (152),289,2-7,0.4584,301,0.4185
154,154,UC Irvine,23-9,0.5012,0.4997 (154),63,9-5,0.5406,75,0.5610
155,155,Colorado State,16-16,0.5009,0.4950 (167),227,6-5,0.4843,181,0.4952
156,156,IPFW,22-9,0.4987,0.4979 (159),217,9-4,0.4887,71,0.5637
157,157,Air Force,12-18,0.4982,0.4949 (168),201,7-4,0.4926,226,0.4669
158,158,Santa Clara,10-20,0.4981,0.4991 (156),256,3-8,0.4761,251,0.4510
159,159,Portland,11-20,0.4978,0.5041 (150),249,5-7,0.4780,249,0.4520
160,160,Siena,21-12,0.4957,0.4975 (162),65,7-4,0.5398,104,0.5366
161,161,Valparaiso,24-6,0.4955,0.4977 (161),48,8-3,0.5475,49,0.5800
162,162,Northern Illinois,17-12,0.4948,0.4867 (182),343,7-2,0.4145,136,0.5211
163,163,Yale,21-6,0.4948,0.4978 (160),149,8-5,0.5091,44,0.5833
164,164,Nebraska Omaha,16-13,0.4946,0.4917 (173),264,6-6,0.4715,143,0.5169
165,165,Northern Arizona,3-25,0.4940,0.5121 (136),3,0-9,0.5880,333,0.3963
166,166,Monmouth,27-7,0.4938,0.4906 (176),99,8-3,0.5250,52,0.5777
167,167,Loyola-Maryland,9-21,0.4935,0.5069 (146),31,1-10,0.5588,255,0.4458
168,168,Fordham,16-13,0.4933,0.4796 (205),349,8-2,0.4044,176,0.4960
169,169,UL Lafayette,15-14,0.4929,0.4964 (165),156,2-5,0.5068,156,0.5066
170,170,Belmont,19-11,0.4927,0.4954 (166),98,7-6,0.5255,95,0.5445
171,171,Fairfield,19-13,0.4924,0.4982 (158),97,6-4,0.5260,142,0.5183
172,172,Morehead State,17-12,0.4921,0.4929 (172),119,5-6,0.5188,127,0.5256
173,173,Cornell,9-18,0.4918,0.4940 (169),198,6-7,0.4937,244,0.4572
174,174,Murray State,15-14,0.4916,0.5009 (153),11,4-7,0.5753,169,0.4985
175,175,Bowling Green,14-18,0.4912,0.4844 (189),347,7-4,0.4071,201,0.4812
176,176,Missouri State,12-19,0.4912,0.4811 (198),261,3-8,0.4737,235,0.4602
177,177,Georgia State,14-14,0.4910,0.4965 (164),45,5-2,0.5494,180,0.4954
178,178,Lehigh,16-15,0.4905,0.4991 (155),30,1-9,0.5588,168,0.4989
179,179,Western Illinois,7-17,0.4904,0.4839 (191),314,4-4,0.4381,262,0.4442
180,180,North Dakota State,18-13,0.4897,0.4881 (179),315,8-4,0.4380,125,0.5258
181,181,Evansville,24-9,0.4889,0.4851 (186),223,10-2,0.4850,93,0.5473
182,182,Vermont,20-13,0.4877,0.4898 (177),126,7-7,0.5149,126,0.5256
183,183,Kennesaw State,9-20,0.4864,0.4916 (174),52,2-12,0.5462,263,0.4440
184,184,NC-Greensboro,11-18,0.4851,0.4874 (180),182,1-9,0.5006,237,0.4599
185,185,Old Dominion,22-13,0.4849,0.4801 (201),185,7-6,0.5000,140,0.5189
186,186,Radford,14-15,0.4849,0.4914 (175),42,5-5,0.5508,191,0.4878
187,187,Northern Kentucky,7-21,0.4848,0.4868 (181),170,2-7,0.5038,296,0.4231
188,188,Charleston Southern,6-21,0.4844,0.4897 (178),19,1-7,0.5634,298,0.4223
189,189,Toledo,16-15,0.4843,0.4750 (217),311,8-4,0.4420,182,0.4925
190,190,Canisius,14-19,0.4843,0.4810 (200),137,5-6,0.5123,221,0.4692
191,191,Furman,16-15,0.4842,0.4864 (183),171,4-7,0.5035,167,0.4999
192,191,Troy,7-22,0.4842,0.4845 (188),202,3-6,0.4924,293,0.4261
193,193,Denver,16-15,0.4840,0.4821 (196),320,8-5,0.4337,193,0.4872
194,194,Wofford,13-17,0.4836,0.4799 (203),177,2-9,0.5018,200,0.4812
195,195,Columbia,19-10,0.4831,0.4825 (195),234,9-6,0.4824,132,0.5245
196,196,Arkansas State,9-20,0.4827,0.4814 (197),232,2-7,0.4828,284,0.4355
197,197,Drake,6-24,0.4821,0.4728 (226),290,4-7,0.4579,325,0.4020
198,198,Stony Brook,24-6,0.4819,0.4831 (194),41,7-4,0.5510,60,0.5716
199,199,Florida Atlantic,7-24,0.4817,0.4790 (208),164,1-10,0.5044,300,0.4186
200,200,Austin Peay,16-17,0.4815,0.4850 (187),132,5-8,0.5133,189,0.4884
201,201,Tennessee Tech,17-11,0.4814,0.4811 (199),180,6-5,0.5008,134,0.5224
202,202,SIU-Edwardsville,6-22,0.4812,0.4836 (192),84,3-9,0.5315,305,0.4145
203,203,Green Bay,21-12,0.4808,0.4747 (218),237,6-5,0.4818,112,0.5311
204,204,Manhattan,13-18,0.4808,0.4799 (204),163,3-6,0.5045,228,0.4661
205,205,Chattanooga,27-5,0.4807,0.4743 (222),155,9-2,0.5070,50,0.5797
206,206,Oakland,21-11,0.4807,0.4765 (212),186,8-5,0.4996,116,0.5297
207,207,Detroit,14-15,0.4803,0.4735 (223),142,4-5,0.5107,198,0.4822
208,208,Rice,10-20,0.4803,0.4801 (202),147,3-8,0.5092,279,0.4374
209,209,Youngstown State,9-21,0.4803,0.4771 (210),188,3-8,0.4987,276,0.4383
210,210,Eastern Kentucky,14-16,0.4800,0.4794 (207),208,8-6,0.4908,210,0.4756
211,211,Charlotte,14-19,0.4797,0.4705 (230),221,4-9,0.4852,234,0.4617
212,212,South Alabama,12-19,0.4796,0.4754 (216),244,3-6,0.4794,240,0.4590
213,213,Chicago State,1-28,0.4794,0.4794 (206),194,1-13,0.4944,348,0.3654
214,214,UC Davis,9-19,0.4794,0.4763 (213),270,3-8,0.4696,281,0.4369
215,215,Jacksonville State,6-23,0.4794,0.4832 (193),267,2-11,0.4711,309,0.4099
216,216,Lipscomb,10-21,0.4793,0.4858 (184),60,2-13,0.5427,269,0.4423
217,217,St. Peter's,14-16,0.4792,0.4769 (211),262,2-7,0.4736,208,0.4769
218,218,New Mexico State,21-10,0.4786,0.4777 (209),144,7-8,0.5095,111,0.5337
219,219,American,12-19,0.4781,0.4841 (190),130,2-9,0.5142,230,0.4660
220,220,Towson,18-12,0.4781,0.4601 (257),350,7-4,0.3878,150,0.5107
221,221,Dartmouth,9-18,0.4779,0.4760 (214),285,5-8,0.4598,283,0.4359
222,222,Rider,13-20,0.4777,0.4713 (228),252,4-7,0.4773,242,0.4586
223,223,Niagara,7-25,0.4772,0.4745 (221),239,2-9,0.4813,316,0.4068
224,224,Northridge,8-20,0.4768,0.4705 (231),276,3-9,0.4653,280,0.4371
225,225,Loyola Marymount,13-17,0.4765,0.4669 (242),331,6-4,0.4295,224,0.4679
226,226,Ball State,18-13,0.4763,0.4635 (250),345,8-4,0.4139,179,0.4955
227,227,VMI,6-21,0.4762,0.4730 (224),193,2-6,0.4944,317,0.4067
228,228,Wright State,20-13,0.4758,0.4685 (237),216,4-7,0.4887,146,0.5151
229,229,Sam Houston State,15-14,0.4754,0.4852 (185),34,2-7,0.5580,178,0.4959
230,230,San Diego,8-21,0.4752,0.4613 (255),328,4-6,0.4308,302,0.4184
231,231,North Texas,10-20,0.4749,0.4746 (220),222,3-8,0.4852,295,0.4248
232,232,Texas-Arlington,22-10,0.4747,0.4672 (240),259,8-2,0.4754,105,0.5366
233,233,Little Rock,27-4,0.4745,0.4651 (244),277,8-1,0.4642,42,0.5854
234,234,Hawaii,25-5,0.4733,0.4616 (253),255,9-2,0.4763,80,0.5553
235,235,UNC-Asheville,20-11,0.4721,0.4684 (239),124,5-5,0.5159,137,0.5207
236,236,Binghamton,8-22,0.4721,0.4760 (215),241,3-10,0.4802,299,0.4193
237,237,Liberty,10-19,0.4720,0.4705 (232),203,0-10,0.4920,264,0.4440
238,238,Stephen F. Austin,23-5,0.4718,0.4747 (219),122,3-5,0.5173,61,0.5712
239,239,Loyola-Chicago,14-17,0.4717,0.4562 (264),319,6-5,0.4343,239,0.4592
240,240,Bucknell,16-13,0.4710,0.4684 (238),158,2-8,0.5061,183,0.4924
241,241,San Francisco,14-15,0.4709,0.4615 (254),340,6-4,0.4165,227,0.4663
242,242,Hartford,9-23,0.4708,0.4730 (225),299,4-10,0.4541,292,0.4290
243,243,Georgia Southern,12-17,0.4703,0.4636 (248),298,2-6,0.4543,243,0.4584
244,244,Coastal Carolina,15-11,0.4694,0.4693 (233),187,3-4,0.4993,164,0.5016
245,245,Houston Baptist,13-16,0.4692,0.4722 (227),159,2-7,0.5059,225,0.4678
246,246,UMKC,9-19,0.4692,0.4618 (252),184,4-8,0.5001,286,0.4330
247,247,Quinnipiac,9-21,0.4691,0.4643 (247),279,3-6,0.4632,297,0.4224
248,248,Utah Valley,9-18,0.4690,0.4692 (234),169,3-9,0.5039,272,0.4401
249,249,Southern Illinois,22-10,0.4688,0.4545 (266),327,11-2,0.4311,138,0.5205
250,250,Brown,7-20,0.4688,0.4605 (256),318,4-9,0.4358,312,0.4079
251,251,Marist,7-23,0.4688,0.4646 (245),287,3-6,0.4595,318,0.4061
252,252,Northern Colorado,8-21,0.4685,0.4709 (229),233,1-9,0.4824,304,0.4161
253,253,Texas A&M-Corpus Christi,23-7,0.4684,0.4690 (235),183,7-3,0.5003,85,0.5531
254,254,Florida International,11-19,0.4683,0.4685 (236),286,4-7,0.4597,270,0.4417
255,255,Pennsylvania,10-17,0.4680,0.4526 (271),316,5-8,0.4380,285,0.4351
256,256,Lafayette,6-24,0.4677,0.4667 (243),214,3-8,0.4889,329,0.3993
257,257,Cal State Fullerton,8-20,0.4664,0.4526 (272),334,5-6,0.4269,290,0.4295
258,258,Grand Canyon,23-6,0.4660,0.4636 (249),146,12-3,0.5092,92,0.5483
259,259,Montana,18-11,0.4659,0.4633 (251),26,2-6,0.5601,144,0.5161
260,260,Illinois-Chicago,3-25,0.4656,0.4554 (265),336,0-9,0.4266,346,0.3668
261,261,North Dakota,14-15,0.4655,0.4669 (241),238,2-6,0.4817,218,0.4732
262,262,Gardner-Webb,14-16,0.4637,0.4600 (258),157,2-7,0.5062,209,0.4764
263,263,UAB,25-6,0.4635,0.4479 (279),303,9-3,0.4516,83,0.5545
264,264,Southeast Missouri State,3-24,0.4634,0.4577 (262),243,1-10,0.4798,342,0.3805
265,265,Texas-Rio Grande Valley,5-22,0.4631,0.4643 (246),251,1-11,0.4775,337,0.3886
266,266,Wisconsin-Milwaukee,18-13,0.4630,0.4471 (283),275,7-4,0.4667,173,0.4963
267,267,Southern Miss,7-20,0.4627,0.4536 (268),250,2-7,0.4777,315,0.4069
268,268,UMass Lowell,10-18,0.4623,0.4589 (260),281,3-9,0.4623,261,0.4444
269,269,Southern Utah,4-24,0.4611,0.4595 (259),228,1-8,0.4841,335,0.3893
270,270,Colgate,12-17,0.4602,0.4524 (273),274,3-7,0.4670,241,0.4590
271,271,Samford,12-19,0.4599,0.4472 (281),307,7-4,0.4475,252,0.4489
272,272,Incarnate Word,14-11,0.4597,0.4578 (261),96,2-5,0.5265,163,0.5025
273,273,Louisiana Tech,21-9,0.4597,0.4544 (267),213,9-2,0.4896,122,0.5282
274,274,Eastern Illinois,11-17,0.4590,0.4481 (278),245,2-9,0.4794,271,0.4415
275,275,Mercer,17-14,0.4585,0.4405 (299),293,8-3,0.4565,194,0.4870
276,276,Texas State-San Marcos,13-16,0.4581,0.4471 (282),351,4-3,0.3814,238,0.4594
277,277,Boston University,17-14,0.4575,0.4479 (280),254,6-6,0.4763,196,0.4853
278,278,Florida Gulf Coast,16-13,0.4565,0.4463 (290),139,5-7,0.5117,215,0.4746
279,279,Robert Morris,10-22,0.4565,0.4573 (263),175,2-11,0.5018,291,0.4290
280,280,California Riverside,12-19,0.4562,0.4419 (297),333,7-7,0.4271,267,0.4427
281,281,Texas-El Paso,18-14,0.4559,0.4470 (284),242,7-5,0.4798,214,0.4747
282,282,Nicholls State,8-23,0.4554,0.4535 (269),6,1-10,0.5804,313,0.4077
283,283,Bryant University,7-23,0.4551,0.4527 (270),138,2-10,0.5121,320,0.4047
284,284,Winthrop,20-9,0.4546,0.4469 (286),272,5-3,0.4679,130,0.5249
285,285,New Jersey Tech,16-14,0.4544,0.4466 (287),160,8-7,0.5057,207,0.4778
286,286,Tennessee State,18-10,0.4541,0.4398 (301),323,7-4,0.4331,148,0.5112
287,287,Holy Cross,14-19,0.4537,0.4449 (295),295,5-6,0.4556,248,0.4526
288,288,Weber State,23-8,0.4532,0.4450 (293),141,5-5,0.5108,108,0.5359
289,289,Mount St. Mary's,14-19,0.4528,0.4483 (277),178,3-10,0.5014,245,0.4562
290,290,South Carolina Upstate,7-21,0.4528,0.4515 (274),253,3-10,0.4765,324,0.4021
291,291,Stetson,8-22,0.4528,0.4470 (285),235,2-11,0.4820,303,0.4183
292,292,Portland State,11-18,0.4527,0.4511 (275),338,2-7,0.4252,282,0.4369
293,293,High Point,18-10,0.4525,0.4372 (306),247,4-4,0.4787,157,0.5061
294,294,Maine,8-22,0.4522,0.4463 (289),321,4-9,0.4336,314,0.4073
295,295,The Citadel,7-22,0.4520,0.4407 (298),341,4-6,0.4163,322,0.4038
296,296,Sacramento State,12-17,0.4510,0.4449 (294),325,5-4,0.4323,273,0.4398
297,297,Norfolk State,15-16,0.4508,0.4464 (288),86,2-11,0.5311,220,0.4711
298,298,Fairleigh Dickinson,17-14,0.4504,0.4491 (276),173,3-7,0.5033,204,0.4800
299,299,New Hampshire,17-12,0.4501,0.4392 (305),310,5-6,0.4432,177,0.4959
300,300,Albany,23-8,0.4497,0.4398 (302),280,10-4,0.4631,107,0.5362
301,301,Texas-San Antonio,4-26,0.4485,0.4335 (312),302,1-10,0.4527,347,0.3658
302,302,Longwood,7-23,0.4484,0.4393 (303),317,1-9,0.4371,323,0.4031
303,303,St. Francis (Pa.),12-17,0.4481,0.4452 (292),151,3-7,0.5087,266,0.4430
304,304,Arkansas-Pine Bluff,8-25,0.4473,0.4400 (300),78,2-12,0.5334,310,0.4089
305,305,Cal State Bakersfield,21-8,0.4472,0.4341 (310),268,7-5,0.4708,117,0.5294
