,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
30,30,North Carolina State,15-16,0.5659,0.5738 (36),200,11-3,0.4876,103,0.5353
31,31,Maryland,18-14,0.5651,0.5772 (33),66,10-5,0.5342,85,0.5488
32,32,Georgetown,27-5,0.5648,0.5702 (40),121,10-1,0.5090,8,0.6424
33,33,Dayton,21-10,0.5645,0.5807 (26),26,12-1,0.5560,32,0.5906
34,34,Kansas State,19-11,0.5643,0.5799 (29),82,9-4,0.5250,50,0.5728
35,35,Connecticut,24-8,0.5642,0.5775 (31),59,11-2,0.5381,18,0.6106
36,36,South Carolina,14-18,0.5639,0.5736 (37),162,8-6,0.5007,138,0.5191
37,37,Oregon,18-13,0.5639,0.5757 (34),167,9-3,0.4999,58,0.5663
38,38,Georgia,16-16,0.5634,0.5750 (35),230,8-4,0.4758,98,0.5385
39,39,Virginia Tech,19-13,0.5624,0.5723 (38),135,9-5,0.5061,52,0.5714
40,40,DePaul,11-19,0.5621,0.5693 (43),100,5-7,0.5188,158,0.5055
41,41,Vanderbilt,26-7,0.5616,0.5701 (41),93,15-0,0.5222,12,0.6245
42,42,Miami (FL),21-10,0.5597,0.5688 (45),142,12-1,0.5048,34,0.5884
43,43,Michigan State,25-8,0.5596,0.5691 (44),46,12-1,0.5439,16,0.6145
44,44,Providence,15-16,0.5595,0.5635 (52),108,9-3,0.5149,112,0.5305
45,45,West Virginia,23-10,0.5594,0.5665 (48),156,10-2,0.5031,29,0.5924
46,46,Washington State,24-8,0.5591,0.5709 (39),190,12-0,0.4900,23,0.6020
47,47,Villanova,20-12,0.5575,0.5624 (54),158,10-2,0.5017,51,0.5725
48,48,Colorado,11-20,0.5571,0.5681 (47),187,7-6,0.4914,161,0.5034
49,49,Baylor,20-10,0.5570,0.5657 (49),129,11-2,0.5072,43,0.5784
50,50,Kansas,30-3,0.5566,0.5591 (56),155,14-0,0.5032,5,0.6510
51,51,Temple,21-12,0.5565,0.5683 (46),30,7-7,0.5527,47,0.5750
52,52,Texas A&M,23-10,0.5545,0.5572 (58),222,13-1,0.4799,41,0.5808
53,53,Saint Joseph's,21-12,0.5544,0.5641 (51),116,9-4,0.5118,44,0.5779
54,54,Miami (OH),17-15,0.5542,0.5696 (42),7,6-7,0.6103,72,0.5535
55,55,Alabama,17-16,0.5535,0.5632 (53),123,11-4,0.5083,114,0.5298
56,56,Stanford,26-7,0.5533,0.5539 (62),293,11-1,0.4434,14,0.6171
57,57,Missouri,16-16,0.5528,0.5586 (57),130,10-5,0.5070,117,0.5279
58,58,Mississippi State,22-10,0.5506,0.5551 (61),125,9-5,0.5078,40,0.5819
59,59,Indiana,25-7,0.5502,0.5555 (59),71,11-2,0.5295,22,0.6028
60,60,Washington,16-16,0.5499,0.5518 (64),223,9-4,0.4794,121,0.5251
61,61,Wisconsin,29-4,0.5478,0.5498 (66),54,10-2,0.5398,11,0.6282
62,62,Virginia,15-15,0.5456,0.5428 (81),213,10-3,0.4827,127,0.5230
63,63,Nevada-Las Vegas,25-7,0.5447,0.5605 (55),60,10-3,0.5376,24,0.6019
64,64,Charlotte,20-13,0.5434,0.5492 (67),96,9-5,0.5210,68,0.5550
65,65,Mississippi,21-10,0.5433,0.5475 (72),124,14-0,0.5081,48,0.5749
66,66,Creighton,20-10,0.5432,0.5486 (68),91,9-1,0.5232,46,0.5754
67,67,George Washington,9-17,0.5431,0.5521 (63),170,4-6,0.4996,185,0.4848
68,68,Drake,26-4,0.5425,0.5485 (69),126,8-1,0.5078,10,0.6283
69,69,Middle Tennessee State,16-15,0.5423,0.5653 (50),1,2-7,0.6274,110,0.5309
70,70,Massachusetts,21-10,0.5422,0.5480 (71),89,11-3,0.5237,42,0.5786
71,71,Illinois State,23-9,0.5419,0.5485 (70),115,8-3,0.5120,33,0.5894
72,72,Northwestern,7-22,0.5418,0.5500 (65),239,6-4,0.4714,224,0.4633
73,73,Utah,16-14,0.5418,0.5552 (60),112,8-4,0.5128,95,0.5413
74,74,Louisiana State,12-18,0.5412,0.5405 (84),229,6-7,0.4763,174,0.4955
75,75,Bradley,17-15,0.5402,0.5473 (73),95,8-5,0.5212,105,0.5335
76,76,Seton Hall,17-15,0.5400,0.5438 (79),189,10-3,0.4908,113,0.5300
77,77,Arizona State,19-12,0.5398,0.5387 (86),294,10-2,0.4430,83,0.5496
78,78,Indiana State,14-16,0.5394,0.5449 (77),136,5-5,0.5060,128,0.5227
79,79,Iowa State,13-18,0.5392,0.5426 (82),251,9-5,0.4663,180,0.4930
80,80,Missouri State,16-16,0.5382,0.5444 (78),75,7-5,0.5277,123,0.5245
81,81,Notre Dame,24-7,0.5379,0.5343 (92),279,10-2,0.4525,26,0.5985
82,82,Fordham,11-17,0.5376,0.5468 (74),177,5-6,0.4957,168,0.4974
83,83,Saint Louis,15-15,0.5370,0.5400 (85),119,8-5,0.5099,137,0.5198
84,84,South Florida,12-19,0.5361,0.5337 (95),204,9-4,0.4866,179,0.4930
85,85,Cleveland State,19-12,0.5348,0.5451 (76),44,6-5,0.5456,63,0.5599
86,86,Wake Forest,17-13,0.5345,0.5252 (106),264,10-3,0.4628,100,0.5374
87,87,Florida,21-11,0.5343,0.5363 (88),271,13-2,0.4583,71,0.5541
88,88,Penn State,15-16,0.5334,0.5343 (93),250,8-4,0.4668,157,0.5061
89,89,Youngstown State,7-21,0.5323,0.5460 (75),23,2-7,0.5630,227,0.4628
90,90,Marshall,14-14,0.5318,0.5431 (80),58,6-5,0.5383,144,0.5152
91,91,Auburn,14-16,0.5304,0.5339 (94),299,10-3,0.4418,153,0.5070
92,92,Wichita State,11-20,0.5296,0.5329 (98),151,7-5,0.5037,199,0.4757
93,93,Gonzaga,25-7,0.5282,0.5328 (99),11,11-5,0.5868,30,0.5923
94,94,Nebraska,19-12,0.5277,0.5255 (105),310,11-2,0.4339,96,0.5389
95,95,Alabama-Birmingham,22-10,0.5271,0.5348 (90),165,10-5,0.5000,56,0.5692
96,96,Richmond,16-14,0.5270,0.5296 (102),137,7-6,0.5053,120,0.5255
97,97,Brigham Young,27-7,0.5270,0.5334 (96),140,11-4,0.5049,25,0.6018
98,98,Southern Mississippi,15-14,0.5268,0.5349 (89),212,4-6,0.4827,107,0.5313
99,99,San Diego State,19-12,0.5259,0.5347 (91),192,9-4,0.4900,82,0.5509
100,100,San Diego,20-13,0.5258,0.5368 (87),31,6-10,0.5524,94,0.5414
101,101,Old Dominion,17-15,0.5246,0.5328 (100),28,6-7,0.5542,129,0.5221
102,102,Toledo,11-19,0.5246,0.5330 (97),19,3-10,0.5698,187,0.4821
103,103,Colorado State,6-24,0.5228,0.5319 (101),220,5-7,0.4800,265,0.4399
104,104,Rutgers,11-20,0.5222,0.5176 (116),290,8-5,0.4439,211,0.4692
105,105,North Carolina Central,3-23,0.5220,0.5409 (83),94,3-23,0.5220,279,0.4314
106,106,Iowa,13-19,0.5218,0.5196 (112),272,7-6,0.4578,192,0.4787
107,107,Rhode Island,21-11,0.5213,0.5193 (113),194,14-1,0.4896,77,0.5524
108,108,Oregon State,6-24,0.5209,0.5123 (131),341,6-5,0.3723,269,0.4367
109,109,Ohio,19-12,0.5208,0.5250 (107),41,10-4,0.5461,76,0.5526
110,110,Valparaiso,19-13,0.5206,0.5223 (110),73,8-3,0.5288,97,0.5387
111,111,Kent State,28-6,0.5197,0.5231 (108),57,12-3,0.5388,21,0.6050
112,112,Northern Iowa,17-14,0.5189,0.5120 (133),283,7-4,0.4487,131,0.5220
113,113,Minnesota,20-13,0.5177,0.5090 (139),284,10-2,0.4474,101,0.5372
114,114,Purdue,24-8,0.5173,0.5055 (148),268,9-4,0.4619,45,0.5774
115,115,UW Milwaukee,13-16,0.5164,0.5177 (115),61,4-6,0.5368,178,0.4934
116,116,Rice,3-27,0.5160,0.5168 (119),88,3-10,0.5240,302,0.4123
117,117,Tulsa,20-13,0.5159,0.5209 (111),273,9-4,0.4559,93,0.5419
118,118,Evansville,8-21,0.5148,0.5143 (125),289,5-5,0.4443,251,0.4481
119,119,Florida International,8-20,0.5145,0.5263 (104),101,2-7,0.5181,263,0.4423
120,120,Siena,22-10,0.5145,0.5290 (103),16,6-5,0.5734,66,0.5571
121,121,Texas-El Paso,19-13,0.5129,0.5144 (124),210,9-4,0.4844,102,0.5359
122,122,Marist,18-14,0.5128,0.5224 (109),36,6-6,0.5474,115,0.5290
123,123,La Salle,14-17,0.5127,0.5086 (141),267,5-8,0.4624,163,0.5026
124,124,Detroit,6-23,0.5127,0.5129 (129),176,3-7,0.4959,287,0.4265
125,125,UW Green Bay,15-15,0.5117,0.5138 (128),118,6-5,0.5101,148,0.5110
126,126,George Mason,23-10,0.5114,0.5151 (122),42,8-4,0.5459,61,0.5642
127,127,South Alabama,24-6,0.5114,0.5153 (120),69,7-3,0.5303,38,0.5867
128,128,Butler,29-3,0.5111,0.5011 (155),109,11-1,0.5146,17,0.6120
129,129,Davidson,25-6,0.5110,0.5174 (117),4,2-6,0.6129,35,0.5875
130,130,Central Florida,16-15,0.5103,0.5086 (140),127,7-7,0.5077,162,0.5029
131,131,New Mexico State,20-14,0.5103,0.5174 (118),65,6-9,0.5345,124,0.5235
132,132,Nevada,20-11,0.5090,0.5121 (132),33,7-6,0.5502,73,0.5535
133,133,Duquesne,17-13,0.5089,0.5051 (149),178,10-3,0.4957,130,0.5220
134,134,UIC,17-15,0.5089,0.5043 (152),133,6-5,0.5063,136,0.5199
135,135,Akron,23-10,0.5082,0.5111 (135),161,10-4,0.5014,75,0.5529
136,136,Chattanooga,16-13,0.5079,0.5152 (121),2,3-5,0.6220,146,0.5151
137,137,St. Bonaventure,8-22,0.5076,0.5069 (145),266,6-8,0.4625,264,0.4423
138,138,St. Mary's,24-6,0.5076,0.5059 (146),29,12-3,0.5540,36,0.5870
139,139,William & Mary,15-16,0.5075,0.5139 (127),191,2-7,0.4900,155,0.5065
140,140,East Carolina,9-18,0.5071,0.5012 (154),144,4-6,0.5044,255,0.4463
141,141,Tulane,16-15,0.5068,0.5000 (158),203,9-4,0.4868,160,0.5042
142,142,Western Kentucky,25-6,0.5066,0.5078 (142),97,6-4,0.5207,39,0.5823
143,143,Pepperdine,10-21,0.5064,0.5180 (114),45,5-10,0.5446,204,0.4729
144,144,Holy Cross,15-14,0.5059,0.5142 (126),111,10-4,0.5129,149,0.5107
145,145,Air Force,14-14,0.5055,0.5070 (144),313,6-5,0.4333,167,0.4978
146,146,Houston,22-9,0.5053,0.5037 (153),205,11-3,0.4865,81,0.5510
147,147,Southern Methodist,8-20,0.5050,0.5051 (150),297,4-7,0.4424,266,0.4385
148,148,Louisiana-Monroe,7-21,0.5046,0.5075 (143),77,3-6,0.5273,252,0.4479
149,149,Wright State,21-10,0.5046,0.4993 (160),104,8-3,0.5170,86,0.5481
150,150,Ball State,6-24,0.5039,0.5047 (151),38,1-12,0.5465,297,0.4184
151,151,UC Irvine,17-16,0.5038,0.5111 (136),146,5-8,0.5040,152,0.5075
152,152,Chicago State,8-17,0.5037,0.5150 (123),149,8-17,0.5037,213,0.4683
153,153,Wyoming,10-18,0.5033,0.5003 (157),282,5-6,0.4496,219,0.4648
154,154,Texas-San Antonio,9-17,0.5023,0.5126 (130),174,2-7,0.4971,221,0.4638
155,155,New Mexico,24-8,0.5022,0.4937 (174),269,13-2,0.4612,59,0.5650
156,156,Texas Christian,13-16,0.5005,0.4934 (176),330,7-5,0.4192,198,0.4758
157,157,Oral Roberts,23-8,0.5002,0.5056 (147),13,4-6,0.5820,53,0.5712
158,158,American,21-11,0.4996,0.5104 (137),184,8-7,0.4916,91,0.5441
159,159,Bucknell,12-19,0.4996,0.5099 (138),206,5-10,0.4864,203,0.4732
160,160,Loyola-Chicago,10-19,0.4991,0.4938 (173),246,3-6,0.4687,222,0.4635
161,161,Virginia Commonwealth,24-7,0.4990,0.4982 (164),87,8-3,0.5240,54,0.5708
162,162,Yale,12-15,0.4986,0.5112 (134),32,5-8,0.5513,183,0.4896
163,163,Northern Illinois,6-22,0.4986,0.4982 (165),52,3-9,0.5403,296,0.4190
164,164,Fairfield,14-16,0.4980,0.4995 (159),105,3-8,0.5167,176,0.4950
165,165,Delaware,14-17,0.4964,0.4993 (161),131,4-7,0.5067,181,0.4929
166,166,Troy,10-19,0.4961,0.4988 (162),231,5-4,0.4753,244,0.4561
167,167,Nicholls State,9-21,0.4953,0.4967 (166),81,4-10,0.5258,248,0.4528
168,168,Utah State,23-10,0.4952,0.5007 (156),114,10-5,0.5125,70,0.5545
169,169,Drexel,12-20,0.4948,0.4956 (168),83,7-6,0.5248,241,0.4577
170,170,Louisiana-Lafayette,14-15,0.4939,0.4955 (170),80,3-7,0.5260,182,0.4928
171,171,Northwestern State,12-17,0.4938,0.4986 (163),150,1-9,0.5037,190,0.4789
172,172,Texas A&M-Corpus Christi,9-20,0.4935,0.4946 (172),197,3-10,0.4888,260,0.4439
173,173,Fresno State,12-19,0.4927,0.4956 (167),143,7-7,0.5046,243,0.4561
174,174,Indiana-Purdue Ft. Wayne,11-18,0.4925,0.4946 (171),34,1-8,0.5489,218,0.4662
175,175,Buffalo,9-20,0.4920,0.4820 (198),260,6-6,0.4634,268,0.4372
176,176,Northeastern,14-17,0.4916,0.4844 (188),207,4-7,0.4860,170,0.4965
177,177,UNC Wilmington,20-13,0.4914,0.4899 (179),261,7-6,0.4633,126,0.5232
178,178,Winthrop,20-11,0.4905,0.4955 (169),37,7-7,0.5466,108,0.5310
179,179,Cal Poly,11-18,0.4902,0.4910 (178),134,4-8,0.5061,216,0.4665
180,180,Bowling Green,13-17,0.4882,0.4808 (202),256,6-7,0.4650,201,0.4741
181,181,Santa Clara,13-16,0.4881,0.4840 (190),171,6-7,0.4991,186,0.4830
182,182,UC Riverside,8-21,0.4880,0.4873 (181),233,3-8,0.4744,289,0.4246
183,183,Loyola-Marymount,5-26,0.4876,0.4868 (183),163,3-13,0.5004,308,0.4071
184,184,Central Michigan,13-16,0.4871,0.4783 (205),79,4-7,0.5263,184,0.4893
185,185,Georgia Southern,18-12,0.4869,0.4868 (182),47,5-4,0.5428,132,0.5219
186,186,Lafayette,15-15,0.4866,0.4935 (175),235,9-6,0.4742,175,0.4953
187,187,San Francisco,9-21,0.4863,0.4835 (191),113,3-11,0.5128,273,0.4358
188,188,Iona,12-20,0.4859,0.4853 (187),138,4-9,0.5052,225,0.4631
189,189,North Texas,17-11,0.4858,0.4802 (203),84,6-2,0.5247,142,0.5166
190,190,Wofford,12-16,0.4855,0.4840 (189),50,3-3,0.5422,195,0.4774
191,191,Towson,13-18,0.4852,0.4830 (193),215,5-6,0.4812,235,0.4600
192,192,Oakland,15-14,0.4847,0.4830 (192),72,3-6,0.5293,169,0.4973
193,193,UNC Greensboro,19-12,0.4843,0.4819 (199),148,6-3,0.5038,125,0.5233
194,194,Southern Utah,11-18,0.4842,0.4895 (180),53,2-8,0.5401,239,0.4581
195,195,Presbyterian,2-25,0.4839,0.4732 (220),211,2-25,0.4839,333,0.3805
196,196,Boise State,24-8,0.4834,0.4828 (194),209,9-4,0.4848,87,0.5470
197,197,CS Northridge,19-10,0.4832,0.4827 (196),240,7-5,0.4706,111,0.5308
198,198,Elon,13-18,0.4829,0.4794 (204),157,1-6,0.5019,210,0.4693
199,199,CS Fullerton,23-8,0.4826,0.4828 (195),221,8-4,0.4800,80,0.5515
200,200,East Tennessee State,18-13,0.4825,0.4859 (185),51,6-7,0.5407,145,0.5152
201,201,Loyola-Maryland,19-14,0.4821,0.4774 (207),242,6-7,0.4702,141,0.5167
202,202,Arkansas State,8-20,0.4820,0.4820 (197),263,3-6,0.4632,290,0.4240
203,203,Mount St. Mary's,18-14,0.4820,0.4863 (184),147,4-7,0.5038,159,0.5048
204,204,James Madison,13-17,0.4820,0.4809 (201),287,8-3,0.4467,215,0.4666
205,205,Austin Peay,24-10,0.4813,0.4910 (177),9,5-6,0.5977,84,0.5494
206,206,Hawai'i,11-19,0.4811,0.4742 (215),259,4-9,0.4634,271,0.4362
207,207,Appalachian State,17-13,0.4811,0.4770 (208),141,4-5,0.5049,154,0.5069
208,208,UC Santa Barbara,22-8,0.4802,0.4756 (212),202,10-3,0.4873,89,0.5459
209,209,Canisius,6-25,0.4799,0.4815 (200),245,3-8,0.4689,318,0.3975
210,210,Monmouth,7-24,0.4798,0.4856 (186),224,3-9,0.4779,295,0.4195
211,211,UC Davis,7-22,0.4784,0.4755 (213),257,5-8,0.4647,303,0.4113
212,212,St. Peter's,6-24,0.4780,0.4770 (209),234,3-8,0.4743,315,0.4001
213,213,Furman,7-23,0.4779,0.4769 (210),172,1-8,0.4987,304,0.4111
214,214,Texas-Arlington,17-11,0.4774,0.4782 (206),278,7-2,0.4526,147,0.5127
215,215,Hofstra,12-18,0.4774,0.4686 (233),281,4-7,0.4506,242,0.4565
216,216,Lamar,15-11,0.4773,0.4735 (219),186,2-7,0.4916,151,0.5085
217,217,Western Michigan,20-12,0.4773,0.4620 (249),188,7-7,0.4909,119,0.5271
218,218,,17-13,0.4771,0.4700 (229),316,8-2,0.4323,166,0.5000
219,219,The Citadel,2-24,0.4768,0.4697 (230),160,1-4,0.5016,334,0.3701
220,220,Northern Arizona,19-11,0.4765,0.4756 (211),98,7-5,0.5206,139,0.5183
221,221,Georgia State,9-21,0.4759,0.4674 (239),303,4-7,0.4391,283,0.4286
222,222,Denver,10-19,0.4759,0.4678 (236),301,3-7,0.4405,272,0.4361
223,223,Missouri-Kansas City,9-21,0.4755,0.4711 (225),195,3-8,0.4890,288,0.4250
224,224,San Jose State,13-19,0.4754,0.4710 (226),218,8-6,0.4804,238,0.4590
225,225,Sam Houston State,19-8,0.4749,0.4676 (238),254,8-1,0.4653,99,0.5382
226,226,Sacred Heart,18-14,0.4746,0.4740 (216),265,3-8,0.4627,165,0.5001
227,227,Portland State,21-9,0.4745,0.4749 (214),102,5-7,0.5175,90,0.5452
228,228,Fairleigh Dickinson,8-20,0.4736,0.4736 (217),152,4-6,0.5036,282,0.4287
229,229,Belmont,24-8,0.4733,0.4736 (218),68,7-6,0.5314,79,0.5517
230,230,Niagara,19-10,0.4733,0.4667 (241),249,7-3,0.4671,116,0.5286
231,231,Idaho,7-21,0.4733,0.4664 (242),296,2-9,0.4425,299,0.4154
232,232,Brown,19-9,0.4724,0.4677 (237),154,8-6,0.5032,106,0.5326
233,233,Idaho State,10-19,0.4724,0.4687 (232),166,1-10,0.4999,258,0.4448
234,234,College of Charleston,16-17,0.4722,0.4615 (250),122,5-5,0.5083,196,0.4766
235,235,Harvard,8-22,0.4720,0.4715 (221),201,5-11,0.4874,307,0.4091
236,236,St. Francis (PA),5-23,0.4716,0.4695 (231),199,1-9,0.4878,314,0.4006
237,237,McNeese State,10-16,0.4712,0.4658 (243),244,3-6,0.4691,230,0.4612
238,238,IU-Purdue Indianapolis,23-7,0.4711,0.4658 (244),169,6-3,0.4997,69,0.5545
239,239,Western Carolina,9-21,0.4707,0.4576 (260),214,3-6,0.4815,293,0.4196
240,240,Hartford,18-16,0.4698,0.4714 (222),153,6-9,0.5035,177,0.4936
241,241,Tennessee State,13-17,0.4691,0.4710 (227),17,1-6,0.5710,217,0.4662
242,242,Central Connecticut State,14-16,0.4691,0.4713 (223),237,4-7,0.4724,208,0.4714
243,243,Eastern Washington,9-19,0.4690,0.4629 (247),145,3-9,0.5043,286,0.4271
244,244,Texas State,10-16,0.4688,0.4682 (235),322,4-6,0.4293,249,0.4516
245,245,Hampton,18-12,0.4688,0.4712 (224),63,7-6,0.5356,150,0.5088
246,246,Western Illinois,10-18,0.4682,0.4686 (234),182,3-6,0.4936,267,0.4375
247,247,Florida Atlantic,15-18,0.4681,0.4548 (264),308,6-7,0.4359,233,0.4604
248,248,Sacramento State,2-24,0.4681,0.4636 (245),180,0-10,0.4941,335,0.3642
249,249,Portland,8-22,0.4680,0.4532 (268),255,5-10,0.4652,298,0.4163
250,250,Quinnipiac,15-15,0.4679,0.4701 (228),208,4-7,0.4851,189,0.4793
251,251,Delaware State,12-16,0.4679,0.4668 (240),40,1-9,0.5461,207,0.4720
252,252,Princeton,5-22,0.4669,0.4586 (256),243,2-11,0.4701,331,0.3834
253,253,Colgate,18-14,0.4664,0.4579 (259),324,9-6,0.4285,171,0.4965
254,254,,9-21,0.4663,0.4561 (263),238,5-6,0.4722,284,0.4286
255,255,Long Beach State,6-25,0.4662,0.4545 (265),319,3-11,0.4306,323,0.3910
256,256,Rider,23-10,0.4661,0.4531 (271),292,8-4,0.4436,109,0.5309
257,257,Louisiana Tech,6-24,0.4659,0.4599 (254),298,3-10,0.4419,329,0.3867
258,258,Eastern Michigan,14-17,0.4651,0.4485 (282),232,5-8,0.4745,237,0.4591
259,259,Coppin State,14-20,0.4651,0.4603 (253),92,3-11,0.5226,228,0.4622
260,260,Army,14-16,0.4650,0.4630 (246),331,7-7,0.4182,212,0.4686
261,261,South Carolina Upstate,6-22,0.4648,0.4592 (255),179,1-11,0.4943,306,0.4091
262,262,Montana,12-16,0.4646,0.4624 (248),110,4-7,0.5134,229,0.4621
263,263,Stephen F. Austin,22-5,0.4637,0.4509 (274),280,8-1,0.4512,64,0.5583
264,264,Maryland-Baltimore County,23-8,0.4631,0.4582 (258),117,7-5,0.5106,88,0.5462
265,265,Cornell,21-5,0.4630,0.4568 (262),193,7-5,0.4896,65,0.5583
266,266,North Carolina A&T,11-16,0.4626,0.4568 (261),24,2-8,0.5600,234,0.4602
267,267,Long Island,15-15,0.4625,0.4606 (252),306,8-3,0.4388,202,0.4738
268,268,Gardner-Webb,15-16,0.4622,0.4585 (257),173,5-8,0.4982,200,0.4744
269,269,Pacific,20-10,0.4620,0.4490 (281),305,9-4,0.4389,140,0.5179
270,270,Pennsylvania,13-18,0.4616,0.4496 (279),258,5-12,0.4639,261,0.4437
271,271,Jacksonville,17-13,0.4601,0.4608 (251),55,3-8,0.5395,164,0.5023
272,272,Southeast Louisiana,13-13,0.4601,0.4500 (278),270,4-5,0.4603,197,0.4763
273,273,UNC Asheville,19-9,0.4589,0.4532 (269),183,7-4,0.4934,143,0.5156
274,274,Columbia,13-15,0.4578,0.4507 (275),253,6-8,0.4656,220,0.4646
275,275,St. Francis (NY),7-22,0.4566,0.4502 (276),286,3-8,0.4469,313,0.4018
276,276,Weber State,15-13,0.4565,0.4475 (284),236,4-6,0.4740,193,0.4785
277,277,New Hampshire,8-20,0.4563,0.4536 (267),241,2-9,0.4704,305,0.4094
278,278,Albany,15-15,0.4561,0.4502 (277),216,5-8,0.4809,206,0.4724
279,279,Tennessee-Martin,15-16,0.4553,0.4531 (270),107,3-6,0.5154,209,0.4706
280,280,Eastern Kentucky,12-16,0.4550,0.4518 (273),67,2-5,0.5325,253,0.4473
281,281,Savannah State,10-17,0.4546,0.4459 (287),275,10-17,0.4546,254,0.4472
282,282,Boston University,14-17,0.4544,0.4432 (290),248,4-9,0.4675,240,0.4580
283,283,Vermont,16-15,0.4544,0.4496 (280),262,6-7,0.4633,191,0.4787
284,284,Murray State,16-13,0.4543,0.4539 (266),18,2-5,0.5699,188,0.4798
285,285,Howard,6-26,0.4536,0.4526 (272),225,3-12,0.4776,332,0.3825
286,286,Lipscomb,14-16,0.4532,0.4475 (285),227,5-8,0.4771,226,0.4630
287,287,Morgan State,21-10,0.4531,0.4468 (286),139,5-7,0.5049,134,0.5211
288,288,Montana State,13-15,0.4521,0.4417 (293),219,6-5,0.4801,236,0.4595
289,289,Arkansas-Little Rock,18-11,0.4519,0.4302 (312),333,6-3,0.4015,172,0.4964
290,290,Lehigh,14-15,0.4515,0.4385 (296),335,7-7,0.3964,245,0.4560
291,291,Binghamton,14-16,0.4512,0.4431 (291),247,5-8,0.4680,247,0.4541
292,292,Morehead State,13-15,0.4504,0.4447 (288),64,1-6,0.5345,232,0.4605
293,293,North Dakota State,14-13,0.4502,0.4311 (309),291,4-5,0.4437,194,0.4778
294,294,Wagner,23-8,0.4489,0.4358 (300),311,7-4,0.4339,122,0.5246
295,295,Manhattan,12-19,0.4484,0.4316 (307),334,6-5,0.3970,274,0.4350
296,296,Charleston Southern,6-20,0.4483,0.4437 (289),317,2-9,0.4318,326,0.3881
297,297,Texas Southern,7-25,0.4476,0.4482 (283),49,1-12,0.5422,320,0.3938
298,298,Longwood,6-22,0.4472,0.4404 (295),285,6-22,0.4472,322,0.3914
299,299,South Carolina State,12-20,0.4466,0.4426 (292),217,4-10,0.4804,285,0.4278
300,300,Radford,8-20,0.4466,0.4343 (302),315,3-10,0.4326,309,0.4063
301,301,South Dakota State,7-21,0.4459,0.4306 (310),325,4-6,0.4279,330,0.3865
302,302,North Florida,2-26,0.4447,0.4363 (298),196,1-11,0.4889,340,0.3458
303,303,Stony Brook,7-23,0.4443,0.4365 (297),288,3-9,0.4451,325,0.3894
304,304,Florida Gulf Coast,10-21,0.4441,0.4337 (303),185,4-11,0.4916,291,0.4227
305,305,Coastal Carolina,10-15,0.4436,0.4334 (304),295,4-6,0.4428,276,0.4327
