,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
70,70,George Mason,8-22,0.5481,0.5599 (60),31,4-7,0.5578,222,0.4691
71,71,Miami (Fla.),21-12,0.5462,0.5478 (77),191,10-3,0.4930,65,0.5615
72,72,Gonzaga,31-2,0.5452,0.5553 (68),17,11-1,0.5742,8,0.6430
73,73,Illinois State,20-12,0.5452,0.5637 (54),58,7-4,0.5401,62,0.5627
74,74,Brigham Young,23-9,0.5451,0.5561 (66),26,8-3,0.5620,36,0.5848
75,75,La Salle,17-16,0.5447,0.5575 (63),43,8-5,0.5487,101,0.5344
76,76,San Diego State,25-8,0.5438,0.5556 (67),68,9-3,0.5333,26,0.6011
77,77,Notre Dame,29-5,0.5435,0.5404 (82),318,12-1,0.4369,16,0.6160
78,78,Buffalo,23-9,0.5412,0.5610 (59),67,9-3,0.5340,28,0.5968
79,79,Penn State,18-16,0.5399,0.5381 (85),298,12-1,0.4512,108,0.5299
80,80,Long Beach State,14-17,0.5390,0.5473 (79),7,4-10,0.5927,111,0.5282
81,81,UNLV,17-15,0.5385,0.5497 (75),3,8-4,0.5983,114,0.5270
82,82,DePaul,12-20,0.5379,0.5291 (97),296,6-7,0.4531,197,0.4867
83,83,Washington State,13-18,0.5376,0.5392 (84),242,6-6,0.4759,169,0.5035
84,84,Texas A&M,20-11,0.5360,0.5322 (92),146,9-3,0.5111,67,0.5599
85,85,Virginia Tech,11-22,0.5354,0.5372 (86),305,8-5,0.4462,228,0.4663
86,86,LSU,22-10,0.5350,0.5309 (95),175,11-2,0.5013,57,0.5658
87,87,Washington,16-15,0.5342,0.5352 (90),232,11-1,0.4801,125,0.5213
88,88,Southern California,12-20,0.5324,0.5315 (94),275,8-4,0.4611,208,0.4815
89,89,Fordham,9-21,0.5313,0.5363 (87),168,4-6,0.5039,238,0.4610
90,90,Tulsa,22-9,0.5307,0.5318 (93),128,7-4,0.5165,45,0.5764
91,91,Toledo,20-13,0.5293,0.5411 (81),115,8-5,0.5206,79,0.5511
92,92,TCU,18-15,0.5278,0.5176 (116),349,13-0,0.3931,131,0.5181
93,93,Dayton,25-8,0.5273,0.5263 (103),139,10-2,0.5138,32,0.5920
94,94,San Francisco,13-18,0.5273,0.5358 (89),161,5-6,0.5074,182,0.4931
95,95,Vanderbilt,18-13,0.5272,0.5164 (119),237,9-3,0.4781,104,0.5328
96,96,Santa Barbara,17-13,0.5271,0.5400 (83),11,5-7,0.5841,87,0.5425
97,97,Ohio,10-20,0.5267,0.5419 (80),202,5-6,0.4896,231,0.4653
98,98,Loyola Marymount,7-23,0.5264,0.5290 (98),98,3-8,0.5248,267,0.4494
99,99,St. Mary's,20-9,0.5255,0.5298 (96),79,7-3,0.5309,68,0.5595
100,100,Wichita State,27-4,0.5246,0.5275 (102),48,9-2,0.5456,17,0.6155
101,101,Drake,8-22,0.5240,0.5330 (91),75,2-9,0.5316,269,0.4477
102,102,San Diego,14-16,0.5237,0.5280 (100),126,6-5,0.5170,157,0.5084
103,103,Davidson,23-7,0.5237,0.5194 (113),235,8-2,0.4789,35,0.5866
104,104,Saint Joseph's,13-18,0.5231,0.5244 (105),169,6-6,0.5036,178,0.4943
105,105,Oregon State,16-14,0.5227,0.5150 (122),320,8-3,0.4350,133,0.5170
106,106,Ball State,6-23,0.5225,0.5363 (88),238,4-6,0.4778,284,0.4352
107,107,South Florida,8-23,0.5222,0.5248 (104),193,5-7,0.4926,273,0.4435
108,108,UAB,18-15,0.5204,0.5280 (101),46,3-9,0.5477,129,0.5198
109,109,Mississippi State,12-19,0.5181,0.5125 (127),309,6-6,0.4449,216,0.4748
110,110,Oakland,14-16,0.5176,0.5220 (110),18,3-10,0.5734,155,0.5090
111,111,Portland,15-15,0.5175,0.5191 (114),233,7-3,0.4794,149,0.5114
112,112,Colorado State,26-6,0.5175,0.5222 (108),82,12-0,0.5299,29,0.5959
113,113,Missouri State,9-20,0.5173,0.5224 (107),125,4-6,0.5174,247,0.4580
114,114,Duquesne,11-19,0.5167,0.5215 (111),271,4-6,0.4621,223,0.4690
115,115,Northern Iowa,30-3,0.5167,0.5159 (121),112,11-1,0.5211,14,0.6222
116,116,Santa Clara,12-18,0.5160,0.5124 (128),197,4-6,0.4911,203,0.4826
117,117,Boise State,23-8,0.5154,0.5166 (118),164,8-3,0.5063,40,0.5798
118,118,Northridge,7-24,0.5152,0.5283 (99),86,3-11,0.5290,282,0.4357
119,119,Rhode Island,21-9,0.5150,0.5052 (144),215,7-3,0.4862,66,0.5609
120,120,New Mexico,15-16,0.5132,0.5186 (115),249,8-4,0.4719,172,0.4998
121,121,Akron,20-14,0.5130,0.5163 (120),302,8-4,0.4475,115,0.5265
122,122,Yale,20-10,0.5129,0.5222 (109),74,9-7,0.5316,64,0.5623
123,123,San Jose State,0-28,0.5120,0.5171 (117),218,0-10,0.4855,336,0.3840
124,124,East Carolina,12-19,0.5119,0.5081 (137),299,5-6,0.4512,220,0.4705
125,125,Fresno State,13-17,0.5111,0.5127 (126),270,3-8,0.4631,183,0.4924
126,126,Columbia,12-15,0.5109,0.5225 (106),83,7-6,0.5297,196,0.4872
127,127,Bradley,8-24,0.5105,0.5117 (131),230,4-8,0.4802,288,0.4336
128,128,St. Bonaventure,18-13,0.5090,0.5023 (150),300,7-4,0.4491,121,0.5241
129,129,Boston University,12-17,0.5078,0.5212 (112),42,3-7,0.5493,198,0.4861
130,130,Loyola-Chicago,17-13,0.5076,0.5076 (138),251,8-2,0.4715,123,0.5224
131,131,Evansville,18-12,0.5071,0.5073 (139),199,9-2,0.4908,119,0.5247
132,132,Southern Miss,7-20,0.5070,0.5148 (123),162,3-6,0.5065,283,0.4355
133,133,Saint Louis,10-21,0.5069,0.5036 (146),260,7-5,0.4686,272,0.4449
134,134,Middle Tennessee,18-16,0.5068,0.5103 (133),116,6-6,0.5205,139,0.5139
135,135,Cleveland State,16-14,0.5067,0.5104 (132),89,4-8,0.5285,126,0.5212
136,136,Northern Illinois,13-16,0.5067,0.5089 (135),277,5-5,0.4603,186,0.4918
137,137,Harvard,20-7,0.5064,0.5095 (134),93,9-4,0.5263,52,0.5697
138,138,Texas-El Paso,22-10,0.5062,0.5121 (129),38,8-4,0.5508,78,0.5513
139,139,Indiana State,14-16,0.5062,0.5024 (148),268,3-8,0.4638,190,0.4903
140,140,Pacific,9-19,0.5058,0.5007 (151),259,5-4,0.4689,241,0.4597
141,141,William & Mary,18-12,0.5053,0.5148 (124),44,4-5,0.5485,93,0.5391
142,142,George Washington,21-12,0.5052,0.4931 (167),289,10-3,0.4559,84,0.5437
143,143,UC Irvine,19-12,0.5046,0.5059 (141),120,5-7,0.5193,88,0.5421
144,144,Miami (Ohio),12-19,0.5046,0.5065 (140),308,4-8,0.4449,230,0.4660
145,145,Detroit,13-18,0.5041,0.5055 (142),50,5-8,0.5450,206,0.4821
146,146,Old Dominion,24-7,0.5034,0.5042 (145),40,11-1,0.5498,46,0.5759
147,147,Kent State,20-11,0.5022,0.5006 (152),265,8-4,0.4648,94,0.5387
148,148,Pepperdine,17-13,0.5013,0.4898 (179),337,6-4,0.4221,134,0.5166
149,149,Green Bay,22-8,0.5008,0.5025 (147),57,9-3,0.5402,54,0.5679
150,150,Georgia State,23-9,0.4998,0.5085 (136),60,6-4,0.5389,53,0.5695
151,151,Fairfield,7-24,0.4996,0.5130 (125),25,2-8,0.5629,299,0.4260
152,152,Wyoming,23-9,0.4993,0.4949 (161),310,9-2,0.4448,71,0.5572
153,153,Denver,12-18,0.4985,0.5120 (130),72,6-7,0.5323,232,0.4648
154,154,Wisconsin-Milwaukee,12-16,0.4984,0.4968 (157),129,3-9,0.5163,207,0.4816
155,155,Western Kentucky,18-12,0.4981,0.4988 (155),59,5-5,0.5395,117,0.5259
156,156,James Madison,19-13,0.4979,0.5053 (143),102,7-6,0.5239,148,0.5114
157,157,Western Michigan,18-13,0.4978,0.4899 (178),315,7-4,0.4398,120,0.5245
158,158,UCF,11-18,0.4978,0.4914 (170),314,6-4,0.4417,256,0.4528
159,159,Cal Poly,11-16,0.4974,0.4932 (165),136,5-5,0.5153,199,0.4848
160,160,Eastern Michigan,17-13,0.4966,0.4877 (181),293,7-2,0.4542,140,0.5139
161,161,Utah State,17-13,0.4963,0.4930 (168),229,6-5,0.4807,144,0.5133
162,162,Central Michigan,20-8,0.4960,0.4909 (173),348,7-1,0.3932,70,0.5574
163,163,Houston,13-19,0.4958,0.4906 (175),326,8-4,0.4333,239,0.4604
164,164,North Texas,12-17,0.4958,0.4959 (159),152,4-6,0.5094,224,0.4679
165,165,Pennsylvania,9-19,0.4957,0.4949 (162),212,5-9,0.4872,262,0.4508
166,166,Hawaii,20-13,0.4954,0.4940 (163),182,10-4,0.4977,152,0.5095
167,167,Rice,10-19,0.4953,0.4958 (160),247,1-8,0.4722,248,0.4578
168,168,Holy Cross,13-16,0.4951,0.4999 (153),64,4-5,0.5358,200,0.4846
169,169,Charlotte,14-18,0.4940,0.4901 (176),166,7-6,0.5053,211,0.4805
170,170,Stephen F. Austin,26-4,0.4935,0.4997 (154),149,7-3,0.5105,33,0.5920
171,171,American,17-16,0.4934,0.4960 (158),143,7-5,0.5122,136,0.5151
172,172,Gardner-Webb,16-14,0.4931,0.5024 (149),78,4-5,0.5310,138,0.5143
173,173,Illinois-Chicago,8-24,0.4928,0.4900 (177),181,2-11,0.4978,297,0.4271
174,174,Delaware,10-20,0.4927,0.4987 (156),204,1-10,0.4885,253,0.4563
175,175,Bucknell,18-14,0.4926,0.4907 (174),172,4-8,0.5029,137,0.5144
176,176,Tulane,14-16,0.4914,0.4794 (209),332,8-3,0.4283,214,0.4757
177,177,Nevada,7-22,0.4901,0.4790 (210),331,2-8,0.4306,306,0.4221
178,178,Marshall,9-21,0.4901,0.4861 (184),227,2-9,0.4814,296,0.4291
179,179,Niagara,8-22,0.4898,0.4932 (166),53,1-8,0.5437,285,0.4349
180,180,Northeastern,23-11,0.4891,0.4871 (183),158,8-5,0.5075,86,0.5434
181,181,Lafayette,19-12,0.4890,0.4875 (182),135,7-3,0.5154,122,0.5228
182,182,IUPUI,10-21,0.4889,0.4912 (172),154,4-10,0.5087,259,0.4517
183,183,Drexel,11-18,0.4884,0.4851 (188),147,2-8,0.5109,244,0.4586
184,184,UL Lafayette,17-13,0.4879,0.4933 (164),167,3-5,0.5046,143,0.5133
185,185,Air Force,12-17,0.4879,0.4832 (198),342,5-4,0.4137,240,0.4599
186,186,Colgate,15-17,0.4871,0.4851 (189),196,2-10,0.4913,194,0.4885
187,187,Brown,11-18,0.4870,0.4845 (192),241,7-8,0.4762,249,0.4577
188,188,Louisiana-Monroe,17-12,0.4867,0.4917 (169),132,2-5,0.5160,132,0.5179
189,189,Louisiana Tech,24-8,0.4866,0.4821 (202),226,8-4,0.4817,58,0.5657
190,190,Iona,26-8,0.4859,0.4858 (187),108,7-4,0.5221,51,0.5711
191,191,Lehigh,15-14,0.4856,0.4840 (195),177,5-5,0.4993,175,0.4969
192,192,Wright State,9-20,0.4853,0.4833 (197),137,6-6,0.5152,263,0.4507
193,193,Eastern Illinois,15-14,0.4846,0.4913 (171),118,5-6,0.5203,173,0.4986
194,194,Navy,12-19,0.4846,0.4834 (196),214,3-8,0.4867,252,0.4565
195,195,Texas State-San Marcos,11-17,0.4839,0.4889 (180),111,3-3,0.5214,236,0.4626
196,196,College of Charleston,9-24,0.4835,0.4804 (207),187,5-8,0.4954,298,0.4264
197,197,California Riverside,12-17,0.4835,0.4774 (216),253,5-7,0.4702,234,0.4635
198,198,Bowling Green,20-10,0.4830,0.4703 (239),325,8-2,0.4338,109,0.5289
199,199,Oral Roberts,16-14,0.4826,0.4784 (213),183,5-7,0.4971,163,0.5048
200,200,Canisius,16-14,0.4822,0.4841 (194),104,5-4,0.5231,181,0.4936
201,201,Siena,11-20,0.4821,0.4843 (193),163,3-6,0.5064,268,0.4482
202,202,Florida Atlantic,7-20,0.4820,0.4786 (211),234,5-4,0.4790,303,0.4235
203,203,Texas-Arlington,15-15,0.4820,0.4814 (203),138,5-4,0.5147,185,0.4919
204,204,Cornell,12-17,0.4819,0.4746 (223),264,7-8,0.4656,227,0.4667
205,205,Wofford,26-6,0.4815,0.4813 (205),22,7-4,0.5672,47,0.5744
206,206,High Point,19-9,0.4812,0.4850 (190),142,6-3,0.5129,89,0.5419
207,207,Northwestern State,15-12,0.4806,0.4859 (186),8,1-6,0.5921,161,0.5071
208,208,South Alabama,10-21,0.4804,0.4801 (208),239,0-9,0.4766,275,0.4431
209,209,Furman,9-22,0.4801,0.4860 (185),151,1-8,0.5096,293,0.4296
210,210,Princeton,15-14,0.4799,0.4732 (229),280,6-9,0.4582,191,0.4901
211,211,Montana,18-12,0.4795,0.4826 (199),27,2-7,0.5609,145,0.5126
212,212,Eastern Washington,23-8,0.4792,0.4809 (206),62,6-4,0.5363,74,0.5557
213,213,Monmouth,18-15,0.4785,0.4766 (219),254,4-7,0.4702,176,0.4966
214,214,Southern Illinois,11-21,0.4784,0.4659 (249),347,6-6,0.3992,278,0.4392
215,215,E. Tennessee State,14-14,0.4783,0.4847 (191),34,6-3,0.5548,192,0.4896
216,216,Mount St. Mary's,15-15,0.4779,0.4784 (214),52,4-7,0.5441,188,0.4911
217,217,Morehead State,15-17,0.4778,0.4785 (212),201,3-10,0.4897,201,0.4834
218,218,Dartmouth,14-14,0.4777,0.4753 (221),284,7-7,0.4576,187,0.4913
219,219,Youngstown State,8-21,0.4776,0.4715 (234),223,6-6,0.4844,291,0.4301
220,220,Austin Peay,6-22,0.4771,0.4825 (200),225,3-9,0.4831,318,0.4078
221,221,Sam Houston State,21-8,0.4764,0.4822 (201),110,5-4,0.5219,82,0.5462
222,222,Robert Morris,19-14,0.4760,0.4713 (235),103,4-8,0.5234,171,0.5019
223,223,New Mexico State,21-10,0.4759,0.4814 (204),36,6-9,0.5516,103,0.5333
224,224,NC-Wilmington,17-13,0.4757,0.4700 (240),263,4-6,0.4659,146,0.5126
225,225,Lamar,11-15,0.4756,0.4772 (217),144,2-6,0.5121,219,0.4715
226,226,Valparaiso,25-5,0.4751,0.4635 (256),273,10-2,0.4615,50,0.5714
227,227,Bryant University,16-15,0.4747,0.4756 (220),87,3-8,0.5290,189,0.4908
228,228,Chattanooga,20-10,0.4746,0.4744 (224),80,5-6,0.5307,112,0.5278
229,229,Maine,3-27,0.4744,0.4776 (215),160,1-12,0.5074,339,0.3804
230,230,South Dakota State,21-10,0.4740,0.4737 (227),208,7-5,0.4877,90,0.5396
231,231,Western Illinois,6-20,0.4740,0.4740 (226),269,3-6,0.4633,328,0.3987
232,232,Montana State,6-23,0.4739,0.4733 (228),56,2-9,0.5403,324,0.4051
233,233,Binghamton,5-25,0.4739,0.4730 (230),159,0-13,0.5075,332,0.3920
234,234,Murray State,25-5,0.4733,0.4720 (233),200,8-4,0.4898,63,0.5627
235,235,Idaho,11-17,0.4730,0.4749 (222),153,3-6,0.5090,266,0.4497
236,236,Presbyterian,6-22,0.4727,0.4767 (218),109,0-9,0.5221,315,0.4105
237,237,Tennessee State,3-26,0.4726,0.4741 (225),228,1-12,0.4810,341,0.3730
238,238,New Jersey Tech,14-11,0.4721,0.4672 (244),248,14-11,0.4721,159,0.5083
239,239,Cal State Fullerton,7-22,0.4720,0.4607 (262),295,6-7,0.4534,314,0.4111
240,240,Loyola-Maryland,11-19,0.4719,0.4600 (264),282,4-7,0.4579,270,0.4457
241,241,Stony Brook,21-11,0.4716,0.4694 (241),76,7-6,0.5312,107,0.5315
242,242,Marist,7-25,0.4714,0.4685 (243),274,1-9,0.4613,317,0.4085
243,243,North Dakota,6-22,0.4714,0.4723 (231),101,2-8,0.5240,310,0.4178
244,244,Wagner,9-20,0.4713,0.4711 (236),140,1-9,0.5134,294,0.4296
245,245,Weber State,11-17,0.4711,0.4671 (245),81,3-6,0.5303,261,0.4514
246,246,Texas-San Antonio,12-16,0.4705,0.4620 (259),316,4-5,0.4395,237,0.4624
247,247,Belmont,21-10,0.4703,0.4647 (251),240,7-5,0.4764,105,0.5324
248,248,Campbell,7-22,0.4703,0.4721 (232),190,3-7,0.4936,323,0.4061
249,249,Western Carolina,13-17,0.4699,0.4670 (246),236,3-7,0.4783,221,0.4704
250,250,St. Francis (Pa.),15-15,0.4699,0.4669 (247),117,5-5,0.5204,180,0.4938
251,251,South Dakota,15-16,0.4697,0.4637 (255),286,5-8,0.4566,213,0.4797
252,252,LIU-Brooklyn,12-18,0.4697,0.4704 (237),141,4-7,0.5130,255,0.4550
253,253,Northern Kentucky,11-17,0.4690,0.4703 (238),122,4-9,0.5180,264,0.4505
254,254,Northern Arizona,18-14,0.4685,0.4659 (248),106,4-8,0.5226,166,0.5044
255,255,IPFW,13-14,0.4683,0.4632 (257),256,4-6,0.4695,215,0.4753
256,256,Quinnipiac,15-15,0.4676,0.4617 (261),173,6-3,0.5017,226,0.4668
257,257,NC-Greensboro,8-22,0.4673,0.4645 (253),257,1-9,0.4693,309,0.4187
258,258,Florida International,14-17,0.4671,0.4585 (269),323,5-6,0.4341,217,0.4745
259,259,VMI,9-19,0.4668,0.4647 (252),198,2-7,0.4908,287,0.4341
260,260,North Dakota State,21-9,0.4662,0.4595 (267),303,6-5,0.4474,92,0.5392
261,261,Florida Gulf Coast,19-10,0.4660,0.4629 (258),114,7-6,0.5208,135,0.5156
262,262,Coppin State,7-23,0.4660,0.4690 (242),39,0-12,0.5503,311,0.4148
263,263,Georgia Southern,19-9,0.4660,0.4602 (263),346,4-2,0.4043,113,0.5272
264,264,Arkansas-Little Rock,12-18,0.4656,0.4573 (272),266,4-5,0.4640,276,0.4411
265,265,Eastern Kentucky,17-11,0.4653,0.4618 (260),210,6-5,0.4874,156,0.5086
266,266,Chicago State,5-24,0.4646,0.4637 (254),127,1-13,0.5167,333,0.3890
267,267,Charleston Southern,16-11,0.4640,0.4583 (270),124,3-5,0.5175,164,0.5045
268,268,Houston Baptist,8-16,0.4632,0.4600 (265),312,1-5,0.4438,286,0.4344
269,269,Norfolk State,18-13,0.4625,0.4652 (250),21,5-8,0.5684,167,0.5042
270,270,Appalachian State,12-17,0.4624,0.4527 (279),330,3-6,0.4314,250,0.4571
271,271,Rider,21-11,0.4619,0.4498 (285),288,6-5,0.4561,141,0.5136
272,272,Mercer,16-15,0.4618,0.4536 (277),195,3-8,0.4924,212,0.4797
273,273,Radford,18-11,0.4617,0.4570 (273),220,6-4,0.4847,154,0.5092
274,274,Arkansas State,10-18,0.4616,0.4527 (280),327,4-4,0.4330,277,0.4399
275,275,Manhattan,19-13,0.4615,0.4474 (291),324,3-6,0.4340,168,0.5038
276,276,Incarnate Word,14-10,0.4607,0.4596 (266),91,4-2,0.5270,160,0.5075
277,277,Sacramento State,18-11,0.4605,0.4580 (271),276,4-5,0.4606,142,0.5135
278,278,Fairleigh Dickinson,7-21,0.4600,0.4506 (284),179,4-6,0.4983,312,0.4130
279,279,Hofstra,20-13,0.4596,0.4479 (288),333,9-4,0.4277,174,0.4986
280,280,Sacred Heart,14-17,0.4590,0.4513 (282),213,5-7,0.4871,243,0.4588
281,281,Delaware State,16-17,0.4588,0.4589 (268),63,4-9,0.5360,205,0.4821
282,282,UC Davis,23-6,0.4583,0.4390 (304),329,8-3,0.4316,75,0.5555
283,283,Tennessee Tech,10-18,0.4583,0.4543 (275),252,6-6,0.4711,290,0.4317
284,284,Elon,13-18,0.4579,0.4437 (294),334,6-5,0.4257,258,0.4520
285,285,Abilene Christian,7-21,0.4577,0.4559 (274),207,3-7,0.4880,325,0.4037
286,286,NC-Asheville,12-16,0.4576,0.4508 (283),287,1-7,0.4563,242,0.4589
287,287,Albany,24-8,0.4572,0.4493 (286),194,6-7,0.4925,99,0.5352
288,288,Hartford,13-16,0.4571,0.4540 (276),180,6-6,0.4978,245,0.4584
289,289,Northern Colorado,13-15,0.4565,0.4528 (278),219,3-6,0.4849,246,0.4583
290,290,St. Peter's,16-18,0.4554,0.4416 (297),321,6-5,0.4349,233,0.4635
291,291,SIU-Edwardsville,10-16,0.4552,0.4478 (289),336,2-7,0.4243,292,0.4299
292,292,Army,14-15,0.4546,0.4370 (308),322,8-2,0.4342,235,0.4634
293,293,Texas Southern,22-12,0.4546,0.4493 (287),6,3-10,0.5943,118,0.5251
294,294,Towson,11-20,0.4536,0.4393 (303),340,6-6,0.4192,281,0.4361
295,295,Jacksonville State,10-19,0.4535,0.4477 (290),292,5-8,0.4544,304,0.4227
296,296,Portland State,13-14,0.4526,0.4411 (299),297,4-4,0.4515,225,0.4675
297,297,UMass Lowell,11-17,0.4522,0.4412 (298),211,5-7,0.4873,265,0.4505
298,298,Central Connecticut State,5-26,0.4508,0.4421 (296),283,2-11,0.4576,342,0.3723
299,299,Vermont,17-13,0.4508,0.4402 (301),221,4-8,0.4847,204,0.4823
300,300,Southern,15-17,0.4505,0.4524 (281),14,0-11,0.5776,229,0.4662
301,301,Kennesaw State,8-22,0.4503,0.4459 (292),278,4-11,0.4602,319,0.4076
302,302,McNeese State,11-16,0.4502,0.4400 (302),15,2-5,0.5770,279,0.4381
303,303,UT Martin,16-12,0.4501,0.4374 (307),319,6-5,0.4356,177,0.4943
304,304,Longwood,9-23,0.4499,0.4402 (300),307,2-9,0.4453,316,0.4096
305,305,Coastal Carolina,20-9,0.4488,0.4375 (306),267,5-3,0.4639,130,0.5188
306,306,Troy,8-19,0.4486,0.4335 (314),351,3-4,0.3711,313,0.4117
