,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
23,23,Minnesota,24-9,0.5809,0.5953 (21),27,12-1,0.5604,20,0.6109
24,24,Stanford,13-17,0.5803,0.5987 (18),3,7-4,0.6045,100,0.5340
25,25,Villanova,31-3,0.5802,0.5911 (26),41,13-0,0.5499,1,0.6651
26,26,Tennessee,15-16,0.5791,0.5926 (25),18,7-5,0.5705,82,0.5456
27,27,Michigan,24-11,0.5789,0.5928 (24),87,10-3,0.5312,25,0.6044
28,28,Clemson,17-15,0.5762,0.5817 (31),118,10-2,0.5160,68,0.5572
29,29,Georgetown,14-18,0.5754,0.5883 (27),43,9-4,0.5495,107,0.5295
30,30,TCU,18-15,0.5751,0.5863 (29),127,10-2,0.5139,67,0.5572
31,31,Notre Dame,25-9,0.5732,0.5823 (30),185,11-2,0.4958,23,0.6087
32,32,Penn State,15-18,0.5703,0.5790 (33),60,8-5,0.5429,101,0.5326
33,33,Oklahoma,11-20,0.5696,0.5778 (35),167,6-6,0.5011,171,0.5010
34,34,Miami (Fla.),21-11,0.5684,0.5728 (40),242,10-2,0.4784,42,0.5873
35,35,Oregon,28-5,0.5683,0.5790 (34),74,10-2,0.5353,9,0.6426
36,36,Creighton,24-9,0.5676,0.5708 (45),180,12-0,0.4971,26,0.6031
37,37,Indiana,18-15,0.5663,0.5777 (36),143,10-3,0.5073,79,0.5488
38,38,LSU,10-21,0.5660,0.5804 (32),13,8-4,0.5764,194,0.4902
39,39,Kansas State,20-13,0.5652,0.5721 (41),228,11-2,0.4826,57,0.5696
40,40,Seton Hall,21-11,0.5636,0.5690 (49),222,10-2,0.4863,44,0.5863
41,41,Boston College,9-23,0.5633,0.5728 (39),198,7-6,0.4928,219,0.4721
42,42,South Carolina,21-10,0.5623,0.5696 (47),65,9-3,0.5408,43,0.5866
43,43,Ohio State,17-15,0.5620,0.5714 (43),111,10-3,0.5182,90,0.5412
44,44,Maryland,23-8,0.5619,0.5668 (52),114,11-1,0.5170,34,0.5963
45,45,California,21-12,0.5618,0.5748 (37),32,9-3,0.5549,53,0.5713
46,46,Arkansas,25-9,0.5611,0.5636 (55),53,11-2,0.5462,28,0.6015
47,47,Providence,20-12,0.5606,0.5684 (50),178,10-3,0.4974,56,0.5705
48,48,Marquette,19-12,0.5602,0.5620 (59),190,9-3,0.4948,61,0.5655
49,49,St. John's,14-19,0.5598,0.5662 (53),246,6-7,0.4770,140,0.5159
50,50,Washington,9-22,0.5598,0.5743 (38),121,7-5,0.5147,210,0.4792
51,51,Texas A&M,16-15,0.5594,0.5677 (51),44,8-4,0.5491,93,0.5381
52,52,Purdue,25-7,0.5583,0.5601 (61),140,11-2,0.5077,19,0.6126
53,53,Washington State,12-18,0.5571,0.5703 (46),132,6-5,0.5115,163,0.5037
54,54,Iowa,18-14,0.5571,0.5632 (56),135,8-5,0.5101,81,0.5466
55,55,Rhode Island,24-9,0.5569,0.5721 (42),26,8-4,0.5632,31,0.5989
56,56,Arizona State,15-18,0.5567,0.5625 (58),141,7-6,0.5076,124,0.5210
57,57,Connecticut,15-17,0.5563,0.5694 (48),72,4-7,0.5364,119,0.5251
58,58,VCU,26-8,0.5563,0.5710 (44),78,10-3,0.5339,22,0.6098
59,59,West Virginia,26-8,0.5555,0.5539 (66),235,12-1,0.4811,24,0.6050
60,60,Northwestern,23-11,0.5552,0.5568 (63),159,11-2,0.5031,51,0.5781
61,61,Syracuse,18-14,0.5550,0.5533 (67),199,8-5,0.4927,84,0.5433
62,62,NC State,15-17,0.5520,0.5540 (65),258,11-2,0.4739,141,0.5158
63,63,Cincinnati,29-5,0.5516,0.5626 (57),31,11-2,0.5565,12,0.6312
64,64,Oregon State,4-27,0.5506,0.5609 (60),248,3-9,0.4764,281,0.4336
65,65,Virginia Tech,22-10,0.5503,0.5454 (77),286,11-1,0.4595,48,0.5820
66,66,Alabama,19-14,0.5500,0.5526 (68),97,7-5,0.5239,78,0.5496
67,67,Georgia Tech,16-15,0.5498,0.5494 (71),267,8-4,0.4688,106,0.5300
68,68,Wisconsin,25-9,0.5479,0.5444 (79),276,11-2,0.4638,36,0.5932
69,69,Ole Miss,20-13,0.5472,0.5489 (72),71,9-4,0.5364,77,0.5518
70,70,New Mexico,17-14,0.5465,0.5651 (54),50,7-5,0.5465,86,0.5431
71,71,Dayton,23-7,0.5458,0.5509 (70),54,8-3,0.5459,30,0.6007
72,72,Southern California,24-9,0.5446,0.5469 (75),137,13-0,0.5091,41,0.5878
73,73,Tulsa,15-17,0.5440,0.5569 (62),58,6-6,0.5434,132,0.5185
74,74,Davidson,17-15,0.5437,0.5511 (69),145,7-4,0.5064,89,0.5413
75,75,St. Mary's,28-4,0.5434,0.5548 (64),66,10-1,0.5398,17,0.6214
76,76,DePaul,9-23,0.5411,0.5402 (84),311,7-6,0.4451,236,0.4582
77,77,SMU,30-4,0.5404,0.5452 (78),139,10-3,0.5086,13,0.6310
78,78,Gonzaga,32-1,0.5402,0.5436 (80),61,12-0,0.5428,8,0.6438
79,79,UCLA,29-4,0.5400,0.5332 (93),257,13-0,0.4745,16,0.6244
80,80,Houston,21-10,0.5384,0.5484 (73),102,9-3,0.5222,54,0.5711
81,81,Santa Clara,16-16,0.5370,0.5456 (76),188,5-7,0.4950,125,0.5210
82,82,Missouri,8-24,0.5365,0.5382 (85),247,5-7,0.4765,255,0.4484
83,83,Brigham Young,22-11,0.5348,0.5404 (83),122,9-4,0.5145,65,0.5598
84,84,La Salle,15-15,0.5327,0.5380 (86),55,6-5,0.5455,137,0.5169
85,85,Temple,16-16,0.5327,0.5359 (89),83,9-4,0.5326,135,0.5178
86,86,Colorado,18-14,0.5324,0.5233 (111),193,9-3,0.4942,99,0.5353
87,87,Pacific,10-22,0.5323,0.5431 (81),149,5-7,0.5054,223,0.4687
88,88,Colorado State,21-11,0.5323,0.5417 (82),100,6-5,0.5229,66,0.5575
89,89,Saint Joseph's,11-20,0.5316,0.5363 (87),77,7-5,0.5340,201,0.4843
90,90,Mississippi State,16-16,0.5313,0.5258 (107),196,9-3,0.4938,149,0.5096
91,91,Richmond,20-12,0.5295,0.5323 (94),237,6-6,0.4807,80,0.5484
92,92,Rutgers,14-18,0.5283,0.5242 (109),338,10-2,0.4199,172,0.4998
93,93,Siena,17-17,0.5276,0.5480 (74),22,3-8,0.5663,126,0.5207
94,94,Pepperdine,8-22,0.5276,0.5347 (90),138,3-8,0.5087,246,0.4534
95,95,Utah State,13-17,0.5274,0.5336 (92),181,5-5,0.4961,181,0.4960
96,96,Boise State,18-11,0.5271,0.5304 (98),157,6-4,0.5033,72,0.5532
97,97,Loyola Marymount,14-15,0.5266,0.5316 (96),186,6-4,0.4954,153,0.5081
98,98,Texas Tech,18-14,0.5254,0.5146 (126),336,12-1,0.4258,123,0.5212
99,99,Northern Iowa,13-16,0.5251,0.5281 (102),28,4-6,0.5604,162,0.5038
100,100,Utah,18-11,0.5246,0.5171 (120),250,7-3,0.4759,83,0.5455
101,101,UCF,21-11,0.5244,0.5298 (99),249,9-3,0.4763,69,0.5558
102,102,Fresno State,18-12,0.5241,0.5268 (105),292,6-4,0.4579,76,0.5518
103,103,Southern Illinois,16-16,0.5239,0.5336 (91),79,6-6,0.5338,145,0.5145
104,104,San Diego State,18-14,0.5236,0.5265 (106),129,7-4,0.5119,98,0.5355
105,105,Eastern Michigan,12-17,0.5226,0.5362 (88),80,4-5,0.5336,175,0.4993
106,106,George Washington,19-14,0.5221,0.5207 (115),189,8-5,0.4948,102,0.5316
107,107,Auburn,18-14,0.5216,0.5055 (154),174,11-2,0.4990,113,0.5279
108,108,William & Mary,15-14,0.5215,0.5308 (97),95,4-5,0.5252,110,0.5290
109,109,Portland,9-22,0.5208,0.5227 (113),256,6-5,0.4749,237,0.4576
110,110,Evansville,14-17,0.5205,0.5284 (101),51,7-4,0.5465,188,0.4927
111,111,Nevada,28-6,0.5196,0.5162 (124),142,11-2,0.5074,29,0.6007
112,112,St. Bonaventure,20-12,0.5186,0.5186 (118),175,8-4,0.4987,91,0.5410
113,113,San Francisco,19-12,0.5184,0.5235 (110),187,9-3,0.4953,94,0.5381
114,114,Air Force,10-21,0.5176,0.5280 (103),219,5-6,0.4869,251,0.4502
115,115,Towson,19-13,0.5176,0.5274 (104),90,7-5,0.5286,92,0.5400
116,116,Coastal Carolina,14-17,0.5172,0.5316 (95),106,3-8,0.5198,183,0.4953
117,117,George Mason,19-13,0.5164,0.5133 (131),259,9-3,0.4729,103,0.5313
118,118,Massachusetts,15-18,0.5162,0.5169 (121),220,10-3,0.4865,193,0.4903
119,119,Northeastern,15-16,0.5158,0.5245 (108),86,7-5,0.5318,134,0.5180
120,120,UNC-Wilmington,27-5,0.5148,0.5192 (117),76,9-2,0.5347,27,0.6024
121,121,San Jose State,12-16,0.5146,0.5133 (130),253,5-4,0.4754,191,0.4904
122,122,UNLV,11-21,0.5145,0.5121 (137),197,7-6,0.4935,241,0.4551
123,123,Marshall,19-15,0.5142,0.5298 (100),91,6-6,0.5283,112,0.5288
124,124,Illinois State,26-6,0.5139,0.5163 (123),150,7-4,0.5049,33,0.5967
125,125,Tulane,6-25,0.5135,0.5090 (144),297,3-9,0.4561,298,0.4276
126,126,San Diego,12-18,0.5133,0.5138 (128),232,6-5,0.4817,204,0.4811
127,127,Toledo,16-16,0.5132,0.5229 (112),67,6-6,0.5389,156,0.5062
128,128,College of Charleston,24-9,0.5127,0.5120 (138),125,8-4,0.5143,62,0.5646
129,129,Memphis,19-13,0.5125,0.5077 (148),231,10-3,0.4818,121,0.5243
130,130,Buffalo,15-15,0.5122,0.5206 (116),160,4-7,0.5030,146,0.5144
131,131,Fordham,12-19,0.5115,0.5122 (136),214,5-7,0.4887,215,0.4740
132,132,Saint Louis,12-21,0.5108,0.5096 (142),266,5-8,0.4713,238,0.4565
133,133,Oral Roberts,6-22,0.5106,0.5176 (119),45,2-10,0.5491,292,0.4296
134,134,Cleveland State,8-22,0.5097,0.5220 (114),34,3-8,0.5545,260,0.4458
135,135,Bradley,12-20,0.5096,0.5127 (135),153,4-8,0.5039,220,0.4713
136,136,Mercer,13-17,0.5093,0.5136 (129),73,4-7,0.5362,192,0.4903
137,137,Western Michigan,15-16,0.5092,0.5164 (122),158,3-8,0.5032,174,0.4997
138,138,Texas-Arlington,23-8,0.5089,0.5130 (133),38,8-3,0.5515,45,0.5856
139,139,Indiana State,10-20,0.5084,0.5092 (143),123,5-6,0.5143,233,0.4596
140,140,Wichita State,29-4,0.5078,0.5019 (159),163,9-3,0.5014,32,0.5986
141,141,Duquesne,10-22,0.5055,0.5033 (157),263,7-6,0.4722,266,0.4417
142,142,Wyoming,16-14,0.5055,0.4979 (167),191,8-3,0.4947,152,0.5083
143,143,James Madison,9-23,0.5051,0.5107 (141),212,1-11,0.4890,256,0.4481
144,144,Wofford,13-17,0.5051,0.5064 (151),109,2-8,0.5189,190,0.4919
145,145,UMKC,14-16,0.5050,0.5148 (125),93,5-9,0.5279,184,0.4944
146,146,Drake,6-23,0.5046,0.5056 (153),192,1-9,0.4946,314,0.4192
147,147,Western Carolina,7-23,0.5046,0.5110 (140),42,3-8,0.5496,271,0.4382
148,148,Chicago State,3-26,0.5044,0.5143 (127),154,2-12,0.5037,317,0.4151
149,149,Princeton,22-6,0.5028,0.5133 (132),75,6-6,0.5348,47,0.5836
150,150,East Carolina,15-18,0.5022,0.5007 (163),315,8-5,0.4420,214,0.4778
151,151,Bowling Green,12-19,0.5022,0.5110 (139),245,5-7,0.4772,225,0.4669
152,152,Middle Tennessee,29-4,0.5013,0.5052 (156),16,9-3,0.5719,35,0.5953
153,153,Marist,8-24,0.5007,0.5088 (146),120,3-8,0.5153,276,0.4354
154,154,South Dakota State,16-16,0.5002,0.5088 (145),110,5-8,0.5186,155,0.5080
155,155,Akron,25-8,0.4999,0.5011 (161),207,9-3,0.4900,58,0.5679
156,156,Georgia Southern,16-14,0.4999,0.5058 (152),113,5-6,0.5179,122,0.5233
157,157,North Florida,11-19,0.4998,0.5127 (134),94,1-12,0.5272,217,0.4729
158,158,Hofstra,14-17,0.4990,0.4990 (165),165,7-5,0.5013,196,0.4871
159,159,Iona,22-12,0.4990,0.5022 (158),128,7-4,0.5119,88,0.5419
160,160,Morehead State,12-16,0.4988,0.5077 (149),57,2-9,0.5437,200,0.4843
161,161,Georgia State,18-12,0.4987,0.5017 (160),146,5-5,0.5057,104,0.5307
162,162,Louisiana-Monroe,7-24,0.4979,0.5066 (150),280,4-7,0.4621,297,0.4277
163,163,Wright State,18-12,0.4971,0.5009 (162),124,7-4,0.5143,115,0.5264
164,164,Wisconsin-Milwaukee,10-24,0.4970,0.5054 (155),147,3-9,0.5055,258,0.4465
165,165,Detroit,7-23,0.4967,0.4979 (166),133,1-10,0.5114,288,0.4315
166,166,Appalachian State,7-21,0.4965,0.4960 (172),298,3-6,0.4558,300,0.4272
167,167,Santa Barbara,5-22,0.4961,0.5087 (147),2,1-10,0.6047,324,0.4113
168,168,South Florida,7-23,0.4957,0.4887 (189),309,6-5,0.4453,316,0.4170
169,169,Delaware,11-20,0.4947,0.4904 (183),296,5-6,0.4561,234,0.4594
170,170,VMI,4-24,0.4946,0.4956 (173),161,1-8,0.5024,329,0.4027
171,171,UL Lafayette,19-12,0.4941,0.4971 (170),244,8-3,0.4773,114,0.5275
172,172,Cal State Bakersfield,19-9,0.4937,0.4968 (171),177,6-6,0.4983,75,0.5519
173,173,E. Tennessee State,25-7,0.4932,0.4906 (182),152,8-3,0.5040,55,0.5709
174,174,Manhattan,10-22,0.4926,0.4949 (174),170,5-6,0.5004,263,0.4445
175,175,Nebraska Omaha,17-14,0.4917,0.4924 (176),103,6-6,0.5222,138,0.5167
176,176,Vermont,28-5,0.4911,0.4907 (181),126,9-5,0.5141,46,0.5840
177,177,Lehigh,19-12,0.4911,0.4978 (169),56,5-5,0.5447,97,0.5356
178,178,North Dakota State,17-11,0.4908,0.4978 (168),84,6-5,0.5321,111,0.5288
179,179,Furman,19-11,0.4902,0.4892 (187),166,5-6,0.5011,96,0.5360
180,180,Ohio,19-11,0.4902,0.4884 (191),282,7-3,0.4598,118,0.5252
181,181,Monmouth,27-6,0.4898,0.4880 (192),131,8-3,0.5115,49,0.5819
182,182,Old Dominion,19-12,0.4894,0.4849 (200),105,7-5,0.5200,136,0.5170
183,183,St. Peter's,19-13,0.4894,0.4900 (184),254,4-6,0.4753,130,0.5193
184,184,South Alabama,12-18,0.4892,0.4942 (175),310,5-6,0.4453,231,0.4625
185,185,Bucknell,26-8,0.4891,0.4886 (190),82,8-5,0.5330,63,0.5635
186,186,Cornell,7-21,0.4891,0.4923 (177),179,3-11,0.4971,270,0.4385
187,187,Valparaiso,23-8,0.4887,0.4836 (204),117,9-3,0.5167,71,0.5535
188,188,Elon,16-14,0.4885,0.4807 (213),284,6-5,0.4596,160,0.5040
189,189,Belmont,21-6,0.4883,0.4877 (193),69,6-4,0.5375,60,0.5658
190,190,UAB,16-16,0.4876,0.4910 (180),134,6-6,0.5113,198,0.4854
191,191,UC Irvine,19-14,0.4875,0.4915 (179),10,5-9,0.5843,133,0.5183
192,192,Long Beach State,13-19,0.4871,0.4860 (196),23,3-11,0.5652,213,0.4784
193,193,McNeese State,5-21,0.4869,0.4994 (164),25,1-7,0.5636,315,0.4187
194,194,Eastern Kentucky,10-19,0.4868,0.4920 (178),144,5-8,0.5072,248,0.4517
195,195,Kent State,21-13,0.4866,0.4819 (210),331,7-5,0.4291,142,0.5153
196,196,Pennsylvania,13-15,0.4865,0.4853 (199),194,7-6,0.4942,199,0.4845
197,197,Miami (Ohio),9-21,0.4864,0.4858 (197),305,5-6,0.4501,301,0.4263
198,198,Loyola-Chicago,16-14,0.4861,0.4745 (224),277,8-3,0.4632,182,0.4957
199,199,New Hampshire,17-12,0.4855,0.4898 (185),243,6-5,0.4780,127,0.5206
200,200,Chattanooga,17-12,0.4850,0.4752 (222),148,7-3,0.5054,139,0.5160
201,201,UNC-Asheville,21-9,0.4848,0.4845 (201),30,6-5,0.5583,73,0.5530
202,202,Samford,17-15,0.4847,0.4836 (205),204,7-4,0.4913,170,0.5012
203,203,Utah Valley,12-16,0.4846,0.4853 (198),205,5-7,0.4905,205,0.4808
204,204,Texas-El Paso,14-17,0.4842,0.4888 (188),151,1-10,0.5048,222,0.4696
205,205,Youngstown State,11-21,0.4834,0.4809 (211),288,4-7,0.4591,252,0.4499
206,206,Yale,17-11,0.4830,0.4808 (212),236,7-5,0.4809,128,0.5204
207,207,Canisius,18-15,0.4828,0.4784 (216),213,7-4,0.4888,167,0.5025
208,208,NC-Greensboro,22-9,0.4828,0.4757 (220),241,6-4,0.4792,95,0.5376
209,209,Navy,15-16,0.4826,0.4863 (195),155,4-7,0.5034,206,0.4806
210,210,Radford,12-18,0.4824,0.4830 (206),48,3-7,0.5482,227,0.4663
211,211,Quinnipiac,10-21,0.4822,0.4797 (215),252,3-7,0.4756,272,0.4375
212,212,Missouri State,16-16,0.4821,0.4718 (232),333,8-4,0.4285,209,0.4796
213,213,Albany,20-13,0.4819,0.4842 (202),229,8-6,0.4825,129,0.5195
214,214,IUPUI,12-18,0.4818,0.4763 (219),255,4-8,0.4751,218,0.4729
215,215,Northern Kentucky,22-10,0.4818,0.4820 (209),209,7-4,0.4895,87,0.5428
216,216,Tennessee State,15-13,0.4817,0.4828 (208),101,7-4,0.5224,161,0.5039
217,217,Houston Baptist,13-13,0.4814,0.4866 (194),19,1-6,0.5698,176,0.4985
218,218,Liberty,16-13,0.4814,0.4841 (203),64,2-8,0.5421,173,0.4997
219,219,Mount St. Mary's,19-15,0.4808,0.4896 (186),9,2-11,0.5848,150,0.5089
220,220,Maine,6-25,0.4806,0.4829 (207),287,3-11,0.4592,323,0.4122
221,221,Harvard,16-10,0.4794,0.4731 (227),215,6-5,0.4875,143,0.5153
222,222,Green Bay,16-13,0.4789,0.4722 (230),271,4-6,0.4675,158,0.5058
223,223,Charlotte,12-17,0.4787,0.4709 (237),202,5-5,0.4919,243,0.4551
224,224,Arkansas State,19-12,0.4787,0.4678 (241),184,8-4,0.4959,120,0.5250
225,225,The Citadel,9-21,0.4786,0.4718 (233),251,4-6,0.4758,283,0.4332
226,226,Austin Peay,9-19,0.4784,0.4803 (214),116,2-10,0.5167,261,0.4452
227,227,Fairfield,16-14,0.4777,0.4718 (231),290,5-4,0.4583,180,0.4968
228,228,Florida Atlantic,8-20,0.4774,0.4755 (221),223,2-7,0.4860,282,0.4334
229,229,Niagara,10-23,0.4761,0.4733 (226),322,3-8,0.4378,275,0.4355
230,230,Troy,20-14,0.4757,0.4733 (225),344,6-6,0.4086,147,0.5101
231,231,Texas-Rio Grande Valley,7-22,0.4756,0.4768 (217),261,5-9,0.4726,319,0.4147
232,232,Central Arkansas,8-24,0.4755,0.4768 (218),108,1-12,0.5194,311,0.4228
233,233,Holy Cross,15-17,0.4754,0.4714 (235),168,6-7,0.5005,208,0.4797
234,234,American,8-22,0.4753,0.4749 (223),156,3-8,0.5034,310,0.4232
235,235,Boston University,17-14,0.4749,0.4707 (238),217,4-7,0.4871,187,0.4931
236,236,Dartmouth,7-20,0.4747,0.4717 (234),269,3-10,0.4681,305,0.4256
237,237,South Dakota,20-11,0.4743,0.4667 (243),210,7-6,0.4893,116,0.5261
238,238,Loyola-Maryland,14-16,0.4741,0.4723 (229),112,5-5,0.5179,212,0.4786
239,239,Stony Brook,18-13,0.4741,0.4724 (228),265,5-8,0.4713,177,0.4984
240,240,Central Michigan,14-16,0.4738,0.4634 (251),307,8-3,0.4485,216,0.4730
241,241,Winthrop,24-6,0.4736,0.4713 (236),62,6-3,0.5425,70,0.5552
242,242,Drexel,8-23,0.4725,0.4594 (258),327,5-7,0.4311,308,0.4243
243,243,Florida Gulf Coast,23-7,0.4719,0.4678 (240),96,8-5,0.5239,85,0.5431
244,244,New Mexico State,25-5,0.4714,0.4595 (257),227,11-2,0.4836,59,0.5676
245,245,Oakland,22-8,0.4712,0.4579 (263),272,8-3,0.4666,109,0.5290
246,246,Louisiana Tech,21-10,0.4699,0.4675 (242),211,6-5,0.4893,117,0.5261
247,247,Gardner-Webb,16-14,0.4696,0.4612 (253),200,4-6,0.4926,186,0.4941
248,248,Jacksonville State,18-14,0.4692,0.4683 (239),299,6-7,0.4541,151,0.5085
249,249,Northern Illinois,12-17,0.4687,0.4568 (265),337,5-5,0.4220,239,0.4564
250,250,Florida International,5-24,0.4681,0.4643 (247),291,2-9,0.4580,337,0.3873
251,251,Maryland-Baltimore County,16-12,0.4680,0.4637 (248),283,7-4,0.4597,165,0.5025
252,252,IPFW,16-12,0.4676,0.4564 (268),274,8-3,0.4654,178,0.4983
253,253,New Jersey Tech,9-20,0.4667,0.4666 (244),224,6-8,0.4849,290,0.4305
254,254,High Point,12-16,0.4662,0.4604 (254),172,3-6,0.5000,235,0.4592
255,255,Stephen F. Austin,15-14,0.4654,0.4646 (245),203,2-7,0.4917,203,0.4833
256,256,Western Illinois,6-20,0.4652,0.4566 (266),340,1-8,0.4178,325,0.4094
257,257,Army West Point,12-19,0.4652,0.4592 (259),264,5-6,0.4716,267,0.4411
258,258,Incarnate Word,8-17,0.4646,0.4634 (249),169,1-6,0.5004,303,0.4261
259,259,Grand Canyon,20-9,0.4645,0.4511 (280),289,9-6,0.4586,131,0.5191
260,260,Idaho State,4-26,0.4643,0.4644 (246),201,1-10,0.4925,340,0.3794
261,261,Tennessee Tech,10-20,0.4642,0.4602 (255),306,2-11,0.4492,277,0.4349
262,262,Murray State,14-17,0.4640,0.4582 (261),173,4-8,0.4999,230,0.4625
263,263,Illinois-Chicago,13-18,0.4640,0.4544 (270),328,5-6,0.4309,250,0.4509
264,264,Weber State,17-13,0.4635,0.4634 (250),162,3-6,0.5022,185,0.4943
265,265,Lipscomb,17-13,0.4634,0.4574 (264),208,5-9,0.4899,189,0.4925
266,266,Western Kentucky,15-17,0.4633,0.4522 (274),330,6-7,0.4300,226,0.4666
267,267,Columbia,10-16,0.4632,0.4520 (275),302,5-7,0.4517,262,0.4448
268,268,Charleston Southern,9-19,0.4631,0.4556 (269),218,1-7,0.4871,295,0.4286
269,269,Little Rock,13-17,0.4628,0.4470 (291),334,7-4,0.4268,244,0.4540
270,270,Ball State,20-12,0.4627,0.4470 (292),348,8-4,0.3967,169,0.5016
271,271,SIU-Edwardsville,5-23,0.4627,0.4590 (260),225,4-8,0.4843,333,0.3943
272,272,Nicholls State,10-17,0.4622,0.4599 (256),89,3-6,0.5289,253,0.4495
273,273,Seattle,10-17,0.4613,0.4487 (285),314,5-7,0.4421,280,0.4340
274,274,New Orleans,17-11,0.4613,0.4517 (276),104,2-6,0.5208,154,0.5081
275,275,Colgate,9-22,0.4606,0.4496 (282),318,1-11,0.4390,294,0.4288
276,276,Texas State-San Marcos,18-13,0.4606,0.4460 (293),350,5-5,0.3783,179,0.4973
277,277,Texas-San Antonio,12-19,0.4599,0.4528 (273),304,3-8,0.4504,264,0.4432
278,278,Bryant University,11-20,0.4598,0.4625 (252),68,2-10,0.5389,286,0.4322
279,279,Southern Miss,7-22,0.4597,0.4513 (278),329,1-9,0.4309,331,0.3956
280,280,Presbyterian,3-25,0.4597,0.4511 (279),234,2-7,0.4815,347,0.3641
281,281,North Texas,6-22,0.4595,0.4532 (272),320,4-6,0.4388,339,0.3863
282,282,Robert Morris,14-19,0.4594,0.4579 (262),98,4-9,0.5236,240,0.4557
283,283,Lafayette,8-21,0.4590,0.4492 (283),301,3-7,0.4520,321,0.4142
284,284,Fairleigh Dickinson,10-19,0.4575,0.4564 (267),63,1-9,0.5423,273,0.4355
285,285,UMass Lowell,10-20,0.4572,0.4516 (277),326,5-9,0.4317,309,0.4235
286,286,Montana,16-16,0.4569,0.4482 (288),221,5-8,0.4865,221,0.4710
287,287,Binghamton,9-20,0.4566,0.4496 (281),335,6-6,0.4259,312,0.4219
288,288,Rice,20-11,0.4562,0.4472 (290),273,8-3,0.4658,168,0.5023
289,289,Cal Poly,9-20,0.4560,0.4482 (287),171,3-9,0.5001,296,0.4278
290,290,Denver,16-14,0.4553,0.4438 (297),323,8-5,0.4362,211,0.4788
291,291,Northern Colorado,9-18,0.4553,0.4489 (284),59,2-7,0.5432,287,0.4315
292,292,Sam Houston State,17-13,0.4550,0.4477 (289),119,5-4,0.5154,195,0.4900
293,293,Southern Utah,4-27,0.4543,0.4538 (271),240,0-11,0.4798,341,0.3777
294,294,Brown,11-17,0.4534,0.4400 (306),321,7-7,0.4382,285,0.4329
295,295,Longwood,4-24,0.4531,0.4435 (299),270,1-8,0.4677,343,0.3721
296,296,California Riverside,6-21,0.4531,0.4459 (294),182,1-9,0.4960,330,0.3989
297,297,Texas A&M-Corpus Christi,17-11,0.4527,0.4446 (296),230,4-4,0.4822,159,0.5055
298,298,South Carolina Upstate,13-15,0.4525,0.4452 (295),275,6-7,0.4651,229,0.4627
299,299,UT Martin,19-12,0.4525,0.4414 (305),260,8-5,0.4729,164,0.5029
300,300,Rider,18-15,0.4521,0.4348 (311),349,7-4,0.3859,197,0.4863
301,301,Campbell,14-17,0.4517,0.4430 (301),312,4-5,0.4446,247,0.4528
302,302,Eastern Washington,20-11,0.4508,0.4421 (303),136,6-5,0.5097,148,0.5101
303,303,Montana State,14-16,0.4482,0.4428 (302),226,3-8,0.4840,254,0.4495
304,304,South Carolina State,9-20,0.4482,0.4484 (286),6,1-10,0.5967,302,0.4261
305,305,North Dakota,19-9,0.4482,0.4420 (304),70,2-5,0.5372,144,0.5150
