,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
60,60,Stanford,15-13,0.5496,0.5575 (60),133,4-5,0.5078,86,0.5457
61,61,California,20-10,0.5496,0.5553 (63),153,6-3,0.4994,52,0.5776
62,62,Kansas State,15-13,0.5482,0.5636 (51),140,9-2,0.5049,110,0.5316
63,63,Georgetown,21-9,0.5480,0.5441 (77),214,9-2,0.4788,36,0.5920
64,64,North Carolina State,21-9,0.5471,0.5503 (68),206,11-2,0.4824,51,0.5790
65,65,Clemson,17-12,0.5466,0.5513 (66),152,10-2,0.4994,77,0.5520
66,66,Florida,27-6,0.5455,0.5444 (76),253,14-0,0.4629,15,0.6130
67,67,Texas A&M,21-8,0.5449,0.5511 (67),240,10-1,0.4688,44,0.5847
68,68,Arkansas,22-9,0.5442,0.5395 (86),215,11-2,0.4786,45,0.5829
69,69,Drake,10-19,0.5437,0.5477 (73),136,5-5,0.5072,176,0.4881
70,70,Boston College,25-7,0.5436,0.5400 (85),282,12-1,0.4474,22,0.6019
71,71,Texas Tech,15-17,0.5432,0.5407 (84),213,8-6,0.4795,136,0.5132
72,72,New Mexico State,15-14,0.5427,0.5544 (64),55,4-7,0.5487,97,0.5391
73,73,Oregon,14-18,0.5424,0.5479 (72),203,5-6,0.4829,147,0.5075
74,74,South Florida,7-22,0.5408,0.5461 (75),235,6-7,0.4705,236,0.4570
75,75,Nevada-Las Vegas,17-13,0.5400,0.5490 (70),98,6-6,0.5222,92,0.5419
76,76,Nebraska,19-13,0.5399,0.5432 (78),242,10-3,0.4674,96,0.5391
77,77,Washington State,11-17,0.5395,0.5390 (87),135,7-2,0.5073,166,0.4942
78,78,Loyola-Marymount,12-18,0.5391,0.5563 (62),47,3-11,0.5508,149,0.5066
79,79,Virginia Tech,14-16,0.5386,0.5388 (88),290,10-3,0.4414,146,0.5084
80,80,Illinois State,8-19,0.5379,0.5423 (82),191,4-4,0.4866,233,0.4595
81,81,Massachusetts,13-15,0.5370,0.5490 (69),58,5-6,0.5448,126,0.5205
82,82,Arizona State,11-17,0.5367,0.5419 (83),176,6-3,0.4914,180,0.4865
83,83,Southern Mississippi,7-21,0.5361,0.5522 (65),68,3-9,0.5412,246,0.4517
84,84,Drexel,15-16,0.5343,0.5467 (74),25,7-5,0.5642,129,0.5190
85,85,Saint Louis,16-13,0.5339,0.5424 (81),62,6-6,0.5443,101,0.5364
86,86,Mississippi,14-16,0.5332,0.5304 (96),270,10-3,0.4528,156,0.5007
87,87,Houston,19-9,0.5320,0.5481 (71),40,9-3,0.5549,54,0.5773
88,88,Evansville,10-19,0.5319,0.5316 (94),259,4-5,0.4579,191,0.4777
89,89,George Mason,23-7,0.5317,0.5430 (79),32,7-3,0.5580,26,0.5984
90,90,Louisiana Tech,19-12,0.5311,0.5366 (89),73,7-6,0.5391,68,0.5620
91,91,Wyoming,13-18,0.5309,0.5430 (80),174,6-6,0.4915,170,0.4922
92,92,Washington,24-6,0.5303,0.5286 (99),158,11-0,0.4983,35,0.5922
93,93,Southern California,16-13,0.5293,0.5282 (100),245,8-2,0.4668,118,0.5229
94,94,Florida State,19-9,0.5292,0.5205 (114),316,10-1,0.4182,63,0.5658
95,95,Gonzaga,27-3,0.5286,0.5261 (105),19,11-3,0.5733,9,0.6253
96,96,Indiana State,12-16,0.5282,0.5231 (110),266,7-1,0.4551,163,0.4984
97,97,Colorado,20-9,0.5262,0.5203 (116),271,10-1,0.4527,59,0.5716
98,98,Nevada,26-5,0.5256,0.5269 (103),44,10-2,0.5537,19,0.6064
99,99,Hawai'i,17-11,0.5255,0.5252 (106),65,7-4,0.5431,100,0.5373
100,100,Pepperdine,7-20,0.5254,0.5346 (90),50,4-8,0.5506,248,0.4503
101,101,San Francisco,11-17,0.5240,0.5325 (92),61,4-9,0.5443,185,0.4823
102,102,Utah State,22-8,0.5240,0.5298 (98),75,9-2,0.5350,46,0.5815
103,103,UNC Wilmington,25-7,0.5229,0.5269 (102),141,7-4,0.5049,28,0.5982
104,104,UW Milwaukee,20-8,0.5226,0.5315 (95),21,6-4,0.5684,53,0.5774
105,105,Texas Christian,6-24,0.5225,0.5320 (93),179,4-9,0.4899,287,0.4255
106,106,Xavier,21-10,0.5216,0.5222 (111),115,9-2,0.5151,80,0.5510
107,107,Georgia State,7-22,0.5214,0.5267 (104),209,3-6,0.4807,244,0.4531
108,108,Louisiana-Lafayette,13-16,0.5212,0.5330 (91),27,5-7,0.5623,140,0.5107
109,109,Idaho,3-25,0.5208,0.5276 (101),195,2-9,0.4860,301,0.4088
110,110,Utah,13-15,0.5200,0.5215 (113),229,6-4,0.4735,162,0.4986
111,111,San Diego State,22-8,0.5194,0.5200 (118),220,6-5,0.4772,56,0.5752
112,112,Dayton,13-17,0.5183,0.5157 (131),164,7-6,0.4948,183,0.4835
113,113,Kent State,24-8,0.5182,0.5299 (97),190,6-5,0.4869,48,0.5804
114,114,San Jose State,6-25,0.5179,0.5239 (107),157,4-10,0.4985,269,0.4400
115,115,Alabama-Birmingham,23-6,0.5178,0.5181 (123),150,9-3,0.5005,32,0.5943
116,116,Rhode Island,14-14,0.5175,0.5184 (122),118,6-5,0.5139,152,0.5032
117,117,New Mexico,17-13,0.5170,0.5188 (120),184,9-4,0.4883,120,0.5218
118,118,Oregon State,13-18,0.5165,0.5083 (146),312,7-4,0.4271,174,0.4892
119,119,Butler,19-12,0.5163,0.5220 (112),66,7-6,0.5430,82,0.5506
120,120,St. Mary's,16-12,0.5156,0.5176 (124),42,7-5,0.5544,122,0.5213
121,121,Fresno State,15-13,0.5155,0.5175 (126),112,7-5,0.5153,124,0.5211
122,122,Virginia Commonwealth,19-10,0.5149,0.5237 (109),95,7-2,0.5235,81,0.5508
123,123,Colorado State,14-15,0.5146,0.5132 (136),169,9-2,0.4932,151,0.5046
124,124,Fordham,16-16,0.5145,0.5165 (129),94,5-8,0.5258,134,0.5162
125,125,Western Kentucky,22-7,0.5144,0.5203 (115),28,8-4,0.5621,55,0.5766
126,126,Charlotte,18-12,0.5142,0.5112 (138),185,7-6,0.4881,104,0.5350
127,127,Siena,15-13,0.5139,0.5194 (119),49,5-4,0.5506,125,0.5208
128,128,Rider,8-20,0.5134,0.5203 (117),57,4-5,0.5450,243,0.4536
129,129,Hofstra,24-6,0.5133,0.5148 (133),281,8-1,0.4480,30,0.5971
130,130,Texas-El Paso,18-9,0.5127,0.5136 (135),103,6-5,0.5200,76,0.5526
131,131,Eastern Washington,14-15,0.5123,0.5237 (108),114,4-9,0.5151,142,0.5103
132,132,Brigham Young,19-8,0.5119,0.5097 (141),225,7-3,0.4752,67,0.5638
133,133,St. Peter's,17-15,0.5110,0.5169 (128),108,5-5,0.5178,128,0.5195
134,134,Middle Tennessee State,15-12,0.5106,0.5187 (121),51,7-5,0.5500,114,0.5272
135,135,Santa Clara,11-16,0.5103,0.5104 (140),85,5-6,0.5313,184,0.4831
136,136,UIC,16-14,0.5099,0.5155 (132),54,7-5,0.5494,133,0.5163
137,137,Delaware,9-21,0.5093,0.5141 (134),279,4-6,0.4486,237,0.4562
138,138,Miami (OH),18-10,0.5090,0.5085 (144),82,4-5,0.5326,84,0.5498
139,139,Manhattan,18-10,0.5087,0.5110 (139),92,4-5,0.5267,87,0.5456
140,140,Ohio,18-11,0.5085,0.5118 (137),121,6-2,0.5127,99,0.5384
141,141,Old Dominion,21-9,0.5084,0.5040 (150),161,8-3,0.4965,69,0.5618
142,142,Bowling Green,7-21,0.5071,0.5175 (125),217,2-7,0.4784,256,0.4474
143,143,Tulsa,10-17,0.5064,0.5170 (127),171,4-8,0.4926,203,0.4711
144,144,Fairfield,9-19,0.5047,0.5039 (151),107,2-7,0.5180,228,0.4613
145,145,Northeastern,18-11,0.5045,0.5018 (154),197,4-4,0.4849,90,0.5424
146,146,Rice,10-16,0.5043,0.5084 (145),113,4-7,0.5152,218,0.4658
147,147,Niagara,11-18,0.5038,0.5086 (143),143,3-6,0.5046,202,0.4714
148,148,Cleveland State,8-18,0.5036,0.5075 (147),91,3-6,0.5271,245,0.4523
149,149,Richmond,13-17,0.5029,0.5021 (153),230,7-6,0.4735,205,0.4709
150,150,,8-19,0.5029,0.5011 (155),125,1-9,0.5108,252,0.4486
151,151,Louisiana-Monroe,7-18,0.5026,0.5162 (130),15,1-8,0.5856,259,0.4460
152,152,Boise State,13-15,0.5025,0.4971 (165),218,7-4,0.4779,177,0.4873
153,153,Duquesne,3-24,0.5015,0.5033 (152),212,2-9,0.4795,308,0.3999
154,154,Iona,23-7,0.5011,0.4992 (160),134,7-2,0.5076,64,0.5656
155,155,Central Florida,12-15,0.4996,0.5050 (148),137,4-7,0.5070,190,0.4780
156,156,Sacramento State,13-15,0.4990,0.5088 (142),131,7-5,0.5087,154,0.5011
157,157,James Madison,5-23,0.4977,0.5000 (157),276,3-6,0.4502,299,0.4119
158,158,Air Force,22-6,0.4972,0.4917 (173),273,10-1,0.4523,50,0.5791
159,159,Akron,21-9,0.4972,0.4957 (167),182,6-4,0.4891,70,0.5604
160,160,Wright State,12-15,0.4964,0.4989 (162),139,4-6,0.5054,179,0.4866
161,161,Arkansas State,10-18,0.4961,0.4972 (164),155,3-10,0.4988,229,0.4611
162,162,Davidson,17-10,0.4959,0.4998 (158),8,4-5,0.5914,94,0.5410
163,163,Florida International,7-20,0.4958,0.4969 (166),132,3-9,0.5080,277,0.4327
164,164,La Salle,18-10,0.4950,0.4858 (183),193,8-3,0.4863,103,0.5353
165,165,Elon,12-14,0.4948,0.5043 (149),43,1-9,0.5538,172,0.4895
166,166,William & Mary,8-20,0.4943,0.4928 (170),310,5-4,0.4286,266,0.4411
167,167,Holy Cross,20-12,0.4943,0.4989 (161),96,7-8,0.5232,111,0.5304
168,168,UW Green Bay,14-16,0.4937,0.4907 (175),187,5-7,0.4879,186,0.4809
169,169,Northern Illinois,16-11,0.4933,0.4921 (172),110,4-4,0.5166,127,0.5204
170,170,Buffalo,18-13,0.4932,0.4905 (177),138,9-2,0.5062,130,0.5187
171,171,Samford,18-11,0.4927,0.4994 (159),17,2-4,0.5839,107,0.5338
172,172,Detroit,14-16,0.4924,0.4860 (182),151,5-7,0.4995,178,0.4872
173,173,Pennsylvania,19-8,0.4920,0.4943 (168),53,7-6,0.5496,98,0.5390
174,174,Canisius,9-20,0.4918,0.4927 (171),268,2-7,0.4535,255,0.4476
175,175,Western Michigan,13-17,0.4915,0.4905 (178),129,2-8,0.5091,195,0.4738
176,176,Ball State,8-18,0.4911,0.4906 (176),116,2-5,0.5147,254,0.4477
177,177,Texas-Arlington,10-16,0.4902,0.4972 (163),106,3-6,0.5183,198,0.4722
178,178,UNC Asheville,8-18,0.4900,0.4941 (169),63,2-7,0.5442,239,0.4552
179,179,Portland State,10-16,0.4895,0.4879 (180),205,5-6,0.4824,196,0.4737
180,180,Marist,19-10,0.4882,0.4815 (191),243,6-3,0.4672,105,0.5345
181,181,Bucknell,25-4,0.4877,0.4813 (192),37,8-4,0.5566,42,0.5866
182,182,North Texas,11-14,0.4859,0.4844 (185),167,5-4,0.4942,200,0.4716
183,183,Weber State,8-17,0.4857,0.4910 (174),249,4-7,0.4657,263,0.4426
184,184,Eastern Kentucky,13-16,0.4853,0.4864 (181),30,2-6,0.5615,194,0.4753
185,185,Texas-San Antonio,9-17,0.4853,0.5005 (156),156,3-6,0.4988,257,0.4466
186,186,Montana,21-6,0.4852,0.4818 (190),228,9-2,0.4743,61,0.5684
187,187,East Carolina,6-20,0.4844,0.4807 (193),189,4-7,0.4871,300,0.4107
188,188,Northwestern State,22-7,0.4831,0.4777 (199),81,4-6,0.5339,60,0.5684
189,189,Tennessee Tech,17-12,0.4830,0.4822 (188),45,3-4,0.5535,135,0.5138
190,190,Stony Brook,4-24,0.4825,0.4896 (179),23,2-9,0.5672,310,0.3957
191,191,South Alabama,23-6,0.4819,0.4717 (207),234,8-3,0.4714,66,0.5640
192,192,American,12-17,0.4813,0.4850 (184),163,4-9,0.4949,206,0.4707
193,193,Murray State,23-6,0.4812,0.4793 (194),39,3-3,0.5557,65,0.5644
194,194,Winthrop,21-7,0.4809,0.4780 (198),52,5-4,0.5499,73,0.5577
195,195,Monmouth,18-14,0.4805,0.4839 (186),122,3-8,0.5121,144,0.5097
196,196,Central Michigan,3-24,0.4803,0.4760 (201),252,2-6,0.4639,315,0.3862
197,197,Tulane,11-16,0.4801,0.4634 (234),257,4-7,0.4588,217,0.4659
198,198,South Dakota State,8-20,0.4799,0.4823 (187),210,8-20,0.4799,276,0.4332
199,199,Northern Arizona,18-10,0.4787,0.4708 (208),307,5-7,0.4318,117,0.5243
200,200,Liberty,4-23,0.4783,0.4821 (189),194,1-9,0.4863,316,0.3853
201,201,Arkansas-Little Rock,13-15,0.4781,0.4708 (209),260,7-5,0.4577,216,0.4660
202,202,Towson,12-16,0.4780,0.4653 (227),295,4-5,0.4395,221,0.4645
203,203,San Diego,17-12,0.4778,0.4635 (233),265,9-3,0.4561,141,0.5106
204,204,Portland,11-17,0.4775,0.4648 (229),254,6-7,0.4613,238,0.4553
205,205,Marshall,12-16,0.4774,0.4700 (210),256,7-6,0.4599,231,0.4596
206,206,Chicago State,11-19,0.4773,0.4793 (195),48,1-10,0.5507,227,0.4618
207,207,George Washington,26-2,0.4766,0.4599 (242),323,10-1,0.4026,37,0.5918
208,208,Loyola-Chicago,17-11,0.4766,0.4646 (231),232,7-2,0.4730,138,0.5121
209,209,Chattanooga,15-13,0.4764,0.4782 (197),145,5-6,0.5031,169,0.4927
210,210,Boston University,12-16,0.4755,0.4754 (204),67,3-8,0.5427,209,0.4682
211,211,Idaho State,11-14,0.4754,0.4763 (200),263,7-4,0.4569,210,0.4679
212,212,Vermont,13-17,0.4750,0.4760 (202),80,4-7,0.5342,211,0.4675
213,213,St. Bonaventure,8-19,0.4744,0.4592 (246),288,6-5,0.4436,290,0.4219
214,214,Cal Poly,8-19,0.4742,0.4755 (203),289,0-11,0.4422,278,0.4317
215,215,Princeton,12-14,0.4740,0.4681 (218),168,2-10,0.4936,199,0.4721
216,216,Coppin State,12-18,0.4736,0.4790 (196),4,0-11,0.6134,215,0.4663
217,217,Lehigh,17-12,0.4725,0.4686 (215),172,5-8,0.4921,150,0.5052
218,218,Austin Peay,17-14,0.4722,0.4691 (213),105,6-4,0.5184,155,0.5008
219,219,Jacksonville State,15-13,0.4721,0.4675 (221),126,2-4,0.5101,181,0.4847
220,220,Pacific,22-7,0.4720,0.4690 (214),201,8-5,0.4832,88,0.5455
221,221,Lafayette,9-17,0.4714,0.4671 (222),146,4-7,0.5020,261,0.4432
222,222,Coastal Carolina,16-10,0.4713,0.4683 (216),175,2-5,0.4915,121,0.5217
223,223,Delaware State,20-13,0.4711,0.4753 (205),7,2-10,0.5988,123,0.5211
224,224,Denver,16-15,0.4708,0.4609 (240),303,8-6,0.4350,173,0.4894
225,225,Wofford,7-18,0.4699,0.4629 (236),211,1-8,0.4797,288,0.4248
226,226,Tennessee-Martin,11-15,0.4698,0.4633 (235),144,2-3,0.5036,224,0.4627
227,227,Sam Houston State,18-9,0.4694,0.4605 (241),173,5-3,0.4916,112,0.5285
228,228,UC Davis,7-20,0.4691,0.4729 (206),238,7-20,0.4691,295,0.4139
229,229,Cornell,12-15,0.4691,0.4692 (212),186,4-9,0.4880,207,0.4697
230,230,Loyola-Maryland,15-13,0.4684,0.4518 (256),304,7-2,0.4332,171,0.4917
231,231,Mount St. Mary's,13-17,0.4679,0.4682 (217),170,2-9,0.4930,230,0.4598
232,232,Charleston Southern,10-15,0.4674,0.4663 (224),236,2-5,0.4697,226,0.4621
233,233,Oral Roberts,20-11,0.4674,0.4622 (237),33,4-8,0.5579,131,0.5185
234,234,Long Beach State,17-12,0.4673,0.4658 (226),296,6-6,0.4391,153,0.5020
235,235,Northern Colorado,3-24,0.4671,0.4679 (220),244,3-24,0.4671,327,0.3699
236,236,St. Francis (NY),10-17,0.4667,0.4649 (228),100,3-6,0.5214,271,0.4372
237,237,High Point,14-13,0.4666,0.4681 (219),226,5-4,0.4749,164,0.4953
238,238,Tennessee State,12-15,0.4660,0.4557 (251),178,1-5,0.4909,208,0.4692
239,239,Belmont,20-10,0.4654,0.4699 (211),31,2-5,0.5610,115,0.5271
240,240,St. Francis (PA),3-24,0.4642,0.4661 (225),188,1-8,0.4879,323,0.3742
241,241,UC Riverside,5-22,0.4640,0.4639 (232),285,2-10,0.4456,312,0.3926
242,242,Western Carolina,10-17,0.4640,0.4523 (254),200,3-9,0.4834,265,0.4420
243,243,Youngstown State,6-21,0.4640,0.4484 (263),325,2-8,0.3965,304,0.4035
244,244,McNeese State,11-14,0.4629,0.4506 (258),196,2-6,0.4857,204,0.4710
245,245,Troy,11-15,0.4628,0.4479 (268),311,4-5,0.4285,242,0.4539
246,246,Colgate,9-19,0.4628,0.4572 (248),237,5-8,0.4693,286,0.4257
247,247,Toledo,19-11,0.4624,0.4480 (267),317,6-2,0.4168,148,0.5072
248,248,Albany,21-10,0.4616,0.4595 (245),109,5-7,0.5178,119,0.5228
249,249,Appalachian State,12-16,0.4615,0.4517 (257),224,4-7,0.4752,235,0.4590
250,250,UC Irvine,16-11,0.4613,0.4545 (252),275,6-6,0.4503,168,0.4934
251,251,Jacksonville,1-26,0.4610,0.4668 (223),69,0-7,0.5399,331,0.3518
252,252,Texas State,2-22,0.4609,0.4615 (239),286,1-7,0.4455,328,0.3680
253,253,Sacred Heart,11-17,0.4609,0.4598 (243),166,3-6,0.4946,262,0.4426
254,254,,3-23,0.4604,0.4648 (230),89,1-9,0.5280,325,0.3719
255,255,Harvard,13-14,0.4600,0.4597 (244),199,8-5,0.4848,214,0.4671
256,256,Quinnipiac,11-16,0.4599,0.4590 (247),264,4-4,0.4568,260,0.4454
257,257,Texas Southern,6-22,0.4595,0.4619 (238),12,0-10,0.5877,307,0.4007
258,258,UNC Greensboro,10-19,0.4594,0.4473 (269),204,5-8,0.4827,280,0.4300
259,259,Montana State,13-14,0.4585,0.4436 (277),320,6-6,0.4115,240,0.4548
260,260,Fairleigh Dickinson,19-11,0.4585,0.4481 (266),207,3-6,0.4813,145,0.5087
261,261,Morehead State,3-23,0.4565,0.4481 (265),280,0-6,0.4485,321,0.3761
262,262,Binghamton,16-13,0.4565,0.4531 (253),162,3-8,0.4954,187,0.4807
263,263,Southern University,19-12,0.4565,0.4562 (250),9,1-9,0.5910,132,0.5164
264,264,New Hampshire,12-17,0.4556,0.4506 (259),221,3-8,0.4762,250,0.4497
265,265,Gardner-Webb,17-12,0.4547,0.4520 (255),128,3-4,0.5095,157,0.5004
266,266,Dartmouth,6-21,0.4547,0.4487 (261),277,2-11,0.4488,311,0.3956
267,267,Lamar,14-13,0.4546,0.4455 (273),183,4-5,0.4886,192,0.4763
268,268,Southeast Louisiana,13-11,0.4545,0.4421 (279),216,3-4,0.4786,189,0.4800
269,269,College of Charleston,15-11,0.4542,0.4483 (264),269,6-4,0.4534,188,0.4802
270,270,Oakland,9-18,0.4541,0.4461 (271),111,3-7,0.5154,285,0.4264
271,271,Wagner,12-14,0.4540,0.4491 (260),251,6-2,0.4645,232,0.4595
272,272,Southeast Missouri State,5-20,0.4534,0.4429 (278),284,1-4,0.4465,313,0.3901
273,273,Eastern Michigan,7-21,0.4532,0.4339 (290),308,4-5,0.4298,306,0.4024
274,274,Radford,14-13,0.4526,0.4448 (275),272,5-5,0.4526,193,0.4755
275,275,Southern Methodist,12-16,0.4525,0.4270 (306),331,7-5,0.3842,268,0.4402
276,276,Eastern Illinois,6-21,0.4525,0.4410 (281),294,1-6,0.4406,309,0.3975
277,277,Nicholls State,8-18,0.4522,0.4378 (287),180,3-7,0.4894,294,0.4161
278,278,Furman,12-13,0.4522,0.4465 (270),246,4-5,0.4662,220,0.4654
279,279,Kennesaw State,11-15,0.4521,0.4565 (249),86,1-5,0.5309,249,0.4500
280,280,Va. Military Inst.,4-20,0.4516,0.4403 (282),301,2-6,0.4355,318,0.3818
281,281,Brown,10-17,0.4515,0.4486 (262),274,4-9,0.4504,273,0.4343
282,282,Central Connecticut State,18-11,0.4508,0.4446 (276),208,4-5,0.4812,165,0.4946
283,283,Yale,15-14,0.4498,0.4401 (283),261,8-7,0.4575,197,0.4735
284,284,Navy,8-18,0.4494,0.4420 (280),299,5-6,0.4373,298,0.4137
285,285,Norfolk State,13-18,0.4494,0.4460 (272),13,1-9,0.5861,251,0.4487
286,286,UC Santa Barbara,14-14,0.4486,0.4323 (293),255,7-5,0.4610,219,0.4655
287,287,Western Illinois,5-21,0.4486,0.4452 (274),165,2-7,0.4947,317,0.3825
288,288,Robert Morris,13-14,0.4482,0.4386 (285),262,2-5,0.4574,213,0.4671
289,289,Army,3-22,0.4480,0.4369 (289),324,2-8,0.3975,322,0.3760
290,290,Maryland-Baltimore County,10-19,0.4456,0.4333 (291),219,4-7,0.4773,296,0.4138
291,291,CS Northridge,10-17,0.4450,0.4301 (297),315,6-6,0.4189,283,0.4282
292,292,South Carolina State,14-16,0.4448,0.4396 (284),104,2-8,0.5199,222,0.4640
293,293,Indiana-Purdue Ft. Wayne,8-18,0.4441,0.4297 (300),287,8-18,0.4441,291,0.4208
294,294,IU-Purdue Indianapolis,17-10,0.4416,0.4291 (301),123,3-6,0.5119,158,0.5000
295,295,Alabama State,12-18,0.4415,0.4380 (286),77,2-9,0.5347,272,0.4366
296,296,Texas-Pan American,3-24,0.4410,0.4266 (307),291,3-24,0.4410,330,0.3618
297,297,Florida A&M,13-17,0.4406,0.4290 (303),59,3-8,0.5447,253,0.4480
298,298,Morgan State,4-26,0.4398,0.4369 (288),74,0-11,0.5351,329,0.3656
299,299,Florida Atlantic,15-13,0.4398,0.4328 (292),239,1-6,0.4689,212,0.4675
300,300,Long Island,11-16,0.4393,0.4299 (299),319,2-6,0.4143,274,0.4342
301,301,Valparaiso,16-12,0.4392,0.4275 (305),149,7-3,0.5006,182,0.4846
302,302,Lipscomb,21-10,0.4383,0.4290 (302),292,4-4,0.4409,143,0.5100
303,303,Jackson State,14-17,0.4380,0.4313 (295),99,3-8,0.5217,247,0.4505
304,304,Campbell,10-18,0.4376,0.4312 (296),298,1-6,0.4374,293,0.4188
305,305,East Tennessee State,15-13,0.4370,0.4287 (304),267,3-4,0.4540,225,0.4625
