,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
88,88,San Diego State,27-4,0.5402,0.5422 (91),123,9-1,0.5162,15,0.6246
89,89,Butler,13-17,0.5393,0.5360 (101),292,9-2,0.4550,150,0.5069
90,90,Ole Miss,19-14,0.5390,0.5409 (92),115,9-4,0.5189,94,0.5423
91,91,Clemson,20-12,0.5383,0.5405 (94),270,9-3,0.4626,79,0.5567
92,92,Miami (Fla.),17-16,0.5382,0.5406 (93),198,9-4,0.4931,110,0.5279
93,93,Seton Hall,17-17,0.5382,0.5384 (96),314,9-4,0.4393,128,0.5177
94,94,Fresno State,15-16,0.5381,0.5465 (86),62,5-6,0.5433,117,0.5241
95,95,Utah,19-11,0.5381,0.5314 (105),341,9-1,0.4094,80,0.5558
96,96,Arkansas,21-11,0.5374,0.5370 (98),205,11-2,0.4910,77,0.5583
97,97,Northern Iowa,15-15,0.5374,0.5443 (89),23,5-6,0.5728,109,0.5301
98,98,Wichita State,33-0,0.5363,0.5446 (88),28,12-0,0.5641,4,0.6522
99,99,Fordham,10-21,0.5319,0.5365 (100),267,7-6,0.4639,226,0.4719
100,100,Tulsa,21-12,0.5316,0.5435 (90),64,5-9,0.5427,73,0.5603
101,101,Auburn,14-16,0.5288,0.5238 (114),258,8-3,0.4690,169,0.4958
102,102,Utah State,17-14,0.5286,0.5332 (103),222,9-2,0.4829,116,0.5242
103,103,Nevada,15-17,0.5285,0.5317 (104),120,5-8,0.5170,137,0.5123
104,104,Bowling Green,11-20,0.5270,0.5389 (95),103,5-7,0.5240,194,0.4832
105,105,Missouri State,19-12,0.5261,0.5375 (97),117,9-2,0.5177,85,0.5486
106,106,Ball State,3-25,0.5258,0.5365 (99),147,1-8,0.5077,309,0.4131
107,107,Pacific,14-15,0.5257,0.5264 (110),133,8-2,0.5130,133,0.5146
108,108,Illinois State,15-15,0.5249,0.5263 (111),96,6-5,0.5262,134,0.5144
109,109,Texas A&M,17-15,0.5244,0.5221 (116),255,9-4,0.4699,148,0.5079
110,110,UNLV,20-13,0.5244,0.5302 (107),256,9-4,0.4693,108,0.5316
111,111,Loyola Marymount,12-19,0.5230,0.5228 (115),224,7-4,0.4823,179,0.4902
112,112,UCF,11-18,0.5212,0.5167 (127),344,6-3,0.4065,220,0.4755
113,113,San Diego,14-16,0.5201,0.5212 (117),239,7-4,0.4758,156,0.5031
114,114,Southern Methodist,23-9,0.5196,0.5135 (128),295,11-2,0.4540,53,0.5734
115,115,Colorado State,14-16,0.5185,0.5199 (119),218,7-4,0.4848,182,0.4897
116,116,Georgia Tech,16-17,0.5184,0.5078 (140),288,9-4,0.4562,157,0.5017
117,117,North Dakota State,22-6,0.5182,0.5308 (106),15,8-4,0.5798,35,0.5976
118,118,Denver,15-15,0.5176,0.5298 (108),31,6-8,0.5621,139,0.5113
119,119,Houston,17-16,0.5171,0.5126 (130),342,8-5,0.4085,143,0.5101
120,120,Northeastern,11-21,0.5170,0.5260 (112),58,3-11,0.5462,222,0.4748
121,121,Iona,22-10,0.5166,0.5250 (113),39,3-6,0.5574,59,0.5690
122,122,Evansville,12-19,0.5162,0.5198 (120),242,5-6,0.4750,214,0.4784
123,123,Miami (Ohio),13-17,0.5160,0.5189 (122),150,4-6,0.5062,161,0.4987
124,124,Ohio,22-11,0.5152,0.5184 (125),128,9-3,0.5133,87,0.5481
125,125,Middle Tennessee,22-9,0.5137,0.5185 (124),110,8-5,0.5209,64,0.5661
126,126,Wyoming,16-14,0.5133,0.5114 (131),193,7-4,0.4946,135,0.5142
127,127,Pepperdine,14-16,0.5130,0.5103 (134),303,6-5,0.4493,159,0.5012
128,128,San Jose State,5-24,0.5128,0.5110 (133),291,4-6,0.4552,278,0.4325
129,129,Indiana State,21-10,0.5128,0.5110 (132),206,7-3,0.4909,71,0.5611
130,130,Long Beach State,13-17,0.5127,0.5169 (126),8,2-10,0.5984,166,0.4967
131,131,Southern Miss,25-6,0.5116,0.5187 (123),154,11-2,0.5055,33,0.5983
132,132,Duquesne,12-17,0.5113,0.5052 (146),333,7-5,0.4243,188,0.4867
133,133,Santa Clara,12-19,0.5109,0.5072 (142),327,5-6,0.4282,210,0.4787
134,134,Tennessee State,4-25,0.5103,0.5267 (109),37,0-13,0.5578,300,0.4187
135,135,Cal Poly,11-19,0.5092,0.5189 (121),30,2-9,0.5632,208,0.4793
136,136,South Florida,12-20,0.5092,0.4988 (159),322,9-4,0.4331,232,0.4683
137,137,Akron,21-12,0.5089,0.5069 (143),177,8-5,0.4977,93,0.5430
138,138,Southern Illinois,13-19,0.5080,0.5072 (141),269,3-9,0.4631,200,0.4806
139,139,Texas-El Paso,21-10,0.5063,0.5058 (145),125,8-5,0.5154,103,0.5362
140,140,Western Michigan,22-9,0.5060,0.5043 (148),253,6-5,0.4701,66,0.5637
141,141,Green Bay,21-6,0.5058,0.5079 (138),52,7-3,0.5491,58,0.5701
142,142,Old Dominion,16-17,0.5055,0.5098 (135),142,6-9,0.5097,170,0.4950
143,143,Cleveland State,19-11,0.5053,0.5093 (136),80,7-6,0.5333,91,0.5450
144,144,Portland,15-16,0.5050,0.4996 (156),294,8-4,0.4544,178,0.4917
145,145,Belmont,23-9,0.5049,0.5135 (129),33,8-6,0.5594,57,0.5713
146,146,Cornell,1-26,0.5048,0.5203 (118),157,0-13,0.5043,334,0.3846
147,147,Toledo,26-6,0.5038,0.5032 (149),161,11-1,0.5025,38,0.5922
148,148,Drake,14-16,0.5037,0.5013 (150),200,8-3,0.4922,174,0.4935
149,149,Drexel,16-14,0.5032,0.4990 (158),41,8-5,0.5572,132,0.5151
150,150,UAB,16-13,0.5017,0.5008 (152),194,9-3,0.4944,152,0.5059
151,151,Rice,5-23,0.5014,0.5068 (144),223,3-8,0.4825,299,0.4190
152,152,Air Force,10-18,0.5004,0.4930 (173),310,4-5,0.4415,250,0.4562
153,153,Charlotte,17-14,0.5002,0.5008 (151),172,9-4,0.4989,151,0.5066
154,154,Fairfield,7-25,0.4999,0.5050 (147),81,3-8,0.5322,289,0.4246
155,155,Boston University,24-10,0.4997,0.5092 (137),57,7-6,0.5464,84,0.5492
156,156,Florida Atlantic,8-22,0.4982,0.4962 (167),156,3-10,0.5048,270,0.4379
157,157,Mississippi State,14-19,0.4971,0.4846 (195),348,10-3,0.3918,245,0.4604
158,158,IUPUI,3-26,0.4971,0.5079 (139),152,2-12,0.5058,322,0.3965
159,159,Arkansas-Little Rock,13-17,0.4969,0.5008 (153),26,3-7,0.5661,187,0.4874
160,160,Detroit,11-19,0.4967,0.4964 (165),164,5-8,0.5015,230,0.4685
161,161,North Texas,13-16,0.4966,0.4980 (162),153,6-5,0.5056,195,0.4830
162,162,Louisiana-Lafayette,20-11,0.4966,0.4996 (155),66,6-4,0.5423,90,0.5454
163,163,Buffalo,18-10,0.4952,0.4906 (177),217,5-4,0.4852,106,0.5339
164,164,Louisiana-Monroe,9-17,0.4946,0.4936 (171),14,2-5,0.5801,244,0.4605
165,165,NC-Wilmington,7-23,0.4945,0.4942 (169),98,4-9,0.5259,281,0.4315
166,166,James Madison,11-20,0.4944,0.4967 (164),151,5-9,0.5058,233,0.4662
167,167,South Alabama,8-20,0.4943,0.4962 (166),60,3-7,0.5444,280,0.4321
168,168,Yale,14-13,0.4933,0.5005 (154),165,5-8,0.5010,147,0.5082
169,169,Oral Roberts,13-16,0.4923,0.4974 (163),12,4-7,0.5861,191,0.4851
170,170,South Dakota,9-18,0.4921,0.4912 (175),145,3-9,0.5085,255,0.4524
171,171,Manhattan,25-7,0.4920,0.4887 (187),187,7-2,0.4958,60,0.5687
172,172,Niagara,7-26,0.4917,0.4950 (168),167,3-8,0.5006,302,0.4175
173,173,Marshall,9-22,0.4913,0.4884 (188),214,4-9,0.4862,276,0.4350
174,174,Northern Illinois,14-17,0.4910,0.4833 (197),283,5-6,0.4589,217,0.4767
175,175,Quinnipiac,20-11,0.4909,0.4933 (172),144,5-4,0.5087,105,0.5360
176,176,Texas-San Antonio,6-21,0.4908,0.4925 (174),276,2-8,0.4604,306,0.4143
177,177,Delaware,25-9,0.4907,0.4870 (191),132,8-7,0.5130,65,0.5640
178,178,Siena,15-17,0.4904,0.4844 (196),203,4-7,0.4911,193,0.4838
179,179,UMKC,10-19,0.4900,0.4994 (157),61,3-9,0.5438,251,0.4562
180,180,Columbia,18-12,0.4900,0.4981 (161),158,10-6,0.5034,130,0.5167
181,181,Canisius,21-11,0.4899,0.4887 (186),197,6-4,0.4932,96,0.5401
182,182,Bradley,12-20,0.4899,0.4832 (199),302,5-8,0.4502,265,0.4443
183,183,Illinois-Chicago,4-25,0.4894,0.4893 (184),216,3-9,0.4857,315,0.4068
184,184,William & Mary,19-12,0.4894,0.4873 (189),190,7-5,0.4953,119,0.5231
185,185,Texas-Arlington,13-17,0.4893,0.4871 (190),92,3-7,0.5279,199,0.4808
186,186,Northwestern State,13-14,0.4893,0.4986 (160),54,2-7,0.5484,158,0.5013
187,187,Hofstra,10-23,0.4892,0.4900 (178),176,4-11,0.4977,277,0.4333
188,188,New Mexico State,25-9,0.4892,0.4936 (170),46,10-5,0.5518,72,0.5611
189,189,Marist,12-19,0.4888,0.4866 (193),124,3-7,0.5158,249,0.4596
190,190,Rider,14-17,0.4888,0.4897 (179),180,4-5,0.4975,198,0.4810
191,191,Western Kentucky,19-12,0.4877,0.4867 (192),114,7-5,0.5192,125,0.5187
192,192,Louisiana Tech,26-7,0.4876,0.4808 (203),277,11-3,0.4604,62,0.5683
193,193,Texas State-San Marcos,6-23,0.4872,0.4896 (181),129,2-9,0.5133,307,0.4143
194,194,Valparaiso,15-15,0.4872,0.4801 (205),179,5-7,0.4975,184,0.4885
195,195,Florida International,13-15,0.4870,0.4857 (194),228,6-6,0.4798,202,0.4805
196,196,East Carolina,13-16,0.4861,0.4832 (198),248,7-4,0.4734,216,0.4772
197,197,Towson,21-10,0.4860,0.4813 (201),168,7-6,0.5006,95,0.5420
198,198,Pennsylvania,8-20,0.4850,0.4808 (204),246,3-11,0.4738,284,0.4282
199,199,Holy Cross,19-13,0.4847,0.4912 (176),155,6-6,0.5050,127,0.5177
200,200,Loyola-Chicago,9-22,0.4843,0.4769 (213),339,4-7,0.4116,288,0.4252
201,201,Kent State,15-16,0.4843,0.4766 (214),271,8-4,0.4618,213,0.4784
202,202,Davidson,19-12,0.4840,0.4895 (182),19,3-10,0.5782,126,0.5179
203,203,College of Charleston,13-18,0.4832,0.4788 (207),209,7-7,0.4885,242,0.4607
204,204,McNeese State,7-20,0.4831,0.4897 (180),7,0-10,0.6003,272,0.4366
205,205,South Dakota State,16-12,0.4823,0.4750 (219),182,5-7,0.4969,138,0.5117
206,206,Tulane,16-16,0.4822,0.4776 (211),316,7-7,0.4367,223,0.4747
207,207,Lafayette,10-20,0.4822,0.4890 (185),189,3-7,0.4954,258,0.4522
208,208,Morehead State,18-13,0.4811,0.4808 (202),138,7-6,0.5114,141,0.5105
209,209,Western Illinois,7-20,0.4803,0.4797 (206),229,3-9,0.4796,290,0.4244
210,210,Youngstown State,12-17,0.4797,0.4716 (226),226,6-6,0.4815,237,0.4641
211,211,Wisconsin-Milwaukee,20-13,0.4797,0.4708 (228),273,9-4,0.4611,131,0.5158
212,212,Harvard,25-4,0.4797,0.4703 (229),204,12-3,0.4911,46,0.5818
213,213,Central Michigan,8-21,0.4795,0.4722 (222),330,5-5,0.4267,294,0.4226
214,214,Bucknell,16-14,0.4787,0.4785 (208),174,5-6,0.4985,167,0.4960
215,215,North Florida,14-16,0.4787,0.4773 (212),79,4-7,0.5339,190,0.4859
216,216,High Point,14-14,0.4782,0.4893 (183),27,2-9,0.5644,172,0.4939
217,217,Georgia State,23-8,0.4775,0.4715 (227),237,5-6,0.4776,76,0.5585
218,218,California Irvine,21-11,0.4773,0.4717 (225),112,7-7,0.5197,111,0.5263
219,219,Mercer,23-8,0.4772,0.4763 (216),77,6-4,0.5358,81,0.5553
220,220,Hawaii,18-11,0.4772,0.4764 (215),93,9-3,0.5279,160,0.4991
221,221,Elon,16-13,0.4771,0.4815 (200),29,5-7,0.5639,162,0.4986
222,222,American,20-12,0.4763,0.4757 (217),281,4-7,0.4594,118,0.5239
223,223,Kennesaw State,4-25,0.4747,0.4784 (209),141,1-10,0.5101,324,0.3920
224,224,Santa Barbara,19-9,0.4747,0.4668 (237),104,7-4,0.5238,107,0.5318
225,225,Vermont,20-10,0.4737,0.4781 (210),20,4-8,0.5758,101,0.5365
226,226,North Dakota,15-16,0.4736,0.4737 (221),53,1-7,0.5487,197,0.4812
227,227,Chicago State,11-19,0.4733,0.4701 (230),162,3-10,0.5022,259,0.4506
228,228,Eastern Washington,13-16,0.4724,0.4742 (220),48,3-6,0.5499,228,0.4699
229,229,Eastern Kentucky,22-9,0.4720,0.4718 (224),221,8-4,0.4833,97,0.5393
230,230,Grand Canyon,12-14,0.4712,0.4693 (233),173,2-8,0.4987,203,0.4805
231,231,Coppin State,11-20,0.4700,0.4753 (218),22,2-10,0.5732,261,0.4469
232,232,Robert Morris,21-13,0.4697,0.4666 (238),130,5-10,0.5132,129,0.5173
233,233,Lehigh,14-18,0.4696,0.4665 (239),257,7-6,0.4690,236,0.4642
234,234,Fairleigh Dickinson,9-20,0.4695,0.4720 (223),119,3-9,0.5172,269,0.4381
235,235,Troy,9-20,0.4690,0.4625 (246),241,3-7,0.4750,285,0.4273
236,236,St. Peter's,14-17,0.4687,0.4604 (253),328,4-5,0.4278,231,0.4683
237,237,Tennessee Tech,15-16,0.4686,0.4695 (232),208,5-8,0.4888,215,0.4774
238,238,Murray State,16-11,0.4685,0.4670 (236),94,3-7,0.5275,142,0.5102
239,239,NC-Asheville,14-15,0.4673,0.4696 (231),122,3-8,0.5164,201,0.4805
240,240,Bryant University,17-14,0.4662,0.4673 (235),97,7-7,0.5262,177,0.4918
241,241,Charleston Southern,9-18,0.4662,0.4662 (240),76,2-7,0.5359,268,0.4411
242,242,Mount St. Mary's,16-16,0.4662,0.4654 (241),191,4-9,0.4953,189,0.4860
243,243,Colgate,12-18,0.4661,0.4584 (256),263,5-5,0.4659,256,0.4523
244,244,Dartmouth,10-16,0.4660,0.4620 (252),312,5-7,0.4411,266,0.4438
245,245,E. Tennessee State,17-15,0.4660,0.4679 (234),199,6-6,0.4930,206,0.4800
246,246,Southern Utah,1-27,0.4657,0.4646 (244),116,0-8,0.5179,346,0.3551
247,247,Loyola-Maryland,10-19,0.4648,0.4556 (261),268,4-6,0.4636,274,0.4364
248,248,Weber State,17-11,0.4647,0.4623 (247),83,1-5,0.5316,149,0.5070
249,249,South Carolina Upstate,17-14,0.4643,0.4559 (260),235,5-6,0.4776,163,0.4982
250,250,Morgan State,15-16,0.4641,0.4627 (245),59,2-10,0.5446,225,0.4740
251,251,Idaho,15-18,0.4637,0.4585 (255),265,6-8,0.4658,238,0.4640
252,252,Wright State,18-14,0.4636,0.4488 (271),336,6-7,0.4157,173,0.4939
253,253,Montana,15-13,0.4636,0.4623 (248),67,3-4,0.5410,183,0.4891
254,254,Wofford,17-12,0.4633,0.4651 (242),16,3-7,0.5795,153,0.5053
255,255,Utah Valley,18-11,0.4623,0.4544 (263),196,4-7,0.4937,144,0.5093
256,256,Maine,5-23,0.4620,0.4647 (243),118,1-10,0.5173,330,0.3875
257,257,New Orleans,8-14,0.4619,0.4571 (258),5,1-5,0.6049,260,0.4502
258,258,Jacksonville,10-18,0.4611,0.4559 (259),264,2-7,0.4659,282,0.4307
259,259,Lipscomb,14-15,0.4609,0.4527 (265),211,4-6,0.4874,209,0.4788
260,260,Winthrop,17-13,0.4606,0.4622 (251),111,4-6,0.5207,168,0.4958
261,261,Nebraska Omaha,13-14,0.4605,0.4447 (279),285,8-5,0.4575,219,0.4756
262,262,Southern,16-13,0.4605,0.4622 (249),6,1-9,0.6011,171,0.4943
263,263,Florida Gulf Coast,20-12,0.4604,0.4580 (257),245,4-7,0.4745,146,0.5082
264,264,Army,14-16,0.4599,0.4520 (266),340,3-7,0.4100,235,0.4649
265,265,Northern Kentucky,9-21,0.4593,0.4534 (264),231,4-8,0.4783,310,0.4118
266,266,Monmouth,11-21,0.4592,0.4454 (276),335,6-5,0.4216,292,0.4236
267,267,IPFW,21-10,0.4589,0.4434 (281),307,9-5,0.4447,115,0.5243
268,268,Idaho State,9-18,0.4587,0.4553 (262),148,1-6,0.5071,287,0.4258
269,269,Sam Houston State,20-9,0.4584,0.4587 (254),260,6-4,0.4683,112,0.5260
270,270,Liberty,8-21,0.4581,0.4622 (250),159,3-9,0.5026,311,0.4112
271,271,Arkansas State,17-13,0.4575,0.4419 (286),321,6-4,0.4338,180,0.4899
272,272,Cal State Fullerton,11-20,0.4564,0.4434 (280),290,5-9,0.4554,286,0.4269
273,273,Seattle,11-17,0.4561,0.4512 (268),286,6-5,0.4565,267,0.4432
274,274,UMass-Lowell,9-18,0.4555,0.4520 (267),137,1-10,0.5116,283,0.4305
275,275,Northern Arizona,14-17,0.4548,0.4453 (277),238,2-8,0.4774,247,0.4598
276,276,Eastern Illinois,9-19,0.4548,0.4512 (269),210,2-9,0.4878,291,0.4238
277,277,LIU-Brooklyn,9-20,0.4527,0.4481 (272),274,5-8,0.4611,298,0.4191
278,278,Central Arkansas,6-19,0.4517,0.4458 (275),252,1-8,0.4709,328,0.3883
279,279,California Riverside,8-21,0.4516,0.4402 (290),329,3-9,0.4267,319,0.4027
280,280,Texas-Pan American,8-23,0.4515,0.4408 (287),313,3-11,0.4394,312,0.4109
281,281,Arkansas-Pine Bluff,11-18,0.4512,0.4508 (270),32,0-10,0.5595,264,0.4444
282,282,Princeton,19-8,0.4511,0.4309 (308),320,11-2,0.4339,122,0.5203
283,283,St. Francis (N.Y.),17-14,0.4502,0.4432 (283),192,8-6,0.4949,186,0.4877
284,284,Albany,18-14,0.4497,0.4476 (273),202,6-7,0.4912,185,0.4880
285,285,Lamar,3-25,0.4496,0.4407 (288),306,1-11,0.4469,344,0.3580
286,286,Savannah State,11-19,0.4490,0.4433 (282),73,0-12,0.5372,273,0.4364
287,287,Stetson,7-24,0.4485,0.4384 (292),318,2-10,0.4356,333,0.3856
288,288,Howard,6-25,0.4483,0.4451 (278),181,0-13,0.4973,323,0.3927
289,289,California Davis,7-22,0.4483,0.4349 (298),325,3-10,0.4289,326,0.3916
290,290,Sacramento State,12-16,0.4482,0.4426 (285),251,2-5,0.4725,263,0.4452
291,291,Coastal Carolina,18-12,0.4476,0.4432 (284),232,4-7,0.4779,196,0.4812
292,292,Northridge,15-18,0.4473,0.4351 (297),323,6-8,0.4315,253,0.4537
293,293,Jacksonville State,8-21,0.4472,0.4338 (299),324,4-9,0.4308,317,0.4045
294,294,Longwood,4-24,0.4470,0.4406 (289),243,1-10,0.4749,337,0.3787
295,295,Prairie View A&M,10-23,0.4469,0.4468 (274),40,1-10,0.5573,304,0.4168
296,296,Houston Baptist,4-23,0.4465,0.4302 (309),178,2-9,0.4975,341,0.3679
297,297,Stephen F. Austin,27-2,0.4463,0.4355 (295),296,9-2,0.4538,52,0.5745
298,298,St. Francis (Pa.),10-21,0.4462,0.4354 (296),317,2-11,0.4363,297,0.4208
299,299,Western Carolina,16-15,0.4455,0.4371 (294),230,4-8,0.4793,221,0.4753
300,300,Northern Colorado,16-13,0.4454,0.4374 (293),284,4-3,0.4577,205,0.4801
301,301,Brown,14-13,0.4453,0.4292 (310),345,7-6,0.4056,229,0.4696
302,302,Appalachian State,5-21,0.4445,0.4400 (291),136,0-9,0.5119,335,0.3830
303,303,Navy,8-21,0.4438,0.4323 (302),347,4-6,0.3965,321,0.4001
304,304,UT Martin,6-23,0.4425,0.4319 (304),293,3-10,0.4549,332,0.3858
305,305,Portland State,15-14,0.4422,0.4322 (303),309,3-4,0.4419,252,0.4557
