,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
55,56,Western Kentucky 13,SB,24-9,+11.75,108.0,96.3,67.2,+.035,+1.09,103.1,102.0,+2.09
56,57,Villanova,BE,15-16,+11.17,106.6,95.4,68.8,-.059,+9.49,107.0,97.5,+7.22
57,58,Tennessee,SEC,17-12,+10.99,108.0,97.0,64.7,+.026,+8.54,106.4,97.8,-4.46
58,59,Mississippi,SEC,14-15,+10.89,111.2,100.3,62.8,-.099,+7.19,103.9,96.7,-7.96
59,60,Kansas St.,B12,13-17,+10.87,107.9,97.0,65.7,-.154,+6.95,104.6,97.7,-4.60
60,61,Michigan,B10,17-13,+10.71,109.0,98.3,65.1,+.024,+7.33,106.1,98.8,+1.27
61,62,Illinois Chicago,Horz,21-9,+10.64,110.5,99.9,68.4,+.024,+1.02,103.6,102.5,-0.93
62,63,Detroit,Horz,18-12,+10.60,109.6,99.0,64.4,-.089,+1.19,103.8,102.6,+0.83
63,64,Iowa St.,B12,16-14,+10.59,106.3,95.7,66.3,-.045,+6.18,104.5,98.3,-11.54
64,65,Louisiana Lafayette,SB,19-10,+10.52,107.9,97.4,69.8,-.014,+2.75,103.4,100.6,+5.63
65,66,Holy Cross 14,Pat,25-5,+10.40,105.5,95.1,65.1,+.065,-5.57,99.0,104.6,-0.64
66,67,St. John's,BE,21-13,+10.06,105.4,95.3,67.0,+.035,+6.76,106.3,99.5,-0.51
67,68,Manhattan 14,MAAC,23-7,+10.04,105.5,95.4,68.1,+.014,-1.71,101.7,103.4,+2.51
68,69,DePaul,CUSA,16-13,+10.04,105.1,95.1,65.8,-.004,+6.51,105.1,98.6,+1.93
69,70,Central Michigan 11,MAC,25-7,+10.01,109.5,99.4,71.7,+.137,+2.06,104.3,102.3,+2.87
70,71,UNLV,MWC,21-11,+9.84,108.1,98.2,70.3,+.022,+3.16,104.6,101.4,+0.20
71,72,Minnesota,B10,19-14,+9.68,107.4,97.7,70.7,+.018,+7.04,105.9,98.9,-2.99
72,73,UAB,CUSA,20-13,+9.45,105.2,95.8,73.9,-.008,+3.90,103.8,99.9,-7.02
73,74,Temple,A10,18-16,+9.34,108.0,98.6,63.2,+.028,+8.09,106.5,98.5,+12.80
74,75,Ohio St.,B10,17-15,+8.93,103.2,94.3,64.2,+.052,+9.62,107.1,97.4,-0.60
75,76,Weber St. 12,BSky,25-5,+8.88,111.4,102.5,66.5,+.073,-1.73,100.5,102.2,+1.29
76,77,Florida St.,ACC,14-15,+8.84,100.9,92.0,67.5,-.052,+7.40,106.7,99.3,-5.79
77,78,Iowa,B10,17-14,+8.50,106.4,97.9,67.1,-.018,+5.72,104.5,98.8,-5.06
78,79,Saint Louis,CUSA,16-14,+8.34,104.1,95.8,58.9,+.026,+7.12,105.9,98.8,+2.93
79,80,San Diego 13,WCC,17-12,+8.32,104.7,96.4,70.9,+.003,+3.37,104.8,101.4,+6.03
80,81,South Carolina,SEC,12-16,+8.31,103.1,94.8,65.5,-.028,+9.76,108.0,98.2,+0.29
81,82,Virginia,ACC,16-16,+8.20,108.8,100.6,68.4,+.026,+10.13,107.2,97.0,+2.09
82,83,Nevada,WAC,17-14,+8.19,108.0,99.9,68.8,-.097,+2.29,103.2,100.9,+4.98
83,84,St. Bonaventure,A10,13-14,+8.07,112.8,104.8,71.3,-.070,+5.51,105.1,99.6,+6.97
84,85,Southwest Missouri St.,MVC,17-12,+8.04,100.6,92.5,63.5,-.075,-0.01,103.9,103.9,-1.55
85,86,Western Michigan,MAC,20-11,+7.66,101.7,94.0,65.3,+.015,+1.19,104.5,103.3,+2.71
86,87,New Mexico St.,SB,19-9,+7.51,107.7,100.2,67.2,-.005,-0.93,102.0,102.9,-7.35
87,88,Utah St. 15,BW,22-9,+7.41,107.1,99.7,61.0,+.003,-2.00,101.1,103.1,-0.07
88,89,Texas A&M,B12,14-14,+6.97,104.4,97.4,70.4,+.022,+7.68,106.2,98.5,-5.28
89,90,Vanderbilt,SEC,11-18,+6.78,103.7,96.9,69.3,-.049,+10.95,108.4,97.4,-1.36
90,91,USC,P10,13-17,+6.74,105.2,98.4,73.3,-.055,+7.38,106.6,99.2,+0.12
91,92,San Diego St.,MWC,15-13,+6.69,108.0,101.3,66.9,-.023,+3.60,104.4,100.8,-3.20
92,93,Valparaiso,MCon,20-11,+6.66,103.7,97.1,65.8,+.021,-1.51,102.6,104.1,+8.69
93,94,Kent St.,MAC,20-10,+6.51,111.2,104.7,66.7,+.023,+0.52,103.6,103.1,+3.36
94,95,UC Santa Barbara,BW,18-14,+6.46,104.2,97.7,61.4,-.080,-0.90,102.1,103.0,+3.39
95,96,Wyoming,MWC,21-11,+6.34,108.5,102.2,68.0,+.081,+3.04,103.8,100.8,-2.52
96,97,Richmond,A10,15-14,+6.28,101.4,95.2,62.1,-.037,+3.77,104.5,100.7,+0.67
97,98,Fresno St.,WAC,20-8,+6.26,105.2,98.9,65.7,+.061,-0.82,101.3,102.1,-1.87
98,99,Troy St. 14,ASun,25-6,+6.15,106.9,100.8,70.3,+.105,-5.20,99.3,104.5,-2.77
99,100,Miami FL,BE,11-17,+6.10,103.3,97.2,65.8,-.118,+6.88,104.8,97.9,-3.73
100,101,Rutgers,BE,12-16,+6.01,100.9,94.9,68.7,-.041,+8.36,106.4,98.1,-5.21
101,102,Baylor,B12,14-14,+5.97,106.6,100.7,65.6,-.006,+5.20,103.5,98.3,-12.74
102,103,Charlotte,CUSA,13-16,+5.97,104.5,98.5,65.8,-.007,+7.58,105.6,98.0,+4.64
103,104,Colorado St. 14,MWC,17-14,+5.96,110.6,104.6,67.1,+.031,+4.39,104.7,100.3,-3.45
104,105,Clemson,ACC,15-13,+5.75,107.3,101.6,63.6,+.026,+5.06,104.0,98.9,-12.27
105,106,Murray St.,OVC,15-12,+5.53,107.3,101.8,65.5,-.082,-1.81,102.8,104.6,+7.12
106,107,UCLA,P10,10-19,+5.46,107.2,101.7,69.3,-.065,+9.15,107.0,97.8,+4.89
107,108,Tulane,CUSA,15-15,+5.36,106.8,101.4,65.5,-.064,+3.04,102.4,99.4,-2.33
108,109,Eastern Washington,BSky,17-13,+5.29,102.9,97.6,67.9,-.031,+0.29,101.4,101.1,+3.78
109,110,George Washington,A10,12-17,+5.18,107.2,102.1,68.6,-.078,+5.12,104.0,98.9,+2.41
110,111,Drexel,CAA,18-12,+5.02,101.7,96.7,67.6,+.013,+0.22,101.3,101.0,+4.16
111,112,Rice,WAC,17-10,+4.73,105.8,101.1,69.2,+.063,+0.02,101.0,101.0,-0.22
112,113,West Virginia,BE,14-15,+4.71,104.7,99.9,65.0,+.055,+7.74,106.0,98.3,-3.49
113,114,South Florida,CUSA,14-14,+4.49,101.3,96.8,67.9,+.007,+4.25,104.0,99.8,+1.29
114,115,Hawaii,WAC,19-12,+4.33,102.9,98.5,65.8,+.057,+1.30,103.4,102.1,-1.42
115,116,Rhode Island,A10,19-12,+4.33,101.6,97.3,68.5,+.112,+3.30,104.4,101.1,+0.91
116,117,George Mason,CAA,16-12,+4.26,98.1,93.8,64.9,-.022,-1.20,100.9,102.1,+3.68
117,118,San Francisco,WCC,14-14,+4.19,109.1,104.9,63.2,-.020,+2.16,103.0,100.8,+3.15
118,119,UC Irvine,BW,19-9,+4.10,103.6,99.5,65.5,+.077,-2.03,100.9,102.9,+2.39
119,120,College of Charleston,SC,23-8,+4.08,102.5,98.4,67.1,+.079,-2.83,101.3,104.1,-0.12
120,121,VCU,CAA,18-10,+4.06,103.4,99.3,69.1,-.009,-4.26,98.7,103.0,-6.63
121,122,Siena,MAAC,21-11,+3.89,105.3,101.4,68.9,-.013,-2.78,100.7,103.5,-2.16
122,123,Tennessee Tech,OVC,17-12,+3.86,102.8,99.0,68.7,-.016,-2.01,102.7,104.7,+5.90
123,124,Loyola Chicago,Horz,15-16,+3.85,105.7,101.9,70.1,-.015,+2.80,104.5,101.6,+4.20
124,125,Boston University,AE,20-11,+3.64,102.4,98.7,64.4,+.013,-3.75,99.6,103.4,+5.48
125,126,Middle Tennessee St.,SB,14-14,+3.36,103.8,100.5,66.0,-.006,+1.85,103.3,101.5,+1.07
126,127,Chattanooga,SC,19-9,+3.34,110.6,107.3,69.2,+.034,-3.70,100.6,104.3,+1.78
127,128,Oregon St.,P10,12-15,+3.21,100.7,97.5,66.9,+.006,+5.54,104.9,99.4,-6.57
128,129,UCF,ASun,20-11,+3.18,102.9,99.7,65.4,-.032,-5.67,99.7,105.3,-4.35
129,130,Washington,P10,10-17,+3.12,102.6,99.4,70.1,-.057,+6.39,105.8,99.4,-1.70
130,131,Wichita St.,MVC,18-12,+3.05,107.7,104.6,67.7,+.050,+0.07,101.7,101.6,-6.53
131,132,Toledo,MAC,13-16,+3.03,103.6,100.6,67.2,-.043,+2.62,104.7,102.0,+5.44
132,133,Princeton,Ivy,15-11,+2.99,109.2,106.2,59.9,-.027,-1.98,99.8,101.7,+3.33
133,134,Arkansas,SEC,9-19,+2.95,98.0,95.1,65.8,-.038,+10.25,107.4,97.2,+0.58
134,135,Austin Peay 13,OVC,20-8,+2.65,100.7,98.0,64.4,+.171,-0.97,104.2,105.2,+7.41
135,136,Denver,SB,17-15,+2.53,102.4,99.8,67.3,-.027,-0.56,102.9,103.4,-3.69
136,137,Northern Illinois,MAC,17-14,+2.52,104.6,102.1,64.8,+.050,+1.28,103.8,102.5,+3.43
137,138,Nebraska,B12,11-18,+2.47,97.4,94.9,66.6,+.014,+8.97,106.9,97.9,-1.84
138,139,Miami OH,MAC,12-15,+2.42,101.1,98.7,56.7,-.027,+3.14,105.8,102.7,+13.07
139,140,SMU,WAC,17-13,+2.36,103.6,101.2,68.2,+.070,+1.45,102.7,101.3,+3.56
140,141,Virginia Tech,BE,11-18,+2.34,106.3,104.0,66.8,-.044,+6.28,105.6,99.3,-3.47
141,142,Saint Mary's,WCC,14-15,+2.18,98.5,96.3,65.6,-.045,+0.42,102.8,102.4,-1.56
142,143,Davidson,SC,14-10,+2.18,103.2,101.0,70.3,+.004,-2.28,101.0,103.3,+11.96
143,144,Stephen F. Austin,Slnd,19-8,+2.14,105.6,103.5,62.6,+.003,-8.51,96.6,105.1,-5.37
144,145,Bradley,MVC,12-18,+1.95,103.1,101.2,68.6,-.125,+1.11,104.0,102.8,+1.41
145,146,American,Pat,16-14,+1.95,103.6,101.6,62.9,-.101,-5.66,98.0,103.7,-2.26
146,147,East Tennessee St. 15,SC,17-11,+1.75,101.3,99.6,75.2,+.036,-1.80,102.1,103.9,+4.80
147,148,Pepperdine,WCC,15-13,+1.69,110.2,108.5,70.8,+.042,+1.33,102.9,101.6,+1.19
148,149,Arkansas Little Rock,SB,16-12,+1.63,102.3,100.7,66.1,+.035,-0.50,102.0,102.5,-3.58
149,150,Vermont 16,AE,19-11,+1.57,101.1,99.5,64.4,+.019,-5.13,99.3,104.4,-2.29
150,151,Morehead St.,OVC,17-9,+1.53,109.6,108.1,67.6,+.048,-3.68,101.9,105.6,+1.84
151,152,Air Force,MWC,12-16,+1.27,105.2,104.0,52.9,-.073,+1.98,104.1,102.1,-6.09
152,153,Oral Roberts,MCon,17-10,+1.21,104.6,103.4,68.1,-.030,-6.92,100.3,107.2,-5.13
153,154,Fairfield,MAAC,19-12,+0.94,99.2,98.2,69.2,+.082,-1.34,102.1,103.4,+1.77
154,155,Yale,Ivy,13-13,+0.85,100.1,99.2,68.7,-.038,-1.02,100.9,101.9,+5.21
155,156,South Alabama,SB,12-14,+0.85,105.4,104.6,65.7,-.001,+2.51,103.9,101.4,+3.10
156,157,Sam Houston St. 15,Slnd,21-7,+0.82,101.5,100.6,67.2,+.088,-7.41,97.0,104.5,-2.00
157,158,Brown,Ivy,17-12,+0.76,105.6,104.8,70.6,+.042,-2.43,100.7,103.1,-0.20
158,159,Iona,MAAC,17-12,+0.55,102.2,101.7,69.0,-.033,-4.38,100.7,105.1,-3.76
159,160,Arkansas St.,SB,11-15,+0.48,107.7,107.2,66.5,-.101,-0.48,101.6,102.1,-4.54
160,161,IUPUI 16,MCon,19-14,+0.46,102.9,102.5,67.0,+.071,-2.19,102.6,104.8,+2.78
161,162,Old Dominion,CAA,12-15,+0.30,99.2,98.9,66.6,-.113,-2.21,100.0,102.2,-1.40
162,163,La Salle,A10,12-17,+0.27,102.4,102.1,67.6,+.001,+3.99,104.3,100.3,-0.34
163,164,East Carolina,CUSA,10-15,+0.22,99.3,99.1,65.2,-.018,+5.63,105.0,99.4,-5.50
164,165,Belmont,ASun,17-12,+0.18,103.2,103.0,67.2,+.020,-3.18,101.2,104.4,+5.99
165,166,Southern Miss,CUSA,13-16,+0.16,98.9,98.8,67.4,+.049,+3.63,103.4,99.8,-1.79
166,167,Northwestern,B10,12-17,+0.05,105.0,104.9,60.4,-.003,+4.99,104.7,99.7,-11.03
167,168,Ohio,MAC,14-16,-0.22,104.5,104.7,65.6,+.090,+3.25,105.3,102.1,+10.45
168,169,Ball St.,MAC,13-17,-0.35,106.5,106.8,70.1,+.012,+2.41,104.2,101.8,+5.76
169,170,TCU,CUSA,9-19,-0.41,106.0,106.5,71.3,-.027,+4.82,104.1,99.3,+0.43
170,171,Delaware,CAA,15-14,-0.43,99.5,99.9,69.0,+.007,-0.97,100.5,101.5,+0.47
171,172,New Orleans,SB,13-14,-0.49,101.7,102.2,66.3,+.005,-0.03,102.5,102.5,-3.24
172,173,Appalachian St.,SC,16-10,-0.69,103.5,104.2,76.1,+.081,-3.51,100.7,104.2,+3.37
173,174,Marshall,MAC,13-15,-0.77,102.2,102.9,67.5,-.027,-0.61,103.4,104.0,-2.90
174,175,Mercer,ASun,22-6,-0.84,106.4,107.3,69.5,+.170,-9.07,96.5,105.5,-12.14
175,176,Pacific,BW,12-16,-0.86,99.9,100.8,66.3,-.066,-1.06,101.6,102.7,+3.27
176,177,Niagara,MAAC,17-12,-0.90,109.5,110.4,66.5,+.091,-1.85,100.4,102.2,+0.23
177,178,Akron,MAC,14-14,-0.92,110.0,110.9,67.0,-.025,-1.77,102.3,104.1,-6.51
178,179,Wagner 15,NEC,21-11,-1.16,104.7,105.9,67.6,+.049,-7.45,98.9,106.3,+2.38
179,180,Eastern Illinois,OVC,13-15,-1.29,106.8,108.1,69.8,-.008,-0.82,103.2,104.1,+6.02
180,181,Cal Poly,BW,15-14,-1.38,98.4,99.7,69.2,+.045,-1.64,101.2,102.8,+0.71
181,182,Evansville,MVC,12-16,-1.55,105.9,107.5,67.5,+.048,+3.33,104.5,101.2,+6.65
182,183,Boise St.,WAC,12-16,-1.56,96.0,97.5,66.7,-.032,-0.89,101.8,102.7,-4.14
183,184,Bowling Green,MAC,11-16,-1.88,98.7,100.6,66.1,+.050,+3.27,105.8,102.5,+8.25
184,185,Oakland,MCon,15-11,-2.07,103.7,105.7,71.3,+.007,-6.76,100.1,106.9,-5.00
185,186,Idaho St.,BSky,13-14,-2.21,99.6,101.8,70.4,+.013,-2.05,100.6,102.6,-0.43
186,187,New Mexico,MWC,9-18,-2.27,107.7,110.0,65.6,-.023,+3.68,104.6,101.0,-4.24
187,188,Louisiana Tech,WAC,10-15,-2.35,101.8,104.1,67.6,+.035,+3.04,103.3,100.2,+12.10
188,189,Cal St. Northridge,BW,13-15,-2.53,100.6,103.1,67.8,-.019,-2.31,100.6,102.9,-0.95
189,190,Northern Arizona,BSky,13-13,-2.60,99.5,102.1,68.1,+.005,-3.70,100.7,104.4,-5.22
190,191,Jacksonville St.,ASun,19-10,-2.72,103.5,106.2,68.4,+.065,-7.69,98.0,105.7,-7.68
191,192,UT Arlington,Slnd,14-13,-2.73,97.8,100.5,62.2,+.007,-5.69,98.0,103.7,+11.01
192,193,Montana,BSky,12-16,-2.75,104.3,107.1,66.1,-.020,-1.12,100.8,101.9,+2.42
193,194,Northern Iowa,MVC,10-17,-2.78,102.0,104.8,64.6,-.010,+1.60,103.3,101.7,+3.61
194,195,Massachusetts,A10,10-18,-3.25,96.5,99.8,64.9,-.011,+3.75,104.6,100.9,+0.55
195,196,Southwest Texas St.,Slnd,15-12,-3.28,101.4,104.7,67.4,-.035,-7.56,96.4,104.0,-1.10
196,197,Maine,AE,12-16,-3.32,99.5,102.9,68.3,-.099,-5.43,99.6,105.0,-2.02
197,198,Binghamton,AE,14-13,-3.57,96.7,100.3,66.1,+.007,-5.23,99.3,104.5,-2.15
198,199,Hartford,AE,15-13,-3.68,98.2,101.9,64.1,+.024,-6.37,98.3,104.6,-4.04
199,200,Wofford,SC,10-15,-3.75,104.2,108.0,68.4,+.016,-0.27,102.5,102.8,+12.94
200,201,Green Bay,Horz,9-19,-3.76,103.3,107.1,64.9,-.062,+1.65,104.2,102.5,+0.96
201,202,Canisius,MAAC,10-18,-3.77,99.3,103.0,68.6,-.116,-2.58,101.2,103.8,-0.42
202,203,Eastern Michigan,MAC,12-14,-3.86,104.0,107.8,72.8,+.057,-1.01,102.1,103.1,-7.61
203,204,Loyola Marymount,WCC,11-19,-4.09,98.4,102.5,69.8,-.021,+0.23,103.2,103.0,-1.78
204,205,Samford,ASun,12-15,-4.16,101.0,105.1,58.8,-.008,-2.42,102.1,104.5,+6.06
205,206,Duquesne,A10,9-21,-4.17,99.4,103.5,68.0,-.015,+2.99,103.5,100.5,-3.32
206,207,Portland,WCC,10-17,-4.25,98.7,103.0,68.2,+.011,+1.38,103.0,101.6,+0.81
207,208,Washington St.,P10,7-20,-4.29,101.5,105.8,68.7,-.012,+6.23,106.4,100.2,-4.27
208,209,Penn St.,B10,7-21,-4.58,98.6,103.2,67.6,-.004,+8.26,106.4,98.2,-1.64
209,210,Idaho,BW,12-15,-4.61,96.4,101.0,62.3,+.012,-2.90,100.3,103.2,-2.74
210,211,McNeese St.,Slnd,13-14,-4.78,100.4,105.2,67.9,+.014,-4.74,97.8,102.6,+15.53
211,212,Houston,CUSA,8-20,-4.84,93.2,98.0,63.2,+.021,+5.03,104.6,99.6,+2.44
212,213,Marist,MAAC,13-16,-5.31,101.4,106.7,68.6,+.052,-2.01,101.2,103.2,-0.60
213,214,Northeastern,AE,14-15,-5.33,98.9,104.2,70.1,-.004,-4.88,99.4,104.3,-1.47
214,215,Illinois St.,MVC,8-21,-5.44,99.4,104.9,65.2,-.050,+2.34,104.5,102.2,+3.46
215,216,Wright St.,Horz,9-18,-5.65,102.1,107.7,66.0,+.016,+1.17,104.2,103.0,-3.53
216,217,James Madison,CAA,12-17,-5.66,99.5,105.2,66.2,-.003,-2.59,99.5,102.1,-2.25
217,218,Harvard,Ivy,12-15,-5.69,98.3,104.0,71.9,-.006,-3.05,100.3,103.3,-1.06
218,219,Montana St.,BSky,9-16,-5.70,100.2,105.9,61.9,-.040,-2.06,100.1,102.2,-1.24
219,220,Bucknell,Pat,14-15,-5.75,91.1,96.8,63.3,-.005,-5.32,99.3,104.7,-3.51
220,221,Rider,MAAC,12-16,-5.79,99.2,104.9,63.2,-.013,-4.05,100.0,104.0,-5.43
221,222,Winthrop,BSth,18-10,-5.81,97.1,102.9,67.4,+.055,-11.23,96.3,107.5,-4.02
222,223,Lehigh,Pat,14-12,-5.94,98.3,104.2,65.2,+.030,-7.43,96.4,103.8,-7.08
223,224,Georgia St.,ASun,13-15,-6.14,101.5,107.6,66.7,-.033,-6.33,98.8,105.1,-3.36
224,225,Drake,MVC,8-20,-6.22,101.7,107.9,62.3,-.024,+1.66,103.1,101.5,+2.36
225,226,Santa Clara,WCC,12-15,-6.25,96.9,103.2,65.1,+.083,-0.77,102.4,103.2,-5.27
226,227,FIU,SB,7-21,-6.29,95.0,101.3,61.6,-.101,+0.88,103.0,102.1,-2.96
227,228,Birmingham Southern,BSth,17-9,-6.59,100.5,107.1,63.4,+.035,-12.10,94.7,106.8,-8.06
228,229,Quinnipiac,NEC,16-12,-6.72,99.1,105.8,71.0,+.044,-8.87,97.7,106.6,-2.19
229,230,Tennessee Martin,OVC,10-14,-6.88,100.5,107.3,69.5,+.042,-0.98,103.5,104.5,+5.77
230,231,Georgia Southern,SC,13-13,-6.97,102.2,109.2,71.6,+.081,-4.67,99.7,104.4,-4.80
231,232,North Texas,SB,5-21,-7.31,99.3,106.6,70.2,+.006,+5.18,105.3,100.1,+9.82
232,233,Furman,SC,11-17,-7.37,97.9,105.2,62.9,+.010,-3.18,101.3,104.5,-0.24
233,234,Cal St. Fullerton,BW,10-19,-7.48,101.4,108.9,59.9,-.008,-2.38,100.9,103.3,-2.61
234,235,Colgate,Pat,12-14,-7.72,97.4,105.2,66.2,+.003,-7.11,97.9,105.0,-6.33
235,236,Mississippi Valley St.,SWAC,13-13,-7.83,104.2,112.0,67.6,-.041,-10.52,95.0,105.5,+2.99
236,237,Saint Peter's,MAAC,10-19,-8.03,100.3,108.3,71.2,-.031,-3.58,100.4,103.9,-3.65
237,238,Central Connecticut,NEC,15-13,-8.04,101.1,109.2,61.6,+.024,-9.67,97.3,107.0,-4.92
238,239,St. Francis NY,NEC,14-16,-8.10,100.5,108.6,70.7,-.027,-8.75,97.5,106.2,-2.68
239,240,Cleveland St.,Horz,8-22,-8.12,97.7,105.8,66.1,-.011,+2.17,104.9,102.7,-0.56
240,241,Hampton,MEAC,19-11,-8.14,94.8,102.9,69.9,+.037,-13.88,94.8,108.7,-1.79
