,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
92,92,Gonzaga,25-5,0.5321,0.5359 (93),14,9-5,0.5788,26,0.6041
93,93,Texas-El Paso,19-12,0.5320,0.5378 (91),84,9-5,0.5281,85,0.5476
94,94,South Carolina,21-9,0.5320,0.5354 (95),279,11-2,0.4575,58,0.5719
95,95,Dayton,26-7,0.5319,0.5393 (88),128,14-1,0.5112,27,0.6037
96,96,Butler,25-5,0.5319,0.5412 (85),17,9-1,0.5764,24,0.6084
97,97,Duquesne,21-12,0.5303,0.5356 (94),191,9-4,0.4907,75,0.5565
98,98,Kansas State,20-11,0.5290,0.5259 (112),308,11-3,0.4380,81,0.5494
99,99,Bradley,17-14,0.5286,0.5317 (102),132,6-5,0.5096,98,0.5374
100,100,Charlotte,11-20,0.5283,0.5293 (107),106,6-8,0.5181,209,0.4733
101,101,Missouri State,11-20,0.5279,0.5344 (98),100,8-4,0.5208,211,0.4718
102,102,Texas Christian,13-17,0.5277,0.5236 (114),263,8-5,0.4644,164,0.4993
103,103,Valparaiso,7-22,0.5275,0.5371 (92),47,2-8,0.5481,261,0.4464
104,104,Indiana State,10-21,0.5272,0.5306 (104),213,2-9,0.4807,204,0.4771
105,105,Illinois State,24-9,0.5255,0.5319 (101),199,11-1,0.4877,47,0.5803
106,106,New Mexico State,17-15,0.5251,0.5334 (99),161,7-7,0.4983,117,0.5245
107,107,Vanderbilt,19-12,0.5250,0.5198 (122),292,11-3,0.4502,95,0.5391
108,108,Miami (OH),17-13,0.5249,0.5385 (89),18,7-6,0.5762,80,0.5495
109,109,Rice,10-22,0.5249,0.5322 (100),57,5-9,0.5415,221,0.4661
110,110,Stanford,18-13,0.5240,0.5097 (137),326,11-0,0.4216,106,0.5325
111,111,Creighton,26-7,0.5237,0.5262 (111),147,11-2,0.5034,40,0.5900
112,112,Wyoming,17-13,0.5236,0.5241 (113),298,9-3,0.4470,100,0.5359
113,113,La Salle,18-13,0.5228,0.5223 (119),117,9-5,0.5153,112,0.5263
114,114,Cleveland State,22-10,0.5227,0.5274 (110),66,6-4,0.5378,52,0.5751
115,115,George Washington,10-18,0.5215,0.5288 (109),122,6-6,0.5141,202,0.4772
116,116,Wichita State,15-16,0.5215,0.5162 (130),203,6-5,0.4841,158,0.5025
117,117,Southern Methodist,8-21,0.5201,0.5215 (120),239,5-7,0.4740,267,0.4396
118,118,Virginia Commonwealth,24-9,0.5194,0.5296 (105),55,7-5,0.5433,50,0.5783
119,119,Saint Louis,17-14,0.5192,0.5197 (123),262,8-5,0.4645,123,0.5196
120,120,George Mason,22-10,0.5191,0.5311 (103),56,7-4,0.5430,51,0.5758
121,121,UNC Wilmington,7-25,0.5179,0.5291 (108),109,4-9,0.5175,277,0.4360
122,122,Rhode Island,22-10,0.5176,0.5122 (134),115,11-4,0.5157,68,0.5639
123,123,Idaho,15-15,0.5151,0.5233 (115),165,6-7,0.4973,135,0.5134
124,124,Wright State,20-13,0.5143,0.5189 (124),104,6-6,0.5186,93,0.5395
125,125,Western Kentucky,23-8,0.5142,0.5230 (117),51,5-5,0.5459,43,0.5860
126,126,Northeastern,18-12,0.5134,0.5154 (131),70,6-5,0.5360,90,0.5409
127,127,Drake,16-15,0.5123,0.5081 (140),177,9-3,0.4938,163,0.4996
128,128,Idaho State,12-19,0.5120,0.5232 (116),6,2-11,0.5977,207,0.4764
129,129,Richmond,17-15,0.5118,0.5073 (141),193,7-7,0.4900,129,0.5169
130,130,Canisius,11-20,0.5115,0.5165 (129),113,6-5,0.5166,203,0.4772
131,131,UW Milwaukee,15-14,0.5113,0.5130 (132),130,3-6,0.5100,134,0.5138
132,132,Loyola-Maryland,12-20,0.5111,0.5170 (127),86,5-8,0.5265,195,0.4814
133,133,Tulane,13-17,0.5108,0.5119 (135),170,5-7,0.4956,188,0.4859
134,134,San Jose State,11-17,0.5102,0.5182 (125),254,5-6,0.4700,191,0.4831
135,135,Utah State,29-4,0.5100,0.5126 (133),185,12-2,0.4922,23,0.6090
136,136,William & Mary,9-20,0.5093,0.5202 (121),135,4-6,0.5087,245,0.4526
137,137,Loyola-Marymount,3-27,0.5093,0.5165 (128),99,1-14,0.5212,320,0.3985
138,138,Houston,21-11,0.5085,0.5029 (152),270,9-4,0.4609,86,0.5474
139,139,Air Force,8-21,0.5084,0.5072 (142),329,7-4,0.4164,270,0.4389
140,140,Drexel,15-14,0.5084,0.5065 (144),69,5-5,0.5362,133,0.5145
141,141,Pepperdine,7-23,0.5071,0.5103 (136),92,1-13,0.5235,276,0.4368
142,142,Fresno State,12-21,0.5064,0.5093 (139),253,8-7,0.4702,222,0.4626
143,143,Maryland-Baltimore County,14-17,0.5058,0.5173 (126),120,5-7,0.5146,162,0.4998
144,144,Marist,10-23,0.5055,0.5071 (143),171,5-8,0.4954,260,0.4465
145,145,Niagara,26-8,0.5053,0.5047 (149),150,10-3,0.5030,49,0.5789
146,146,Towson,12-22,0.5050,0.5096 (138),166,5-8,0.4970,219,0.4663
147,147,Boise State,18-12,0.5024,0.4998 (159),248,9-4,0.4714,110,0.5292
148,148,Youngstown State,9-19,0.5023,0.5023 (153),222,2-7,0.4779,239,0.4558
149,149,Detroit,6-23,0.5019,0.5018 (154),237,4-6,0.4749,281,0.4337
150,150,St. Mary's,24-6,0.5017,0.5001 (158),98,13-1,0.5218,48,0.5799
151,151,Long Beach State,15-15,0.5010,0.5050 (148),71,5-8,0.5353,156,0.5026
152,152,Florida International,12-19,0.5009,0.5033 (151),97,4-7,0.5218,217,0.4673
153,153,Georgia State,10-20,0.4998,0.4992 (160),228,1-9,0.4768,233,0.4582
154,154,Buffalo,21-11,0.4997,0.5008 (155),101,8-5,0.5206,89,0.5409
155,155,Louisiana-Lafayette,9-20,0.4993,0.5057 (147),80,2-8,0.5286,268,0.4396
156,156,East Carolina,10-17,0.4988,0.4868 (179),163,5-5,0.4979,223,0.4623
157,157,Texas A&M-Corpus Christi,15-15,0.4969,0.5004 (157),89,3-9,0.5248,136,0.5126
158,158,UW Green Bay,21-9,0.4966,0.4883 (176),231,8-3,0.4763,71,0.5580
159,159,Central Florida,16-14,0.4964,0.4863 (182),229,9-4,0.4767,165,0.4993
160,160,Oral Roberts,15-15,0.4958,0.5039 (150),7,1-10,0.5970,142,0.5084
161,161,Houston Baptist,4-25,0.4954,0.5062 (146),173,4-25,0.4954,312,0.4070
162,162,Kent State,18-14,0.4953,0.4969 (161),118,7-7,0.5152,137,0.5112
163,163,Bucknell,7-23,0.4943,0.5063 (145),108,3-12,0.5177,295,0.4203
164,164,Davidson,25-7,0.4937,0.4947 (165),12,6-4,0.5818,69,0.5617
165,165,Ohio,15-17,0.4926,0.4935 (166),127,7-7,0.5114,184,0.4882
166,166,Iona,12-19,0.4917,0.4845 (188),212,5-7,0.4811,213,0.4708
167,167,San Diego,14-16,0.4917,0.4782 (207),85,7-7,0.5272,194,0.4815
168,168,Hartford,7-26,0.4917,0.4955 (164),192,4-11,0.4902,299,0.4195
169,169,UIC,15-15,0.4914,0.4804 (199),240,7-3,0.4740,166,0.4986
170,170,Manhattan,16-14,0.4907,0.4891 (174),251,7-4,0.4706,160,0.5019
171,171,Hawai'i,13-17,0.4904,0.4841 (189),293,8-5,0.4501,242,0.4542
172,172,UC Santa Barbara,15-15,0.4901,0.4968 (162),83,6-6,0.5281,177,0.4926
173,173,Florida Atlantic,6-26,0.4895,0.4910 (170),221,4-9,0.4785,313,0.4062
174,174,Akron,22-12,0.4891,0.4895 (173),184,8-6,0.4923,99,0.5367
175,175,Hofstra,20-11,0.4889,0.4810 (196),242,8-3,0.4736,104,0.5333
176,176,Northern Arizona,6-19,0.4887,0.5004 (156),23,1-8,0.5685,292,0.4221
177,177,Chattanooga,16-16,0.4886,0.4882 (177),4,2-7,0.6017,174,0.4933
178,178,Albany,15-16,0.4884,0.4900 (172),206,8-5,0.4830,178,0.4923
179,179,CS Northridge,16-13,0.4883,0.4915 (169),153,3-8,0.5020,127,0.5175
180,180,Santa Clara,14-17,0.4880,0.4817 (192),234,6-9,0.4750,198,0.4805
181,181,Georgia Southern,7-22,0.4879,0.4919 (168),11,2-6,0.5863,296,0.4199
182,182,Rider,19-12,0.4873,0.4815 (194),294,6-5,0.4499,125,0.5183
183,183,North Texas,19-12,0.4872,0.4857 (184),155,6-4,0.5016,126,0.5175
184,184,Delaware,13-19,0.4867,0.4803 (200),275,7-6,0.4587,225,0.4619
185,185,Middle Tennessee State,16-14,0.4867,0.4864 (181),230,5-5,0.4764,170,0.4970
186,186,Louisiana Tech,15-16,0.4866,0.4807 (198),324,8-5,0.4235,176,0.4927
187,187,James Madison,19-14,0.4865,0.4800 (202),286,9-4,0.4524,138,0.5111
188,188,Portland,18-12,0.4862,0.4790 (205),194,8-6,0.4895,120,0.5219
189,189,Morehead State,17-15,0.4859,0.4961 (163),126,2-9,0.5124,141,0.5093
190,190,San Francisco,9-19,0.4855,0.4756 (216),144,6-7,0.5038,250,0.4495
191,191,Old Dominion,21-10,0.4850,0.4767 (212),319,8-3,0.4287,103,0.5335
192,192,Toledo,6-25,0.4848,0.4849 (186),53,1-13,0.5447,317,0.3996
193,193,Stetson,11-17,0.4845,0.4909 (171),9,2-5,0.5951,224,0.4621
194,194,Lamar,11-15,0.4840,0.4827 (191),88,5-5,0.5252,208,0.4757
195,195,UNC Asheville,12-16,0.4840,0.4846 (187),5,1-7,0.6011,200,0.4790
196,196,Sam Houston State,14-12,0.4839,0.4861 (183),119,2-7,0.5148,153,0.5041
197,197,CS Fullerton,14-17,0.4834,0.4885 (175),157,6-7,0.4997,199,0.4804
198,198,Mount St. Mary's,19-13,0.4831,0.4920 (167),82,5-6,0.5283,118,0.5233
199,199,Loyola-Chicago,13-17,0.4831,0.4735 (220),296,7-4,0.4494,214,0.4697
200,200,Jacksonville,18-13,0.4828,0.4871 (178),35,2-7,0.5580,144,0.5083
201,201,Austin Peay,17-13,0.4826,0.4866 (180),58,2-7,0.5413,143,0.5083
202,202,Boston University,17-13,0.4818,0.4799 (203),245,6-7,0.4732,161,0.5016
203,203,Elon,9-20,0.4813,0.4817 (193),68,1-6,0.5367,275,0.4374
204,204,New Hampshire,13-16,0.4812,0.4833 (190),300,4-7,0.4463,201,0.4773
205,205,South Alabama,19-13,0.4796,0.4735 (219),295,6-4,0.4498,145,0.5067
206,206,Presbyterian,12-17,0.4794,0.4782 (208),42,3-8,0.5539,215,0.4696
207,207,Maine,8-21,0.4788,0.4782 (209),232,4-8,0.4758,286,0.4284
208,208,Winthrop,10-19,0.4782,0.4811 (195),41,1-9,0.5543,255,0.4478
209,209,Eastern Washington,11-17,0.4781,0.4757 (213),67,5-7,0.5373,231,0.4590
210,210,Gardner-Webb,10-17,0.4778,0.4808 (197),28,1-7,0.5617,218,0.4664
211,211,Western Carolina,14-15,0.4776,0.4774 (210),63,3-5,0.5389,189,0.4843
212,212,UNC Greensboro,4-25,0.4774,0.4784 (206),209,0-8,0.4822,316,0.4006
213,213,St. Peter's,11-19,0.4769,0.4696 (228),334,3-8,0.4102,252,0.4491
214,214,Bowling Green,17-13,0.4763,0.4676 (232),289,5-7,0.4513,157,0.5025
215,215,Murray State,17-12,0.4763,0.4769 (211),73,3-6,0.5345,148,0.5065
216,216,Belmont,19-12,0.4763,0.4802 (201),54,4-5,0.5440,124,0.5184
217,217,Radford,18-11,0.4762,0.4753 (217),31,0-8,0.5595,132,0.5145
218,218,Arkansas-Little Rock,23-8,0.4762,0.4698 (226),261,7-4,0.4651,91,0.5403
219,219,St. Bonaventure,15-15,0.4760,0.4579 (251),323,9-4,0.4238,193,0.4820
220,220,Troy,18-12,0.4758,0.4681 (230),271,4-7,0.4604,131,0.5146
221,221,Southern Utah,10-19,0.4755,0.4854 (185),81,1-8,0.5286,266,0.4407
222,222,Southeast Louisiana,9-17,0.4752,0.4757 (214),164,2-7,0.4975,247,0.4524
223,223,Wofford,15-14,0.4751,0.4732 (222),112,3-5,0.5167,172,0.4952
224,224,South Carolina Upstate,9-21,0.4748,0.4757 (215),74,1-9,0.5344,285,0.4285
225,225,Weber State,20-9,0.4748,0.4698 (227),75,5-7,0.5329,107,0.5309
226,226,Coppin State,12-19,0.4745,0.4739 (218),44,2-11,0.5499,220,0.4661
227,227,Delaware State,7-23,0.4733,0.4791 (204),45,1-12,0.5496,300,0.4185
228,228,Louisiana-Monroe,9-20,0.4729,0.4686 (229),255,3-7,0.4685,287,0.4282
229,229,Holy Cross,18-14,0.4718,0.4710 (223),208,5-10,0.4827,169,0.4972
230,230,Cal Poly,7-20,0.4712,0.4700 (224),249,4-7,0.4707,304,0.4154
231,231,,8-23,0.4710,0.4700 (225),154,2-10,0.5020,293,0.4220
232,232,Pennsylvania,10-18,0.4709,0.4732 (221),136,4-10,0.5081,259,0.4465
233,233,Pacific,18-12,0.4707,0.4640 (238),233,6-5,0.4750,147,0.5066
234,234,Montana State,13-17,0.4704,0.4646 (236),189,5-6,0.4913,210,0.4724
235,235,UC Irvine,12-18,0.4702,0.4616 (243),238,4-9,0.4741,237,0.4562
236,236,Vermont,23-8,0.4700,0.4578 (252),277,10-4,0.4582,97,0.5379
237,237,Stephen F. Austin,20-7,0.4699,0.4678 (231),79,4-4,0.5302,74,0.5568
238,238,Binghamton,22-8,0.4695,0.4626 (241),280,6-5,0.4560,88,0.5442
239,239,Furman,4-24,0.4694,0.4666 (233),264,0-7,0.4636,332,0.3784
240,240,Arkansas State,11-17,0.4692,0.4608 (244),281,6-3,0.4557,243,0.4540
241,241,Indiana-Purdue Ft. Wayne,12-17,0.4689,0.4660 (234),87,4-6,0.5264,228,0.4602
242,242,American,24-7,0.4685,0.4627 (240),182,8-6,0.4924,73,0.5570
243,243,Mercer,16-15,0.4670,0.4607 (245),105,5-5,0.5183,182,0.4901
244,244,Lafayette,8-22,0.4667,0.4644 (237),283,4-11,0.4543,308,0.4115
245,245,Appalachian State,12-18,0.4657,0.4578 (253),146,2-6,0.5034,249,0.4500
246,246,Stony Brook,15-14,0.4645,0.4620 (242),304,7-5,0.4419,197,0.4807
247,247,Tennessee Tech,10-18,0.4644,0.4659 (235),195,4-5,0.4893,272,0.4381
248,248,Texas-Arlington,13-14,0.4641,0.4586 (250),241,4-6,0.4736,187,0.4865
249,249,East Tennessee State,21-10,0.4640,0.4603 (247),137,4-4,0.5077,116,0.5246
250,250,St. Francis (NY),10-20,0.4631,0.4639 (239),217,3-8,0.4799,278,0.4358
251,251,,10-18,0.4630,0.4528 (261),318,4-5,0.4294,282,0.4321
252,252,Eastern Michigan,6-24,0.4622,0.4527 (262),131,0-13,0.5097,318,0.3987
253,253,Central Arkansas,6-19,0.4620,0.4595 (249),210,3-6,0.4815,319,0.3987
254,254,Robert Morris,24-10,0.4618,0.4560 (258),220,6-7,0.4789,109,0.5297
255,255,Texas State,10-16,0.4613,0.4574 (255),303,3-6,0.4439,271,0.4386
256,256,Central Connecticut State,13-17,0.4613,0.4605 (246),174,5-6,0.4943,229,0.4594
257,257,Fairleigh Dickinson,7-23,0.4608,0.4574 (254),162,1-11,0.4980,314,0.4054
258,258,Oakland,21-12,0.4600,0.4489 (271),197,6-6,0.4886,122,0.5206
259,259,Sacred Heart,17-14,0.4600,0.4568 (257),243,4-7,0.4735,183,0.4892
260,260,College of Charleston,25-8,0.4598,0.4480 (275),196,7-2,0.4891,102,0.5342
261,261,Jacksonville State,9-17,0.4594,0.4537 (259),186,4-4,0.4921,265,0.4409
262,262,Missouri-Kansas City,7-22,0.4590,0.4519 (264),156,4-7,0.4999,309,0.4101
263,263,Denver,15-16,0.4589,0.4499 (269),269,5-6,0.4612,226,0.4617
264,264,Florida Gulf Coast,10-20,0.4584,0.4496 (270),181,3-7,0.4929,310,0.4096
265,265,St. Francis (PA),6-23,0.4584,0.4569 (256),216,3-8,0.4801,322,0.3950
266,266,Montana,15-12,0.4579,0.4482 (274),172,4-6,0.4954,186,0.4872
267,267,South Dakota State,11-20,0.4578,0.4511 (266),218,3-8,0.4797,283,0.4310
268,268,Army,11-19,0.4575,0.4596 (248),313,4-10,0.4331,280,0.4345
269,269,Nicholls State,17-11,0.4567,0.4505 (267),227,4-6,0.4773,159,0.5021
270,270,Charleston Southern,6-20,0.4565,0.4464 (276),142,2-6,0.5041,324,0.3940
271,271,The Citadel,18-12,0.4559,0.4456 (278),247,3-6,0.4717,175,0.4933
272,272,Ball State,13-17,0.4557,0.4451 (280),138,5-7,0.5073,262,0.4437
273,273,CS Bakersfield,8-20,0.4556,0.4422 (285),282,8-20,0.4556,302,0.4167
274,274,Brown,9-19,0.4556,0.4512 (265),204,6-8,0.4838,307,0.4135
275,275,Southeast Missouri State,2-26,0.4550,0.4529 (260),272,2-8,0.4592,339,0.3569
276,276,Portland State,20-9,0.4545,0.4407 (290),169,7-4,0.4960,113,0.5259
277,277,Sacramento State,2-27,0.4544,0.4436 (282),267,1-12,0.4621,341,0.3523
278,278,Liberty,18-11,0.4544,0.4414 (289),175,5-4,0.4942,151,0.5048
279,279,Coastal Carolina,8-19,0.4541,0.4488 (273),205,3-5,0.4831,303,0.4158
280,280,Colgate,10-20,0.4539,0.4505 (268),316,4-10,0.4313,279,0.4355
281,281,Monmouth,8-23,0.4538,0.4489 (272),291,2-11,0.4502,321,0.3968
282,282,Western Michigan,10-20,0.4538,0.4427 (283),176,3-10,0.4938,301,0.4176
283,283,Bryant,8-21,0.4535,0.4457 (277),284,8-21,0.4535,306,0.4138
284,284,Texas-San Antonio,16-13,0.4534,0.4423 (284),331,6-4,0.4137,185,0.4873
285,285,Cornell,19-9,0.4531,0.4405 (291),200,8-6,0.4854,115,0.5251
286,286,Campbell,12-16,0.4524,0.4520 (263),225,1-6,0.4775,256,0.4476
287,287,McNeese State,9-18,0.4523,0.4391 (296),274,4-7,0.4588,298,0.4195
288,288,Savannah State,11-14,0.4518,0.4401 (292),288,11-14,0.4518,258,0.4467
289,289,UC Davis,13-19,0.4512,0.4368 (301),325,5-9,0.4228,264,0.4413
290,290,North Carolina Central,3-26,0.4506,0.4415 (287),290,3-26,0.4506,336,0.3648
291,291,North Dakota State,24-6,0.4505,0.4400 (293),168,5-4,0.4961,87,0.5462
292,292,Samford,14-16,0.4500,0.4379 (298),121,3-4,0.5143,227,0.4605
293,293,Morgan State,22-11,0.4496,0.4369 (300),116,6-8,0.5154,130,0.5164
294,294,Tennessee State,11-17,0.4492,0.4365 (302),311,2-7,0.4362,269,0.4390
295,295,Eastern Illinois,10-18,0.4492,0.4452 (279),310,2-7,0.4375,288,0.4274
296,296,Navy,19-11,0.4484,0.4376 (299),273,11-4,0.4591,168,0.4973
297,297,Yale,12-15,0.4473,0.4450 (281),266,4-9,0.4622,230,0.4594
298,298,Eastern Kentucky,16-12,0.4470,0.4357 (304),285,6-3,0.4535,173,0.4943
299,299,Northern Colorado,12-18,0.4467,0.4282 (308),276,4-9,0.4583,273,0.4375
300,300,Texas Southern,7-25,0.4461,0.4419 (286),27,0-13,0.5627,323,0.3943
301,301,North Florida,7-22,0.4459,0.4330 (306),301,1-8,0.4453,326,0.3934
302,302,Dartmouth,8-19,0.4458,0.4415 (288),299,1-12,0.4464,315,0.4031
303,303,Howard,8-23,0.4455,0.4393 (294),236,2-12,0.4749,330,0.3837
304,304,Florida A&M,10-21,0.4453,0.4358 (303),188,3-10,0.4917,305,0.4152
305,305,Tennessee-Martin,20-9,0.4442,0.4255 (310),306,5-4,0.4401,140,0.5094
